,yymmdd,time,time zone,AQI 1h
3470,2021-05-26,01:00:00,07:00,75.98467773437501
3471,2021-05-26,02:00:00,07:00,74.68025390625
3472,2021-05-26,03:00:00,07:00,78.4773876953125
3473,2021-05-26,04:00:00,07:00,95.77138264973956
3474,2021-05-26,05:00:00,07:00,99.24442972794009
3475,2021-05-26,06:00:00,07:00,95.43948425997453
3476,2021-05-26,07:00:00,07:00,99.00757745442169
3477,2021-05-26,08:00:00,07:00,106.8327552097267
3478,2021-05-26,09:00:00,07:00,111.3894490062256
3479,2021-05-26,10:00:00,07:00,101.35066947476165
3480,2021-05-26,11:00:00,07:00,77.37118652343752
3481,2021-05-26,12:00:00,07:00,60.1568310546875
3482,2021-05-26,13:00:00,07:00,48.9988525390625
3483,2021-05-26,14:00:00,07:00,41.32046875
3484,2021-05-26,15:00:00,07:00,40.6701904296875
3485,2021-05-26,16:00:00,07:00,38.0814990234375
3486,2021-05-26,17:00:00,07:00,31.677583007812505
3487,2021-05-26,18:00:00,07:00,22.8575146484375
3488,2021-05-26,19:00:00,07:00,19.976044921874998
3489,2021-05-26,20:00:00,07:00,18.453237304687494
3490,2021-05-26,21:00:00,07:00,19.881796875
3491,2021-05-26,22:00:00,07:00,17.780703125
3492,2021-05-26,23:00:00,07:00,14.083642578125
3493,2021-05-27,00:00:00,07:00,13.006577148437502
3494,2021-05-27,01:00:00,07:00,15.9386669921875
3495,2021-05-27,02:00:00,07:00,17.025224609374995
3496,2021-05-27,03:00:00,07:00,18.627724609375004
3497,2021-05-27,04:00:00,07:00,22.559526367187498
3498,2021-05-27,05:00:00,07:00,27.4966748046875
3499,2021-05-27,06:00:00,07:00,37.86662109375
3500,2021-05-27,07:00:00,07:00,46.201220703124996
3501,2021-05-27,08:00:00,07:00,41.27854003906249
3502,2021-05-27,09:00:00,07:00,38.39666503906251
3503,2021-05-27,10:00:00,07:00,33.57641601562499
3504,2021-05-27,11:00:00,07:00,40.6569384765625
3505,2021-05-27,12:00:00,07:00,40.84701171874999
3506,2021-05-27,13:00:00,07:00,34.031201171875
3507,2021-05-27,14:00:00,07:00,24.923388671875
3508,2021-05-27,15:00:00,07:00,20.329223632812504
3509,2021-05-27,16:00:00,07:00,15.471376953125002
3510,2021-05-27,17:00:00,07:00,15.751728515625
3511,2021-05-27,18:00:00,07:00,20.7999755859375
3512,2021-05-27,19:00:00,07:00,27.443330078124994
3513,2021-05-27,20:00:00,07:00,24.10722656250001
3514,2021-05-27,21:00:00,07:00,20.779277343749992
3515,2021-05-27,22:00:00,07:00,25.8361279296875
3516,2021-05-27,23:00:00,07:00,25.012236328124995
3517,2021-05-28,00:00:00,07:00,28.961108398437503
3518,2021-05-28,01:00:00,07:00,28.4472314453125
3519,2021-05-28,02:00:00,07:00,25.191684570312507
3520,2021-05-28,03:00:00,07:00,24.553920898437504
3521,2021-05-28,04:00:00,07:00,26.2956640625
3522,2021-05-28,05:00:00,07:00,47.1458740234375
3523,2021-05-28,06:00:00,07:00,59.98978027343751
3524,2021-05-28,07:00:00,07:00,70.40072753906249
3525,2021-05-28,08:00:00,07:00,60.957827148437495
3526,2021-05-28,09:00:00,07:00,50.5067822265625
3527,2021-05-28,10:00:00,07:00,36.709619140625
3528,2021-05-28,11:00:00,07:00,31.60185546875
3529,2021-05-28,12:00:00,07:00,29.4169091796875
3530,2021-05-28,13:00:00,07:00,27.2050439453125
3531,2021-05-28,14:00:00,07:00,24.41984375
3532,2021-05-28,15:00:00,07:00,21.357001953125003
3533,2021-05-28,16:00:00,07:00,27.755078125
3534,2021-05-28,17:00:00,07:00,32.01923828125
3535,2021-05-28,18:00:00,07:00,39.18072753906249
3536,2021-05-28,19:00:00,07:00,62.420498046875
3537,2021-05-28,20:00:00,07:00,63.97395996093751
3538,2021-05-28,21:00:00,07:00,59.71208984375
3539,2021-05-28,22:00:00,07:00,61.213247070312505
3540,2021-05-28,23:00:00,07:00,58.233388671875
3541,2021-05-29,00:00:00,07:00,60.143369140625
3542,2021-05-29,01:00:00,07:00,61.878632812500015
3543,2021-05-29,02:00:00,07:00,58.9166748046875
3544,2021-05-29,03:00:00,07:00,54.42610351562501
3545,2021-05-29,04:00:00,07:00,47.6688818359375
3546,2021-05-29,05:00:00,07:00,44.96000976562499
3547,2021-05-29,06:00:00,07:00,46.91434570312501
3548,2021-05-29,07:00:00,07:00,49.41346671252731
3549,2021-05-29,08:00:00,07:00,51.044029239135746
3550,2021-05-29,09:00:00,07:00,50.138136376615215
3551,2021-05-29,10:00:00,07:00,49.061891207370344
3552,2021-05-29,11:00:00,07:00,46.39640296491347
3553,2021-05-29,12:00:00,07:00,42.14785657109247
3554,2021-05-29,13:00:00,07:00,41.46707934409183
3555,2021-05-29,14:00:00,07:00,37.5783824914075
3556,2021-05-29,15:00:00,07:00,33.890448949870475
3557,2021-05-29,16:00:00,07:00,34.51062626095003
3558,2021-05-29,17:00:00,07:00,43.326761005159376
3559,2021-05-29,18:00:00,07:00,64.78435546875
3560,2021-05-29,19:00:00,07:00,79.5658154296875
3561,2021-05-29,20:00:00,07:00,92.63026936848956
3562,2021-05-29,21:00:00,07:00,103.86019694010419
3563,2021-05-29,22:00:00,07:00,101.48035644531247
3564,2021-05-29,23:00:00,07:00,80.56509277343751
3565,2021-05-30,00:00:00,07:00,58.30802734375
3566,2021-05-30,01:00:00,07:00,47.1793603515625
3567,2021-05-30,02:00:00,07:00,36.13568359375
3568,2021-05-30,03:00:00,07:00,30.854165039062497
3569,2021-05-30,04:00:00,07:00,29.292773437500003
3570,2021-05-30,05:00:00,07:00,32.699755859374996
3571,2021-05-30,06:00:00,07:00,38.489462890625
3572,2021-05-30,07:00:00,07:00,46.83321289062499
3573,2021-05-30,08:00:00,07:00,52.784062500000005
3574,2021-05-30,09:00:00,07:00,58.19761230468749
3575,2021-05-30,10:00:00,07:00,55.30680175781249
3576,2021-05-30,11:00:00,07:00,52.0461181640625
3577,2021-05-30,12:00:00,07:00,48.788657226562506
3578,2021-05-30,13:00:00,07:00,43.89992675781251
3579,2021-05-30,14:00:00,07:00,35.26689941406251
3580,2021-05-30,15:00:00,07:00,25.520327148437506
3581,2021-05-30,16:00:00,07:00,19.14677734375
3582,2021-05-30,17:00:00,07:00,20.828979492187493
3583,2021-05-30,18:00:00,07:00,33.909082031249994
3584,2021-05-30,19:00:00,07:00,130.93135811941966
3585,2021-05-30,20:00:00,07:00,147.03097446986607
3586,2021-05-30,21:00:00,07:00,156.88414132254465
3587,2021-05-30,22:00:00,07:00,160.97907017299107
3588,2021-05-30,23:00:00,07:00,157.2945504324777
3589,2021-05-31,00:00:00,07:00,149.18067626953126
3590,2021-05-31,01:00:00,07:00,127.25303548177087
3591,2021-05-31,02:00:00,07:00,105.22856933593751
3592,2021-05-31,03:00:00,07:00,86.5423583984375
3593,2021-05-31,04:00:00,07:00,71.26961914062501
3594,2021-05-31,05:00:00,07:00,65.93206054687501
3595,2021-05-31,06:00:00,07:00,61.62029296875001
3596,2021-05-31,07:00:00,07:00,61.638256835937504
3597,2021-05-31,08:00:00,07:00,59.955107421875006
3598,2021-05-31,09:00:00,07:00,55.9522998046875
3599,2021-05-31,10:00:00,07:00,50.50146484374999
3600,2021-05-31,11:00:00,07:00,42.50996582031251
3601,2021-05-31,12:00:00,07:00,34.17818359374999
3602,2021-05-31,13:00:00,07:00,24.466103515624997
3603,2021-05-31,14:00:00,07:00,18.533559570312498
3604,2021-05-31,15:00:00,07:00,14.03849609375
3605,2021-05-31,16:00:00,07:00,12.882412109374998
3606,2021-05-31,17:00:00,07:00,13.493808593749998
3607,2021-05-31,18:00:00,07:00,15.239907226562499
3608,2021-05-31,19:00:00,07:00,28.612421875
3609,2021-05-31,20:00:00,07:00,91.29090983072916
3610,2021-05-31,21:00:00,07:00,140.3779279436384
3611,2021-05-31,22:00:00,07:00,149.95842633928572
3612,2021-05-31,23:00:00,07:00,146.13131510416665
3613,2021-06-01,00:00:00,07:00,123.15562988281249
3614,2021-06-01,01:00:00,07:00,89.39601074218751
3615,2021-06-01,02:00:00,07:00,66.66646484374999
3616,2021-06-01,03:00:00,07:00,54.94206542968749
3617,2021-06-01,04:00:00,07:00,51.259599609375
3618,2021-06-01,05:00:00,07:00,48.508076171875004
3619,2021-06-01,06:00:00,07:00,53.861962890625
3620,2021-06-01,07:00:00,07:00,59.2558544921875
3621,2021-06-01,08:00:00,07:00,46.00955566406248
3622,2021-06-01,09:00:00,07:00,31.863222656249988
3623,2021-06-01,10:00:00,07:00,23.658818359374997
3624,2021-06-01,11:00:00,07:00,17.59099609375
3625,2021-06-01,12:00:00,07:00,13.85439453125
3626,2021-06-01,13:00:00,07:00,12.2304052734375
3627,2021-06-01,14:00:00,07:00,11.1298388671875
3628,2021-06-01,15:00:00,07:00,10.8296435546875
3629,2021-06-01,16:00:00,07:00,10.459013671875
3630,2021-06-01,17:00:00,07:00,12.623920898437499
3631,2021-06-01,18:00:00,07:00,13.704731445312502
3632,2021-06-01,19:00:00,07:00,28.84447265625
3633,2021-06-01,20:00:00,07:00,84.48186035156249
3634,2021-06-01,21:00:00,07:00,110.32245686848961
3635,2021-06-01,22:00:00,07:00,110.09298502604169
3636,2021-06-01,23:00:00,07:00,96.31437988281249
3637,2021-06-02,00:00:00,07:00,70.9959521484375
3638,2021-06-02,01:00:00,07:00,53.9566796875
3639,2021-06-02,02:00:00,07:00,41.037114257812505
3640,2021-06-02,03:00:00,07:00,30.8272705078125
3641,2021-06-02,04:00:00,07:00,24.47240234375
3642,2021-06-02,05:00:00,07:00,21.56439453125
3643,2021-06-02,06:00:00,07:00,25.080390625000003
3644,2021-06-02,07:00:00,07:00,30.874824218750003
3645,2021-06-02,08:00:00,07:00,42.57106445312499
3646,2021-06-02,09:00:00,07:00,56.14802734375
3647,2021-06-02,10:00:00,07:00,55.78036132812498
3648,2021-06-02,11:00:00,07:00,55.130351562499996
3649,2021-06-02,12:00:00,07:00,50.459599609375
3650,2021-06-02,13:00:00,07:00,41.405292968750004
3651,2021-06-02,14:00:00,07:00,29.449213867187503
3652,2021-06-02,15:00:00,07:00,23.122089843750004
3653,2021-06-02,16:00:00,07:00,22.9988330078125
3654,2021-06-02,17:00:00,07:00,40.907138671875
3655,2021-06-02,18:00:00,07:00,83.95006510416665
3656,2021-06-02,19:00:00,07:00,141.055557686942
3657,2021-06-02,20:00:00,07:00,162.04326869419643
3658,2021-06-02,21:00:00,07:00,167.24002162388393
3659,2021-06-02,22:00:00,07:00,158.75687953404017
3660,2021-06-02,23:00:00,07:00,137.50248209635419
3661,2021-06-03,00:00:00,07:00,101.37589843749998
3662,2021-06-03,01:00:00,07:00,71.4539990234375
3663,2021-06-03,02:00:00,07:00,55.274863281250006
3664,2021-06-03,03:00:00,07:00,46.42538085937501
3665,2021-06-03,04:00:00,07:00,43.1498974609375
3666,2021-06-03,05:00:00,07:00,46.6277685546875
3667,2021-06-03,06:00:00,07:00,51.299165039062494
3668,2021-06-03,07:00:00,07:00,57.42648925781249
3669,2021-06-03,08:00:00,07:00,58.522421875000006
3670,2021-06-03,09:00:00,07:00,54.284008789062504
3671,2021-06-03,10:00:00,07:00,51.3923779296875
3672,2021-06-03,11:00:00,07:00,46.98729092818875
3673,2021-06-03,12:00:00,07:00,43.9105381474374
3674,2021-06-03,13:00:00,07:00,41.95703623930817
3675,2021-06-03,14:00:00,07:00,35.9200927734375
3676,2021-06-03,15:00:00,07:00,32.21545898437499
3677,2021-06-03,16:00:00,07:00,30.892861328124997
3678,2021-06-03,17:00:00,07:00,32.4203125
3679,2021-06-03,18:00:00,07:00,64.05332031249999
3680,2021-06-03,19:00:00,07:00,150.5138916015625
3681,2021-06-03,20:00:00,07:00,
3682,2021-06-03,21:00:00,07:00,
3683,2021-06-03,22:00:00,07:00,
3684,2021-06-03,23:00:00,07:00,
3685,2021-06-04,00:00:00,07:00,
3686,2021-06-04,01:00:00,07:00,
3687,2021-06-04,02:00:00,07:00,
3688,2021-06-04,03:00:00,07:00,
3689,2021-06-04,04:00:00,07:00,
3690,2021-06-04,05:00:00,07:00,
3691,2021-06-04,06:00:00,07:00,
3692,2021-06-04,07:00:00,07:00,2.3643
3693,2021-06-04,08:00:00,07:00,5.179690268621604
3694,2021-06-04,09:00:00,07:00,
3695,2021-06-04,10:00:00,07:00,
3696,2021-06-04,11:00:00,07:00,
3697,2021-06-04,12:00:00,07:00,
3698,2021-06-04,13:00:00,07:00,
3699,2021-06-04,14:00:00,07:00,
3700,2021-06-04,15:00:00,07:00,
3701,2021-06-04,16:00:00,07:00,
3702,2021-06-04,17:00:00,07:00,
3703,2021-06-04,18:00:00,07:00,
3704,2021-06-04,19:00:00,07:00,
3705,2021-06-04,20:00:00,07:00,
3706,2021-06-04,21:00:00,07:00,
3707,2021-06-04,22:00:00,07:00,
3708,2021-06-04,23:00:00,07:00,
3709,2021-06-05,00:00:00,07:00,
3710,2021-06-05,01:00:00,07:00,
3711,2021-06-05,02:00:00,07:00,
3712,2021-06-05,03:00:00,07:00,
3713,2021-06-05,04:00:00,07:00,
3714,2021-06-05,05:00:00,07:00,
3715,2021-06-05,06:00:00,07:00,
3716,2021-06-05,07:00:00,07:00,3.3575
3717,2021-06-05,08:00:00,07:00,34.066843669188955
3718,2021-06-05,09:00:00,07:00,44.62324840386812
3719,2021-06-05,10:00:00,07:00,78.82078082291514
3720,2021-06-05,11:00:00,07:00,107.10625
3721,2021-06-05,12:00:00,07:00,105.37812499999998
3722,2021-06-05,13:00:00,07:00,81.71687499999999
3723,2021-06-05,14:00:00,07:00,61.488437499999996
3724,2021-06-05,15:00:00,07:00,49.72421875
3725,2021-06-05,16:00:00,07:00,42.26210937500001
3726,2021-06-05,17:00:00,07:00,43.3610546875
3727,2021-06-05,18:00:00,07:00,45.08052734375001
3728,2021-06-05,19:00:00,07:00,78.90899251302082
3729,2021-06-05,20:00:00,07:00,142.54459577287946
3730,2021-06-05,21:00:00,07:00,161.2979945591518
3731,2021-06-05,22:00:00,07:00,176.1515607561384
3732,2021-06-05,23:00:00,07:00,187.7580102539062
3733,2021-06-06,00:00:00,07:00,233.28263427734376
3734,2021-06-06,01:00:00,07:00,233.65283935546876
3735,2021-06-06,02:00:00,07:00,256.42890136718756
3736,2021-06-06,03:00:00,07:00,220.04795270647324
3737,2021-06-06,04:00:00,07:00,215.59144287109376
3738,2021-06-06,05:00:00,07:00,212.60800781249998
3739,2021-06-06,06:00:00,07:00,232.59614746093746
3740,2021-06-06,07:00:00,07:00,231.58670654296876
3741,2021-06-06,08:00:00,07:00,230.567881289231
3742,2021-06-06,09:00:00,07:00,228.13625418869591
3743,2021-06-06,10:00:00,07:00,225.69954421692572
3744,2021-06-06,11:00:00,07:00,210.48146834270364
3745,2021-06-06,12:00:00,07:00,190.99612516563522
3746,2021-06-06,13:00:00,07:00,192.94156494140626
3747,2021-06-06,14:00:00,07:00,153.2789794921875
3748,2021-06-06,15:00:00,07:00,152.86890694754464
3749,2021-06-06,16:00:00,07:00,168.92110246930804
3750,2021-06-06,17:00:00,07:00,162.2216326032366
3751,2021-06-06,18:00:00,07:00,157.82886614118303
3752,2021-06-06,19:00:00,07:00,142.23860270182288
3753,2021-06-06,20:00:00,07:00,124.23927734374999
3754,2021-06-06,21:00:00,07:00,111.7769384765625
3755,2021-06-06,22:00:00,07:00,101.35680175781249
3756,2021-06-06,23:00:00,07:00,99.5028125
3757,2021-06-07,00:00:00,07:00,90.96339355468751
3758,2021-06-07,01:00:00,07:00,84.25356933593751
3759,2021-06-07,02:00:00,07:00,67.84517089843749
3760,2021-06-07,03:00:00,07:00,92.16688639322918
3761,2021-06-07,04:00:00,07:00,110.73219807942709
3762,2021-06-07,05:00:00,07:00,121.11490885416666
3763,2021-06-07,06:00:00,07:00,132.97352294921876
3764,2021-06-07,07:00:00,07:00,150.4141148158482
3765,2021-06-07,08:00:00,07:00,145.58151041666667
3766,2021-06-07,09:00:00,07:00,139.23897705078127
3767,2021-06-07,10:00:00,07:00,121.562275390625
3768,2021-06-07,11:00:00,07:00,110.2243408203125
3769,2021-06-07,12:00:00,07:00,103.81453613281249
3770,2021-06-07,13:00:00,07:00,103.88983154296876
3771,2021-06-07,14:00:00,07:00,82.6876171875
3772,2021-06-07,15:00:00,07:00,72.39996582031249
3773,2021-06-07,16:00:00,07:00,65.7434765625
3774,2021-06-07,17:00:00,07:00,69.58491210937501
3775,2021-06-07,18:00:00,07:00,62.9236767578125
3776,2021-06-07,19:00:00,07:00,53.8295263671875
3777,2021-06-07,20:00:00,07:00,55.186665039062504
3778,2021-06-07,21:00:00,07:00,58.32630371093749
3779,2021-06-07,22:00:00,07:00,62.26142578125
3780,2021-06-07,23:00:00,07:00,60.258139648437506
3781,2021-06-08,00:00:00,07:00,64.0574267578125
3782,2021-06-08,01:00:00,07:00,67.15588029648798
3783,2021-06-08,02:00:00,07:00,78.27258788056275
3784,2021-06-08,03:00:00,07:00,96.10013834635417
3785,2021-06-08,04:00:00,07:00,70.1328662109375
3786,2021-06-08,05:00:00,07:00,51.9674658203125
3787,2021-06-08,06:00:00,07:00,41.69686035156251
3788,2021-06-08,07:00:00,07:00,33.75296386718749
3789,2021-06-08,08:00:00,07:00,40.4995751953125
3790,2021-06-08,09:00:00,07:00,40.412280273437496
3791,2021-06-08,10:00:00,07:00,41.73805664062501
3792,2021-06-08,11:00:00,07:00,55.5719140625
3793,2021-06-08,12:00:00,07:00,53.06767089843749
3794,2021-06-08,13:00:00,07:00,53.274873046875
3795,2021-06-08,14:00:00,07:00,57.766669921875
3796,2021-06-08,15:00:00,07:00,66.989638671875
3797,2021-06-08,16:00:00,07:00,75.78933105468751
3798,2021-06-08,17:00:00,07:00,74.040537109375
3799,2021-06-08,18:00:00,07:00,65.45643066406251
3800,2021-06-08,19:00:00,07:00,60.41506347656251
3801,2021-06-08,20:00:00,07:00,62.52176269531249
3802,2021-06-08,21:00:00,07:00,62.42293746945336
3803,2021-06-08,22:00:00,07:00,54.916925605524824
3804,2021-06-08,23:00:00,07:00,48.92783765166938
3805,2021-06-09,00:00:00,07:00,52.36496169499287
3806,2021-06-09,01:00:00,07:00,69.88297851562503
3807,2021-06-09,02:00:00,07:00,72.73388671875
3808,2021-06-09,03:00:00,07:00,76.46763671874999
3809,2021-06-09,04:00:00,07:00,64.4034912109375
3810,2021-06-09,05:00:00,07:00,63.19291992187501
3811,2021-06-09,06:00:00,07:00,63.92951660156251
3812,2021-06-09,07:00:00,07:00,58.507998046874995
3813,2021-06-09,08:00:00,07:00,46.39610839843749
3814,2021-06-09,09:00:00,07:00,43.77045410156249
3815,2021-06-09,10:00:00,07:00,44.4196240234375
3816,2021-06-09,11:00:00,07:00,49.22453125
3817,2021-06-09,12:00:00,07:00,44.8554345703125
3818,2021-06-09,13:00:00,07:00,43.51704101562502
3819,2021-06-09,14:00:00,07:00,49.9392919921875
3820,2021-06-09,15:00:00,07:00,48.68223552089076
3821,2021-06-09,16:00:00,07:00,45.700977607457475
3822,2021-06-09,17:00:00,07:00,52.708076440699706
3823,2021-06-09,18:00:00,07:00,63.50920410156251
3824,2021-06-09,19:00:00,07:00,86.43176676432292
3825,2021-06-09,20:00:00,07:00,79.65487304687498
3826,2021-06-09,21:00:00,07:00,67.24241210937501
3827,2021-06-09,22:00:00,07:00,57.195703125
3828,2021-06-09,23:00:00,07:00,55.291254882812495
3829,2021-06-10,00:00:00,07:00,55.820683593750005
3830,2021-06-10,01:00:00,07:00,62.15519042968749
3831,2021-06-10,02:00:00,07:00,62.580712890625016
3832,2021-06-10,03:00:00,07:00,73.8245458984375
3833,2021-06-10,04:00:00,07:00,68.46710449218749
3834,2021-06-10,05:00:00,07:00,61.53615234374999
3835,2021-06-10,06:00:00,07:00,59.1990478515625
3836,2021-06-10,07:00:00,07:00,57.06033771866768
3837,2021-06-10,08:00:00,07:00,58.2933135961723
3838,2021-06-10,09:00:00,07:00,49.09290039062499
3839,2021-06-10,10:00:00,07:00,39.810693359374994
3840,2021-06-10,11:00:00,07:00,45.698828125000006
3841,2021-06-10,12:00:00,07:00,44.982534179687505
3842,2021-06-10,13:00:00,07:00,47.9229052734375
3843,2021-06-10,14:00:00,07:00,46.883759765625
3844,2021-06-10,15:00:00,07:00,38.12149414062499
3845,2021-06-10,16:00:00,07:00,28.163041992187495
3846,2021-06-10,17:00:00,07:00,24.074853515625
3847,2021-06-10,18:00:00,07:00,44.37048339843751
3848,2021-06-10,19:00:00,07:00,59.518691406250014
3849,2021-06-10,20:00:00,07:00,61.65204101562499
3850,2021-06-10,21:00:00,07:00,42.69112792968751
3851,2021-06-10,22:00:00,07:00,27.6418359375
3852,2021-06-10,23:00:00,07:00,18.844619140625
3853,2021-06-11,00:00:00,07:00,14.796904296874999
3854,2021-06-11,01:00:00,07:00,19.1922412109375
3855,2021-06-11,02:00:00,07:00,18.030522460937505
3856,2021-06-11,03:00:00,07:00,28.981674804687493
3857,2021-06-11,04:00:00,07:00,52.818613281249995
3858,2021-06-11,05:00:00,07:00,56.376865234375
3859,2021-06-11,06:00:00,07:00,65.47053710937502
3860,2021-06-11,07:00:00,07:00,72.22615234374999
3861,2021-06-11,08:00:00,07:00,64.99528808593747
3862,2021-06-11,09:00:00,07:00,50.494746093749995
3863,2021-06-11,10:00:00,07:00,47.0858349609375
3864,2021-06-11,11:00:00,07:00,44.59168945312499
3865,2021-06-11,12:00:00,07:00,39.184531250000006
3866,2021-06-11,13:00:00,07:00,28.099384765625
3867,2021-06-11,14:00:00,07:00,29.277631835937502
3868,2021-06-11,15:00:00,07:00,27.473940429687506
3869,2021-06-11,16:00:00,07:00,29.1476123046875
3870,2021-06-11,17:00:00,07:00,32.3864892578125
3871,2021-06-11,18:00:00,07:00,41.51414062499999
3872,2021-06-11,19:00:00,07:00,49.3074267578125
3873,2021-06-11,20:00:00,07:00,53.896660156249986
3874,2021-06-11,21:00:00,07:00,57.67393554687501
3875,2021-06-11,22:00:00,07:00,59.3316357421875
3876,2021-06-11,23:00:00,07:00,61.8306787109375
3877,2021-06-12,00:00:00,07:00,75.30121582031248
3878,2021-06-12,01:00:00,07:00,81.22853027343751
3879,2021-06-12,02:00:00,07:00,81.37054687499999
3880,2021-06-12,03:00:00,07:00,73.35213867187501
3881,2021-06-12,04:00:00,07:00,73.80230468750001
3882,2021-06-12,05:00:00,07:00,70.21472455127244
3883,2021-06-12,06:00:00,07:00,40.852216796875
3884,2021-06-12,07:00:00,07:00,29.9391357421875
3885,2021-06-12,08:00:00,07:00,35.992426757812495
3886,2021-06-12,09:00:00,07:00,36.73871093750001
3887,2021-06-12,10:00:00,07:00,36.421909179687496
3888,2021-06-12,11:00:00,07:00,39.393100585937496
3889,2021-06-12,12:00:00,07:00,37.135712890625
3890,2021-06-12,13:00:00,07:00,33.75721679687499
3891,2021-06-12,14:00:00,07:00,30.818657226562497
3892,2021-06-12,15:00:00,07:00,24.9813525390625
3893,2021-06-12,16:00:00,07:00,27.251611328124998
3894,2021-06-12,17:00:00,07:00,29.837856445312497
3895,2021-06-12,18:00:00,07:00,25.807431640625
3896,2021-06-12,19:00:00,07:00,29.061391601562498
3897,2021-06-12,20:00:00,07:00,33.16556152343749
3898,2021-06-12,21:00:00,07:00,29.458203124999997
3899,2021-06-12,22:00:00,07:00,27.134692382812503
3900,2021-06-12,23:00:00,07:00,23.737302279398026
3901,2021-06-13,00:00:00,07:00,19.441826171874997
3902,2021-06-13,01:00:00,07:00,15.3272021484375
3903,2021-06-13,02:00:00,07:00,14.870195312500002
3904,2021-06-13,03:00:00,07:00,16.5427587890625
3905,2021-06-13,04:00:00,07:00,13.9777734375
3906,2021-06-13,05:00:00,07:00,12.0549267578125
3907,2021-06-13,06:00:00,07:00,10.8548046875
3908,2021-06-13,07:00:00,07:00,10.324526367187495
3909,2021-06-13,08:00:00,07:00,10.247177734374999
3910,2021-06-13,09:00:00,07:00,9.93423828125
3911,2021-06-13,10:00:00,07:00,10.059669676005093
3912,2021-06-13,11:00:00,07:00,9.992551420962041
3913,2021-06-13,12:00:00,07:00,10.022063906893168
3914,2021-06-13,13:00:00,07:00,9.969092025390156
3915,2021-06-13,14:00:00,07:00,10.04125640098736
3916,2021-06-13,15:00:00,07:00,9.984512706323706
3917,2021-06-13,16:00:00,07:00,9.992080640792588
3918,2021-06-13,17:00:00,07:00,9.998692908527541
3919,2021-06-13,18:00:00,07:00,10.007237066710893
3920,2021-06-13,19:00:00,07:00,10.05314764128588
3921,2021-06-13,20:00:00,07:00,10.289965073111187
3922,2021-06-13,21:00:00,07:00,12.35226871424635
3923,2021-06-13,22:00:00,07:00,12.26561868191332
3924,2021-06-13,23:00:00,07:00,11.309185620949105
3925,2021-06-14,00:00:00,07:00,10.930892093399796
3926,2021-06-14,01:00:00,07:00,13.478521008005117
3927,2021-06-14,02:00:00,07:00,15.093759272178474
3928,2021-06-14,03:00:00,07:00,20.094213867187502
3929,2021-06-14,04:00:00,07:00,18.485834960937492
3930,2021-06-14,05:00:00,07:00,15.971684570312496
3931,2021-06-14,06:00:00,07:00,18.484628906250006
3932,2021-06-14,07:00:00,07:00,17.741059570312505
3933,2021-06-14,08:00:00,07:00,13.809150390625003
3934,2021-06-14,09:00:00,07:00,11.932695312499996
3935,2021-06-14,10:00:00,07:00,11.0148583984375
3936,2021-06-14,11:00:00,07:00,10.556254882812501
3937,2021-06-14,12:00:00,07:00,10.386870117187499
3938,2021-06-14,13:00:00,07:00,10.4013671875
3939,2021-06-14,14:00:00,07:00,10.09027587890625
3940,2021-06-14,15:00:00,07:00,10.101279296875
3941,2021-06-14,16:00:00,07:00,10.6585791015625
3942,2021-06-14,17:00:00,07:00,12.047646484374999
3943,2021-06-14,18:00:00,07:00,12.566036880773861
3944,2021-06-14,19:00:00,07:00,18.548554687500005
3945,2021-06-14,20:00:00,07:00,14.9830712890625
3946,2021-06-14,21:00:00,07:00,12.600307617187498
3947,2021-06-14,22:00:00,07:00,11.738920898437502
3948,2021-06-14,23:00:00,07:00,14.1782275390625
3949,2021-06-15,00:00:00,07:00,19.517866210937495
3950,2021-06-15,01:00:00,07:00,22.48766113281251
3951,2021-06-15,02:00:00,07:00,22.882646484375005
3952,2021-06-15,03:00:00,07:00,23.770083007812502
3953,2021-06-15,04:00:00,07:00,22.003671875
3954,2021-06-15,05:00:00,07:00,18.9401953125
3955,2021-06-15,06:00:00,07:00,16.1984423828125
3956,2021-06-15,07:00:00,07:00,13.2362548828125
3957,2021-06-15,08:00:00,07:00,11.486733398437499
3958,2021-06-15,09:00:00,07:00,10.652119140625002
3959,2021-06-15,10:00:00,07:00,10.367158203125
3960,2021-06-15,11:00:00,07:00,10.216877441406247
3961,2021-06-15,12:00:00,07:00,10.0309521484375
3962,2021-06-15,13:00:00,07:00,9.8778955078125
3963,2021-06-15,14:00:00,07:00,10.054262695312502
3964,2021-06-15,15:00:00,07:00,10.001456855907447
3965,2021-06-15,16:00:00,07:00,11.11395523834582
3966,2021-06-15,17:00:00,07:00,17.0203564453125
3967,2021-06-15,18:00:00,07:00,32.12853515625
3968,2021-06-15,19:00:00,07:00,37.4530126953125
3969,2021-06-15,20:00:00,07:00,43.5253173828125
3970,2021-06-15,21:00:00,07:00,77.20121663411459
3971,2021-06-15,22:00:00,07:00,59.34952636718751
3972,2021-06-15,23:00:00,07:00,38.443564453125
3973,2021-06-16,00:00:00,07:00,26.760576171874998
3974,2021-06-16,01:00:00,07:00,24.479091796875004
3975,2021-06-16,02:00:00,07:00,28.6482958984375
3976,2021-06-16,03:00:00,07:00,28.222934570312503
3977,2021-06-16,04:00:00,07:00,21.209897460937498
3978,2021-06-16,05:00:00,07:00,15.5321875
3979,2021-06-16,06:00:00,07:00,13.4203271484375
3980,2021-06-16,07:00:00,07:00,11.59494140625
