,yymmdd,time,time zone,AQI 1h
3903,2021-06-13,02:00:00,07:00,3.21355
3904,2021-06-13,03:00:00,07:00,3.2184
3905,2021-06-13,04:00:00,07:00,3.2105
3906,2021-06-13,05:00:00,07:00,3.2108999999999996
3907,2021-06-13,06:00:00,07:00,3.2146
3908,2021-06-13,07:00:00,07:00,3.2379000000000002
3909,2021-06-13,08:00:00,07:00,3.2561500000000003
3910,2021-06-13,09:00:00,07:00,
3911,2021-06-13,10:00:00,07:00,
3912,2021-06-13,11:00:00,07:00,
3913,2021-06-13,12:00:00,07:00,
3914,2021-06-13,13:00:00,07:00,
3915,2021-06-13,14:00:00,07:00,
3916,2021-06-13,15:00:00,07:00,
3917,2021-06-13,16:00:00,07:00,
3918,2021-06-13,17:00:00,07:00,
3919,2021-06-13,18:00:00,07:00,
3920,2021-06-13,19:00:00,07:00,
3921,2021-06-13,20:00:00,07:00,
3922,2021-06-13,21:00:00,07:00,
3923,2021-06-13,22:00:00,07:00,
3924,2021-06-13,23:00:00,07:00,
3925,2021-06-14,00:00:00,07:00,
3926,2021-06-14,01:00:00,07:00,
3927,2021-06-14,02:00:00,07:00,
3928,2021-06-14,03:00:00,07:00,
3929,2021-06-14,04:00:00,07:00,
3930,2021-06-14,05:00:00,07:00,
3931,2021-06-14,06:00:00,07:00,
3932,2021-06-14,07:00:00,07:00,
3933,2021-06-14,08:00:00,07:00,
3934,2021-06-14,09:00:00,07:00,
3935,2021-06-14,10:00:00,07:00,
3936,2021-06-14,11:00:00,07:00,
3937,2021-06-14,12:00:00,07:00,
3938,2021-06-14,13:00:00,07:00,
3939,2021-06-14,14:00:00,07:00,
3940,2021-06-14,15:00:00,07:00,
3941,2021-06-14,16:00:00,07:00,
3942,2021-06-14,17:00:00,07:00,
3943,2021-06-14,18:00:00,07:00,
3944,2021-06-14,19:00:00,07:00,
3945,2021-06-14,20:00:00,07:00,
3946,2021-06-14,21:00:00,07:00,
3947,2021-06-14,22:00:00,07:00,
3948,2021-06-14,23:00:00,07:00,
3949,2021-06-15,00:00:00,07:00,
3950,2021-06-15,01:00:00,07:00,
3951,2021-06-15,02:00:00,07:00,
3952,2021-06-15,03:00:00,07:00,
3953,2021-06-15,04:00:00,07:00,
3954,2021-06-15,05:00:00,07:00,
3955,2021-06-15,06:00:00,07:00,
3956,2021-06-15,07:00:00,07:00,
3957,2021-06-15,08:00:00,07:00,
3958,2021-06-15,09:00:00,07:00,
3959,2021-06-15,10:00:00,07:00,
3960,2021-06-15,11:00:00,07:00,
3961,2021-06-15,12:00:00,07:00,
3962,2021-06-15,13:00:00,07:00,
3963,2021-06-15,14:00:00,07:00,
3964,2021-06-15,15:00:00,07:00,
3965,2021-06-15,16:00:00,07:00,
3966,2021-06-15,17:00:00,07:00,
3967,2021-06-15,18:00:00,07:00,
3968,2021-06-15,19:00:00,07:00,
3969,2021-06-15,20:00:00,07:00,
3970,2021-06-15,21:00:00,07:00,
3971,2021-06-15,22:00:00,07:00,
3972,2021-06-15,23:00:00,07:00,
3973,2021-06-16,00:00:00,07:00,
3974,2021-06-16,01:00:00,07:00,
3975,2021-06-16,02:00:00,07:00,
3976,2021-06-16,03:00:00,07:00,
3977,2021-06-16,04:00:00,07:00,
3978,2021-06-16,05:00:00,07:00,
3979,2021-06-16,06:00:00,07:00,
3980,2021-06-16,07:00:00,07:00,
3981,2021-06-16,08:00:00,07:00,
3982,2021-06-16,09:00:00,07:00,
3983,2021-06-16,10:00:00,07:00,
3984,2021-06-16,11:00:00,07:00,
3985,2021-06-16,12:00:00,07:00,
3986,2021-06-16,13:00:00,07:00,
3987,2021-06-16,14:00:00,07:00,
3988,2021-06-16,15:00:00,07:00,
3989,2021-06-16,16:00:00,07:00,
3990,2021-06-16,17:00:00,07:00,
3991,2021-06-16,18:00:00,07:00,
3992,2021-06-16,19:00:00,07:00,
3993,2021-06-16,20:00:00,07:00,
3994,2021-06-16,21:00:00,07:00,
3995,2021-06-16,22:00:00,07:00,
3996,2021-06-16,23:00:00,07:00,
3997,2021-06-17,00:00:00,07:00,
3998,2021-06-17,01:00:00,07:00,
3999,2021-06-17,02:00:00,07:00,
4000,2021-06-17,03:00:00,07:00,
4001,2021-06-17,04:00:00,07:00,
4002,2021-06-17,05:00:00,07:00,
4003,2021-06-17,06:00:00,07:00,
4004,2021-06-17,07:00:00,07:00,
4005,2021-06-17,08:00:00,07:00,
4006,2021-06-17,09:00:00,07:00,
4007,2021-06-17,10:00:00,07:00,
4008,2021-06-17,11:00:00,07:00,
4009,2021-06-17,12:00:00,07:00,
4010,2021-06-17,13:00:00,07:00,
4011,2021-06-17,14:00:00,07:00,
4012,2021-06-17,15:00:00,07:00,
4013,2021-06-17,16:00:00,07:00,
4014,2021-06-17,17:00:00,07:00,
4015,2021-06-17,18:00:00,07:00,
4016,2021-06-17,19:00:00,07:00,
4017,2021-06-17,20:00:00,07:00,
4018,2021-06-17,21:00:00,07:00,
4019,2021-06-17,22:00:00,07:00,
4020,2021-06-17,23:00:00,07:00,
4021,2021-06-18,00:00:00,07:00,
4022,2021-06-18,01:00:00,07:00,
4023,2021-06-18,02:00:00,07:00,
4024,2021-06-18,03:00:00,07:00,
4025,2021-06-18,04:00:00,07:00,
4026,2021-06-18,05:00:00,07:00,
4027,2021-06-18,06:00:00,07:00,
4028,2021-06-18,07:00:00,07:00,
4029,2021-06-18,08:00:00,07:00,
4030,2021-06-18,09:00:00,07:00,
4031,2021-06-18,10:00:00,07:00,
4032,2021-06-18,11:00:00,07:00,
4033,2021-06-18,12:00:00,07:00,
4034,2021-06-18,13:00:00,07:00,
4035,2021-06-18,14:00:00,07:00,
4036,2021-06-18,15:00:00,07:00,
4037,2021-06-18,16:00:00,07:00,
4038,2021-06-18,17:00:00,07:00,
4039,2021-06-18,18:00:00,07:00,
4040,2021-06-18,19:00:00,07:00,
4041,2021-06-18,20:00:00,07:00,
4042,2021-06-18,21:00:00,07:00,
4043,2021-06-18,22:00:00,07:00,
4044,2021-06-18,23:00:00,07:00,
4045,2021-06-19,00:00:00,07:00,
4046,2021-06-19,01:00:00,07:00,
4047,2021-06-19,02:00:00,07:00,
4048,2021-06-19,03:00:00,07:00,
4049,2021-06-19,04:00:00,07:00,
4050,2021-06-19,05:00:00,07:00,
4051,2021-06-19,06:00:00,07:00,
4052,2021-06-19,07:00:00,07:00,
4053,2021-06-19,08:00:00,07:00,
4054,2021-06-19,09:00:00,07:00,
4055,2021-06-19,10:00:00,07:00,
4056,2021-06-19,11:00:00,07:00,
4057,2021-06-19,12:00:00,07:00,
4058,2021-06-19,13:00:00,07:00,
4059,2021-06-19,14:00:00,07:00,
4060,2021-06-19,15:00:00,07:00,
4061,2021-06-19,16:00:00,07:00,
4062,2021-06-19,17:00:00,07:00,
4063,2021-06-19,18:00:00,07:00,
4064,2021-06-19,19:00:00,07:00,
4065,2021-06-19,20:00:00,07:00,
4066,2021-06-19,21:00:00,07:00,
4067,2021-06-19,22:00:00,07:00,
4068,2021-06-19,23:00:00,07:00,
4069,2021-06-20,00:00:00,07:00,
4070,2021-06-20,01:00:00,07:00,
4071,2021-06-20,02:00:00,07:00,
4072,2021-06-20,03:00:00,07:00,
4073,2021-06-20,04:00:00,07:00,
4074,2021-06-20,05:00:00,07:00,
4075,2021-06-20,06:00:00,07:00,
4076,2021-06-20,07:00:00,07:00,
4077,2021-06-20,08:00:00,07:00,
4078,2021-06-20,09:00:00,07:00,
4079,2021-06-20,10:00:00,07:00,
4080,2021-06-20,11:00:00,07:00,
4081,2021-06-20,12:00:00,07:00,
4082,2021-06-20,13:00:00,07:00,
4083,2021-06-20,14:00:00,07:00,
4084,2021-06-20,15:00:00,07:00,
4085,2021-06-20,16:00:00,07:00,
4086,2021-06-20,17:00:00,07:00,
4087,2021-06-20,18:00:00,07:00,
4088,2021-06-20,19:00:00,07:00,
4089,2021-06-20,20:00:00,07:00,
4090,2021-06-20,21:00:00,07:00,
4091,2021-06-20,22:00:00,07:00,
4092,2021-06-20,23:00:00,07:00,
4093,2021-06-21,00:00:00,07:00,
4094,2021-06-21,01:00:00,07:00,
4095,2021-06-21,02:00:00,07:00,
4096,2021-06-21,03:00:00,07:00,
4097,2021-06-21,04:00:00,07:00,
4098,2021-06-21,05:00:00,07:00,
4099,2021-06-21,06:00:00,07:00,
4100,2021-06-21,07:00:00,07:00,
4101,2021-06-21,08:00:00,07:00,
4102,2021-06-21,09:00:00,07:00,
4103,2021-06-21,10:00:00,07:00,
4104,2021-06-21,11:00:00,07:00,
4105,2021-06-21,12:00:00,07:00,
4106,2021-06-21,13:00:00,07:00,
4107,2021-06-21,14:00:00,07:00,
4108,2021-06-21,15:00:00,07:00,
4109,2021-06-21,16:00:00,07:00,
4110,2021-06-21,17:00:00,07:00,
4111,2021-06-21,18:00:00,07:00,
4112,2021-06-21,19:00:00,07:00,
4113,2021-06-21,20:00:00,07:00,
4114,2021-06-21,21:00:00,07:00,
4115,2021-06-21,22:00:00,07:00,
4116,2021-06-21,23:00:00,07:00,
4117,2021-06-22,00:00:00,07:00,
4118,2021-06-22,01:00:00,07:00,
4119,2021-06-22,02:00:00,07:00,
4120,2021-06-22,03:00:00,07:00,
4121,2021-06-22,04:00:00,07:00,
4122,2021-06-22,05:00:00,07:00,
4123,2021-06-22,06:00:00,07:00,
4124,2021-06-22,07:00:00,07:00,
4125,2021-06-22,08:00:00,07:00,
4126,2021-06-22,09:00:00,07:00,
4127,2021-06-22,10:00:00,07:00,
4128,2021-06-22,11:00:00,07:00,
4129,2021-06-22,12:00:00,07:00,
4130,2021-06-22,13:00:00,07:00,
4131,2021-06-22,14:00:00,07:00,
4132,2021-06-22,15:00:00,07:00,
4133,2021-06-22,16:00:00,07:00,
4134,2021-06-22,17:00:00,07:00,
4135,2021-06-22,18:00:00,07:00,
4136,2021-06-22,19:00:00,07:00,
4137,2021-06-22,20:00:00,07:00,
4138,2021-06-22,21:00:00,07:00,
4139,2021-06-22,22:00:00,07:00,
4140,2021-06-22,23:00:00,07:00,
4141,2021-06-23,00:00:00,07:00,
4142,2021-06-23,01:00:00,07:00,
4143,2021-06-23,02:00:00,07:00,
4144,2021-06-23,03:00:00,07:00,
4145,2021-06-23,04:00:00,07:00,
4146,2021-06-23,05:00:00,07:00,
4147,2021-06-23,06:00:00,07:00,
4148,2021-06-23,07:00:00,07:00,
4149,2021-06-23,08:00:00,07:00,
4150,2021-06-23,09:00:00,07:00,
4151,2021-06-23,10:00:00,07:00,
4152,2021-06-23,11:00:00,07:00,
4153,2021-06-23,12:00:00,07:00,
4154,2021-06-23,13:00:00,07:00,
4155,2021-06-23,14:00:00,07:00,
4156,2021-06-23,15:00:00,07:00,
4157,2021-06-23,16:00:00,07:00,
4158,2021-06-23,17:00:00,07:00,
4159,2021-06-23,18:00:00,07:00,
4160,2021-06-23,19:00:00,07:00,
4161,2021-06-23,20:00:00,07:00,
4162,2021-06-23,21:00:00,07:00,
4163,2021-06-23,22:00:00,07:00,
4164,2021-06-23,23:00:00,07:00,
4165,2021-06-24,00:00:00,07:00,
4166,2021-06-24,01:00:00,07:00,
4167,2021-06-24,02:00:00,07:00,
4168,2021-06-24,03:00:00,07:00,
4169,2021-06-24,04:00:00,07:00,
4170,2021-06-24,05:00:00,07:00,
4171,2021-06-24,06:00:00,07:00,
4172,2021-06-24,07:00:00,07:00,
4173,2021-06-24,08:00:00,07:00,
4174,2021-06-24,09:00:00,07:00,
4175,2021-06-24,10:00:00,07:00,
4176,2021-06-24,11:00:00,07:00,
4177,2021-06-24,12:00:00,07:00,
4178,2021-06-24,13:00:00,07:00,
4179,2021-06-24,14:00:00,07:00,
4180,2021-06-24,15:00:00,07:00,
4181,2021-06-24,16:00:00,07:00,
4182,2021-06-24,17:00:00,07:00,
4183,2021-06-24,18:00:00,07:00,
4184,2021-06-24,19:00:00,07:00,
4185,2021-06-24,20:00:00,07:00,
4186,2021-06-24,21:00:00,07:00,
4187,2021-06-24,22:00:00,07:00,
4188,2021-06-24,23:00:00,07:00,
4189,2021-06-25,00:00:00,07:00,
4190,2021-06-25,01:00:00,07:00,
4191,2021-06-25,02:00:00,07:00,
4192,2021-06-25,03:00:00,07:00,
4193,2021-06-25,04:00:00,07:00,
4194,2021-06-25,05:00:00,07:00,
4195,2021-06-25,06:00:00,07:00,
4196,2021-06-25,07:00:00,07:00,
4197,2021-06-25,08:00:00,07:00,
4198,2021-06-25,09:00:00,07:00,
4199,2021-06-25,10:00:00,07:00,
4200,2021-06-25,11:00:00,07:00,
4201,2021-06-25,12:00:00,07:00,
4202,2021-06-25,13:00:00,07:00,
4203,2021-06-25,14:00:00,07:00,
4204,2021-06-25,15:00:00,07:00,
4205,2021-06-25,16:00:00,07:00,
4206,2021-06-25,17:00:00,07:00,
4207,2021-06-25,18:00:00,07:00,
4208,2021-06-25,19:00:00,07:00,
4209,2021-06-25,20:00:00,07:00,
4210,2021-06-25,21:00:00,07:00,
4211,2021-06-25,22:00:00,07:00,
4212,2021-06-25,23:00:00,07:00,
4213,2021-06-26,00:00:00,07:00,
4214,2021-06-26,01:00:00,07:00,
4215,2021-06-26,02:00:00,07:00,
4216,2021-06-26,03:00:00,07:00,
4217,2021-06-26,04:00:00,07:00,
4218,2021-06-26,05:00:00,07:00,
4219,2021-06-26,06:00:00,07:00,
4220,2021-06-26,07:00:00,07:00,
4221,2021-06-26,08:00:00,07:00,
4222,2021-06-26,09:00:00,07:00,
4223,2021-06-26,10:00:00,07:00,
4224,2021-06-26,11:00:00,07:00,
4225,2021-06-26,12:00:00,07:00,
4226,2021-06-26,13:00:00,07:00,
4227,2021-06-26,14:00:00,07:00,
4228,2021-06-26,15:00:00,07:00,
4229,2021-06-26,16:00:00,07:00,
4230,2021-06-26,17:00:00,07:00,
4231,2021-06-26,18:00:00,07:00,
4232,2021-06-26,19:00:00,07:00,
4233,2021-06-26,20:00:00,07:00,
4234,2021-06-26,21:00:00,07:00,
4235,2021-06-26,22:00:00,07:00,
4236,2021-06-26,23:00:00,07:00,
4237,2021-06-27,00:00:00,07:00,
4238,2021-06-27,01:00:00,07:00,
4239,2021-06-27,02:00:00,07:00,
4240,2021-06-27,03:00:00,07:00,
4241,2021-06-27,04:00:00,07:00,
4242,2021-06-27,05:00:00,07:00,
4243,2021-06-27,06:00:00,07:00,
4244,2021-06-27,07:00:00,07:00,
4245,2021-06-27,08:00:00,07:00,
4246,2021-06-27,09:00:00,07:00,
4247,2021-06-27,10:00:00,07:00,
4248,2021-06-27,11:00:00,07:00,
4249,2021-06-27,12:00:00,07:00,
4250,2021-06-27,13:00:00,07:00,
4251,2021-06-27,14:00:00,07:00,
4252,2021-06-27,15:00:00,07:00,
4253,2021-06-27,16:00:00,07:00,
4254,2021-06-27,17:00:00,07:00,
4255,2021-06-27,18:00:00,07:00,
4256,2021-06-27,19:00:00,07:00,
4257,2021-06-27,20:00:00,07:00,
4258,2021-06-27,21:00:00,07:00,
4259,2021-06-27,22:00:00,07:00,
4260,2021-06-27,23:00:00,07:00,
4261,2021-06-28,00:00:00,07:00,
4262,2021-06-28,01:00:00,07:00,
4263,2021-06-28,02:00:00,07:00,
4264,2021-06-28,03:00:00,07:00,
4265,2021-06-28,04:00:00,07:00,
4266,2021-06-28,05:00:00,07:00,
4267,2021-06-28,06:00:00,07:00,
4268,2021-06-28,07:00:00,07:00,
4269,2021-06-28,08:00:00,07:00,
4270,2021-06-28,09:00:00,07:00,
4271,2021-06-28,10:00:00,07:00,
4272,2021-06-28,11:00:00,07:00,
4273,2021-06-28,12:00:00,07:00,
4274,2021-06-28,13:00:00,07:00,
4275,2021-06-28,14:00:00,07:00,
4276,2021-06-28,15:00:00,07:00,
4277,2021-06-28,16:00:00,07:00,
4278,2021-06-28,17:00:00,07:00,
4279,2021-06-28,18:00:00,07:00,
4280,2021-06-28,19:00:00,07:00,
4281,2021-06-28,20:00:00,07:00,
4282,2021-06-28,21:00:00,07:00,
4283,2021-06-28,22:00:00,07:00,
4284,2021-06-28,23:00:00,07:00,
4285,2021-06-29,00:00:00,07:00,
4286,2021-06-29,01:00:00,07:00,
4287,2021-06-29,02:00:00,07:00,
4288,2021-06-29,03:00:00,07:00,
4289,2021-06-29,04:00:00,07:00,
4290,2021-06-29,05:00:00,07:00,
4291,2021-06-29,06:00:00,07:00,
4292,2021-06-29,07:00:00,07:00,
4293,2021-06-29,08:00:00,07:00,
4294,2021-06-29,09:00:00,07:00,
4295,2021-06-29,10:00:00,07:00,
4296,2021-06-29,11:00:00,07:00,
4297,2021-06-29,12:00:00,07:00,
4298,2021-06-29,13:00:00,07:00,
4299,2021-06-29,14:00:00,07:00,
4300,2021-06-29,15:00:00,07:00,
4301,2021-06-29,16:00:00,07:00,
4302,2021-06-29,17:00:00,07:00,
4303,2021-06-29,18:00:00,07:00,
4304,2021-06-29,19:00:00,07:00,
4305,2021-06-29,20:00:00,07:00,
4306,2021-06-29,21:00:00,07:00,
4307,2021-06-29,22:00:00,07:00,
4308,2021-06-29,23:00:00,07:00,
4309,2021-06-30,00:00:00,07:00,
4310,2021-06-30,01:00:00,07:00,
4311,2021-06-30,02:00:00,07:00,
4312,2021-06-30,03:00:00,07:00,
4313,2021-06-30,04:00:00,07:00,
4314,2021-06-30,05:00:00,07:00,
4315,2021-06-30,06:00:00,07:00,
4316,2021-06-30,07:00:00,07:00,
4317,2021-06-30,08:00:00,07:00,
4318,2021-06-30,09:00:00,07:00,
4319,2021-06-30,10:00:00,07:00,
4320,2021-06-30,11:00:00,07:00,
4321,2021-06-30,12:00:00,07:00,
4322,2021-06-30,13:00:00,07:00,
4323,2021-06-30,14:00:00,07:00,
4324,2021-06-30,15:00:00,07:00,
4325,2021-06-30,16:00:00,07:00,
4326,2021-06-30,17:00:00,07:00,
4327,2021-06-30,18:00:00,07:00,
4328,2021-06-30,19:00:00,07:00,
4329,2021-06-30,20:00:00,07:00,
4330,2021-06-30,21:00:00,07:00,
4331,2021-06-30,22:00:00,07:00,
4332,2021-06-30,23:00:00,07:00,
4333,2021-07-01,00:00:00,07:00,
4334,2021-07-01,01:00:00,07:00,
4335,2021-07-01,02:00:00,07:00,
4336,2021-07-01,03:00:00,07:00,
4337,2021-07-01,04:00:00,07:00,
4338,2021-07-01,05:00:00,07:00,
4339,2021-07-01,06:00:00,07:00,
4340,2021-07-01,07:00:00,07:00,
4341,2021-07-01,08:00:00,07:00,
4342,2021-07-01,09:00:00,07:00,
4343,2021-07-01,10:00:00,07:00,
4344,2021-07-01,11:00:00,07:00,
4345,2021-07-01,12:00:00,07:00,
4346,2021-07-01,13:00:00,07:00,
4347,2021-07-01,14:00:00,07:00,
4348,2021-07-01,15:00:00,07:00,
4349,2021-07-01,16:00:00,07:00,
4350,2021-07-01,17:00:00,07:00,
4351,2021-07-01,18:00:00,07:00,
4352,2021-07-01,19:00:00,07:00,
4353,2021-07-01,20:00:00,07:00,
4354,2021-07-01,21:00:00,07:00,
4355,2021-07-01,22:00:00,07:00,
4356,2021-07-01,23:00:00,07:00,
4357,2021-07-02,00:00:00,07:00,
4358,2021-07-02,01:00:00,07:00,
4359,2021-07-02,02:00:00,07:00,
4360,2021-07-02,03:00:00,07:00,
4361,2021-07-02,04:00:00,07:00,
4362,2021-07-02,05:00:00,07:00,
4363,2021-07-02,06:00:00,07:00,
4364,2021-07-02,07:00:00,07:00,
4365,2021-07-02,08:00:00,07:00,
4366,2021-07-02,09:00:00,07:00,
4367,2021-07-02,10:00:00,07:00,
4368,2021-07-02,11:00:00,07:00,
4369,2021-07-02,12:00:00,07:00,
4370,2021-07-02,13:00:00,07:00,
4371,2021-07-02,14:00:00,07:00,
4372,2021-07-02,15:00:00,07:00,
4373,2021-07-02,16:00:00,07:00,
4374,2021-07-02,17:00:00,07:00,
4375,2021-07-02,18:00:00,07:00,
4376,2021-07-02,19:00:00,07:00,
4377,2021-07-02,20:00:00,07:00,
4378,2021-07-02,21:00:00,07:00,
4379,2021-07-02,22:00:00,07:00,
4380,2021-07-02,23:00:00,07:00,
4381,2021-07-03,00:00:00,07:00,
4382,2021-07-03,01:00:00,07:00,
4383,2021-07-03,02:00:00,07:00,
4384,2021-07-03,03:00:00,07:00,
4385,2021-07-03,04:00:00,07:00,
4386,2021-07-03,05:00:00,07:00,
4387,2021-07-03,06:00:00,07:00,
4388,2021-07-03,07:00:00,07:00,
4389,2021-07-03,08:00:00,07:00,
4390,2021-07-03,09:00:00,07:00,
4391,2021-07-03,10:00:00,07:00,
4392,2021-07-03,11:00:00,07:00,
4393,2021-07-03,12:00:00,07:00,
4394,2021-07-03,13:00:00,07:00,
4395,2021-07-03,14:00:00,07:00,
4396,2021-07-03,15:00:00,07:00,
4397,2021-07-03,16:00:00,07:00,
4398,2021-07-03,17:00:00,07:00,
4399,2021-07-03,18:00:00,07:00,
4400,2021-07-03,19:00:00,07:00,
4401,2021-07-03,20:00:00,07:00,
4402,2021-07-03,21:00:00,07:00,
4403,2021-07-03,22:00:00,07:00,
4404,2021-07-03,23:00:00,07:00,
4405,2021-07-04,00:00:00,07:00,
4406,2021-07-04,01:00:00,07:00,
4407,2021-07-04,02:00:00,07:00,
4408,2021-07-04,03:00:00,07:00,
4409,2021-07-04,04:00:00,07:00,
4410,2021-07-04,05:00:00,07:00,
4411,2021-07-04,06:00:00,07:00,
4412,2021-07-04,07:00:00,07:00,
4413,2021-07-04,08:00:00,07:00,
4414,2021-07-04,09:00:00,07:00,
4415,2021-07-04,10:00:00,07:00,
4416,2021-07-04,11:00:00,07:00,
4417,2021-07-04,12:00:00,07:00,
4418,2021-07-04,13:00:00,07:00,
4419,2021-07-04,14:00:00,07:00,
4420,2021-07-04,15:00:00,07:00,
4421,2021-07-04,16:00:00,07:00,
4422,2021-07-04,17:00:00,07:00,
4423,2021-07-04,18:00:00,07:00,
4424,2021-07-04,19:00:00,07:00,
4425,2021-07-04,20:00:00,07:00,
4426,2021-07-04,21:00:00,07:00,
4427,2021-07-04,22:00:00,07:00,
4428,2021-07-04,23:00:00,07:00,
4429,2021-07-05,00:00:00,07:00,
4430,2021-07-05,01:00:00,07:00,
4431,2021-07-05,02:00:00,07:00,
4432,2021-07-05,03:00:00,07:00,
4433,2021-07-05,04:00:00,07:00,
4434,2021-07-05,05:00:00,07:00,
4435,2021-07-05,06:00:00,07:00,
4436,2021-07-05,07:00:00,07:00,
4437,2021-07-05,08:00:00,07:00,
4438,2021-07-05,09:00:00,07:00,
4439,2021-07-05,10:00:00,07:00,
4440,2021-07-05,11:00:00,07:00,
4441,2021-07-05,12:00:00,07:00,
4442,2021-07-05,13:00:00,07:00,
4443,2021-07-05,14:00:00,07:00,
4444,2021-07-05,15:00:00,07:00,
4445,2021-07-05,16:00:00,07:00,
4446,2021-07-05,17:00:00,07:00,
4447,2021-07-05,18:00:00,07:00,
4448,2021-07-05,19:00:00,07:00,
4449,2021-07-05,20:00:00,07:00,
4450,2021-07-05,21:00:00,07:00,
4451,2021-07-05,22:00:00,07:00,
4452,2021-07-05,23:00:00,07:00,
4453,2021-07-06,00:00:00,07:00,
4454,2021-07-06,01:00:00,07:00,
4455,2021-07-06,02:00:00,07:00,
4456,2021-07-06,03:00:00,07:00,
4457,2021-07-06,04:00:00,07:00,
4458,2021-07-06,05:00:00,07:00,
4459,2021-07-06,06:00:00,07:00,
4460,2021-07-06,07:00:00,07:00,
4461,2021-07-06,08:00:00,07:00,
4462,2021-07-06,09:00:00,07:00,
4463,2021-07-06,10:00:00,07:00,
4464,2021-07-06,11:00:00,07:00,
4465,2021-07-06,12:00:00,07:00,
4466,2021-07-06,13:00:00,07:00,
4467,2021-07-06,14:00:00,07:00,
4468,2021-07-06,15:00:00,07:00,
4469,2021-07-06,16:00:00,07:00,
4470,2021-07-06,17:00:00,07:00,
4471,2021-07-06,18:00:00,07:00,
4472,2021-07-06,19:00:00,07:00,
4473,2021-07-06,20:00:00,07:00,
4474,2021-07-06,21:00:00,07:00,
4475,2021-07-06,22:00:00,07:00,
4476,2021-07-06,23:00:00,07:00,
4477,2021-07-07,00:00:00,07:00,
4478,2021-07-07,01:00:00,07:00,
4479,2021-07-07,02:00:00,07:00,
4480,2021-07-07,03:00:00,07:00,
4481,2021-07-07,04:00:00,07:00,
4482,2021-07-07,05:00:00,07:00,
4483,2021-07-07,06:00:00,07:00,
4484,2021-07-07,07:00:00,07:00,
4485,2021-07-07,08:00:00,07:00,
4486,2021-07-07,09:00:00,07:00,
4487,2021-07-07,10:00:00,07:00,
4488,2021-07-07,11:00:00,07:00,
4489,2021-07-07,12:00:00,07:00,
4490,2021-07-07,13:00:00,07:00,
4491,2021-07-07,14:00:00,07:00,
4492,2021-07-07,15:00:00,07:00,
4493,2021-07-07,16:00:00,07:00,
4494,2021-07-07,17:00:00,07:00,
4495,2021-07-07,18:00:00,07:00,
4496,2021-07-07,19:00:00,07:00,
4497,2021-07-07,20:00:00,07:00,
4498,2021-07-07,21:00:00,07:00,
4499,2021-07-07,22:00:00,07:00,
4500,2021-07-07,23:00:00,07:00,
4501,2021-07-08,00:00:00,07:00,
4502,2021-07-08,01:00:00,07:00,
4503,2021-07-08,02:00:00,07:00,
4504,2021-07-08,03:00:00,07:00,
4505,2021-07-08,04:00:00,07:00,
4506,2021-07-08,05:00:00,07:00,
4507,2021-07-08,06:00:00,07:00,
4508,2021-07-08,07:00:00,07:00,
4509,2021-07-08,08:00:00,07:00,
4510,2021-07-08,09:00:00,07:00,
4511,2021-07-08,10:00:00,07:00,
4512,2021-07-08,11:00:00,07:00,
4513,2021-07-08,12:00:00,07:00,
4514,2021-07-08,13:00:00,07:00,
4515,2021-07-08,14:00:00,07:00,
4516,2021-07-08,15:00:00,07:00,
4517,2021-07-08,16:00:00,07:00,
4518,2021-07-08,17:00:00,07:00,
4519,2021-07-08,18:00:00,07:00,
4520,2021-07-08,19:00:00,07:00,
4521,2021-07-08,20:00:00,07:00,
4522,2021-07-08,21:00:00,07:00,
4523,2021-07-08,22:00:00,07:00,
4524,2021-07-08,23:00:00,07:00,
4525,2021-07-09,00:00:00,07:00,
4526,2021-07-09,01:00:00,07:00,
4527,2021-07-09,02:00:00,07:00,
4528,2021-07-09,03:00:00,07:00,
4529,2021-07-09,04:00:00,07:00,
4530,2021-07-09,05:00:00,07:00,
4531,2021-07-09,06:00:00,07:00,
4532,2021-07-09,07:00:00,07:00,
4533,2021-07-09,08:00:00,07:00,
4534,2021-07-09,09:00:00,07:00,
4535,2021-07-09,10:00:00,07:00,
4536,2021-07-09,11:00:00,07:00,
4537,2021-07-09,12:00:00,07:00,
4538,2021-07-09,13:00:00,07:00,
4539,2021-07-09,14:00:00,07:00,
4540,2021-07-09,15:00:00,07:00,
4541,2021-07-09,16:00:00,07:00,
4542,2021-07-09,17:00:00,07:00,
4543,2021-07-09,18:00:00,07:00,
4544,2021-07-09,19:00:00,07:00,
4545,2021-07-09,20:00:00,07:00,
4546,2021-07-09,21:00:00,07:00,
4547,2021-07-09,22:00:00,07:00,
4548,2021-07-09,23:00:00,07:00,
4549,2021-07-10,00:00:00,07:00,
4550,2021-07-10,01:00:00,07:00,
4551,2021-07-10,02:00:00,07:00,
4552,2021-07-10,03:00:00,07:00,
4553,2021-07-10,04:00:00,07:00,
4554,2021-07-10,05:00:00,07:00,
4555,2021-07-10,06:00:00,07:00,
4556,2021-07-10,07:00:00,07:00,
4557,2021-07-10,08:00:00,07:00,
4558,2021-07-10,09:00:00,07:00,
4559,2021-07-10,10:00:00,07:00,
4560,2021-07-10,11:00:00,07:00,
4561,2021-07-10,12:00:00,07:00,
4562,2021-07-10,13:00:00,07:00,
4563,2021-07-10,14:00:00,07:00,
4564,2021-07-10,15:00:00,07:00,
4565,2021-07-10,16:00:00,07:00,
