,yymmdd,time,time zone,AQI 1h
5072,2021-07-31,19:00:00,07:00,2.89085
5073,2021-07-31,20:00:00,07:00,2.89055
5074,2021-07-31,21:00:00,07:00,2.9109
5075,2021-07-31,22:00:00,07:00,2.884
5076,2021-07-31,23:00:00,07:00,2.8723
5077,2021-08-01,00:00:00,07:00,2.8546
5078,2021-08-01,01:00:00,07:00,2.81465
5079,2021-08-01,02:00:00,07:00,2.8144
5080,2021-08-01,03:00:00,07:00,2.8142500000000004
5081,2021-08-01,04:00:00,07:00,2.8192500000000003
5082,2021-08-01,05:00:00,07:00,2.8255000000000003
5083,2021-08-01,06:00:00,07:00,2.8171
5084,2021-08-01,07:00:00,07:00,2.81445
5085,2021-08-01,08:00:00,07:00,2.82545
5086,2021-08-01,09:00:00,07:00,2.8162000000000003
5087,2021-08-01,10:00:00,07:00,2.8207999999999998
5088,2021-08-01,11:00:00,07:00,2.8202499999999997
5089,2021-08-01,12:00:00,07:00,2.8286000000000002
5090,2021-08-01,13:00:00,07:00,2.82175
5091,2021-08-01,14:00:00,07:00,2.8285000000000005
5092,2021-08-01,15:00:00,07:00,2.8228500000000003
5093,2021-08-01,16:00:00,07:00,2.83255
5094,2021-08-01,17:00:00,07:00,2.8564499999999997
5095,2021-08-01,18:00:00,07:00,2.8647000000000005
5096,2021-08-01,19:00:00,07:00,2.84955
5097,2021-08-01,20:00:00,07:00,2.8428500000000003
5098,2021-08-01,21:00:00,07:00,2.85605
5099,2021-08-01,22:00:00,07:00,2.84255
5100,2021-08-01,23:00:00,07:00,18.875
5101,2021-08-02,00:00:00,07:00,26.4375
5102,2021-08-02,01:00:00,07:00,2.86505
5103,2021-08-02,02:00:00,07:00,2.8718500000000002
5104,2021-08-02,03:00:00,07:00,2.8715499999999996
5105,2021-08-02,04:00:00,07:00,2.8435
5106,2021-08-02,05:00:00,07:00,2.85385
5107,2021-08-02,06:00:00,07:00,25.6630859375
5108,2021-08-02,07:00:00,07:00,2.85075
5109,2021-08-02,08:00:00,07:00,2.86615
5110,2021-08-02,09:00:00,07:00,2.8478
5111,2021-08-02,10:00:00,07:00,2.8428
5112,2021-08-02,11:00:00,07:00,23.82850831550257
5113,2021-08-02,12:00:00,07:00,2.81365
5114,2021-08-02,13:00:00,07:00,2.80585
5115,2021-08-02,14:00:00,07:00,2.8208499999999996
5116,2021-08-02,15:00:00,07:00,2.80625
5117,2021-08-02,16:00:00,07:00,2.8206
5118,2021-08-02,17:00:00,07:00,2.8293500000000003
5119,2021-08-02,18:00:00,07:00,2.8754000000000004
5120,2021-08-02,19:00:00,07:00,2.89125
5121,2021-08-02,20:00:00,07:00,2.84585
5122,2021-08-02,21:00:00,07:00,2.8542
5123,2021-08-02,22:00:00,07:00,2.8561
5124,2021-08-02,23:00:00,07:00,2.8529500000000003
5125,2021-08-03,00:00:00,07:00,2.83665
5126,2021-08-03,01:00:00,07:00,2.8506
5127,2021-08-03,02:00:00,07:00,2.8876999999999997
5128,2021-08-03,03:00:00,07:00,2.8640499999999998
5129,2021-08-03,04:00:00,07:00,2.83615
5130,2021-08-03,05:00:00,07:00,2.8426
5131,2021-08-03,06:00:00,07:00,2.87305
5132,2021-08-03,07:00:00,07:00,2.8542
5133,2021-08-03,08:00:00,07:00,2.8298
5134,2021-08-03,09:00:00,07:00,12.052601756516747
5135,2021-08-03,10:00:00,07:00,2.8159500000000004
5136,2021-08-03,11:00:00,07:00,2.8164499999999997
5137,2021-08-03,12:00:00,07:00,2.82195
5138,2021-08-03,13:00:00,07:00,21.23815731863323
5139,2021-08-03,14:00:00,07:00,2.8148000000000004
5140,2021-08-03,15:00:00,07:00,2.8248
5141,2021-08-03,16:00:00,07:00,2.81325
5142,2021-08-03,17:00:00,07:00,2.8116000000000003
5143,2021-08-03,18:00:00,07:00,2.8223000000000003
5144,2021-08-03,19:00:00,07:00,2.87725
5145,2021-08-03,20:00:00,07:00,2.8893
5146,2021-08-03,21:00:00,07:00,2.8525
5147,2021-08-03,22:00:00,07:00,2.8517
5148,2021-08-03,23:00:00,07:00,2.83665
5149,2021-08-04,00:00:00,07:00,2.84005
5150,2021-08-04,01:00:00,07:00,2.8962
5151,2021-08-04,02:00:00,07:00,2.9173000000000004
5152,2021-08-04,03:00:00,07:00,2.9174
5153,2021-08-04,04:00:00,07:00,2.8718
5154,2021-08-04,05:00:00,07:00,2.88705
5155,2021-08-04,06:00:00,07:00,2.8701
5156,2021-08-04,07:00:00,07:00,2.8583999999999996
5157,2021-08-04,08:00:00,07:00,2.8649
5158,2021-08-04,09:00:00,07:00,2.85445
5159,2021-08-04,10:00:00,07:00,2.8664
5160,2021-08-04,11:00:00,07:00,2.855
5161,2021-08-04,12:00:00,07:00,2.8391
5162,2021-08-04,13:00:00,07:00,2.82645
5163,2021-08-04,14:00:00,07:00,2.8065499999999997
5164,2021-08-04,15:00:00,07:00,2.8174
5165,2021-08-04,16:00:00,07:00,2.8342
5166,2021-08-04,17:00:00,07:00,37.084028813569866
5167,2021-08-04,18:00:00,07:00,2.8426
5168,2021-08-04,19:00:00,07:00,41.58950994011803
5169,2021-08-04,20:00:00,07:00,2.85255
5170,2021-08-04,21:00:00,07:00,2.8416500000000005
5171,2021-08-04,22:00:00,07:00,2.84145
5172,2021-08-04,23:00:00,07:00,2.8490499999999996
5173,2021-08-05,00:00:00,07:00,2.8432
5174,2021-08-05,01:00:00,07:00,2.8442000000000003
5175,2021-08-05,02:00:00,07:00,2.8301
5176,2021-08-05,03:00:00,07:00,2.8211500000000003
5177,2021-08-05,04:00:00,07:00,2.8958999999999997
5178,2021-08-05,05:00:00,07:00,2.917
5179,2021-08-05,06:00:00,07:00,2.9203500000000004
5180,2021-08-05,07:00:00,07:00,2.9074500000000003
5181,2021-08-05,08:00:00,07:00,2.87745
5182,2021-08-05,09:00:00,07:00,2.83995
5183,2021-08-05,10:00:00,07:00,2.82365
5184,2021-08-05,11:00:00,07:00,2.82585
5185,2021-08-05,12:00:00,07:00,2.81755
5186,2021-08-05,13:00:00,07:00,2.8125999999999998
5187,2021-08-05,14:00:00,07:00,2.81115
5188,2021-08-05,15:00:00,07:00,2.81265
5189,2021-08-05,16:00:00,07:00,7.454893841629593
5190,2021-08-05,17:00:00,07:00,2.86385
5191,2021-08-05,18:00:00,07:00,2.8944
5192,2021-08-05,19:00:00,07:00,2.8802999999999996
5193,2021-08-05,20:00:00,07:00,2.8582
5194,2021-08-05,21:00:00,07:00,2.8720999999999997
5195,2021-08-05,22:00:00,07:00,78.58072916666666
5196,2021-08-05,23:00:00,07:00,2.867
5197,2021-08-06,00:00:00,07:00,2.8603500000000004
5198,2021-08-06,01:00:00,07:00,2.838
5199,2021-08-06,02:00:00,07:00,2.8272500000000003
5200,2021-08-06,03:00:00,07:00,2.9248000000000003
5201,2021-08-06,04:00:00,07:00,2.9522500000000003
5202,2021-08-06,05:00:00,07:00,2.89565
5203,2021-08-06,06:00:00,07:00,2.8842000000000003
5204,2021-08-06,07:00:00,07:00,2.8935000000000004
5205,2021-08-06,08:00:00,07:00,2.86395
5206,2021-08-06,09:00:00,07:00,2.8272000000000004
5207,2021-08-06,10:00:00,07:00,2.8169
5208,2021-08-06,11:00:00,07:00,2.81365
5209,2021-08-06,12:00:00,07:00,2.8023000000000002
5210,2021-08-06,13:00:00,07:00,2.8072500000000002
5211,2021-08-06,14:00:00,07:00,2.8074000000000003
5212,2021-08-06,15:00:00,07:00,2.79755
5213,2021-08-06,16:00:00,07:00,2.8083
5214,2021-08-06,17:00:00,07:00,2.8232999999999997
5215,2021-08-06,18:00:00,07:00,2.84565
5216,2021-08-06,19:00:00,07:00,2.86245
5217,2021-08-06,20:00:00,07:00,2.87245
5218,2021-08-06,21:00:00,07:00,2.8838
5219,2021-08-06,22:00:00,07:00,2.8319
5220,2021-08-06,23:00:00,07:00,2.81075
5221,2021-08-07,00:00:00,07:00,2.821
5222,2021-08-07,01:00:00,07:00,2.8197500000000004
5223,2021-08-07,02:00:00,07:00,2.8109500000000005
5224,2021-08-07,03:00:00,07:00,2.8041500000000004
5225,2021-08-07,04:00:00,07:00,2.8095
5226,2021-08-07,05:00:00,07:00,2.8253
5227,2021-08-07,06:00:00,07:00,2.8424
5228,2021-08-07,07:00:00,07:00,2.8343000000000003
5229,2021-08-07,08:00:00,07:00,2.82565
5230,2021-08-07,09:00:00,07:00,2.8284
5231,2021-08-07,10:00:00,07:00,2.8221499999999997
5232,2021-08-07,11:00:00,07:00,2.82685
5233,2021-08-07,12:00:00,07:00,2.8112
5234,2021-08-07,13:00:00,07:00,2.8097000000000003
5235,2021-08-07,14:00:00,07:00,2.812
5236,2021-08-07,15:00:00,07:00,2.80505
5237,2021-08-07,16:00:00,07:00,2.8177499999999998
5238,2021-08-07,17:00:00,07:00,2.82295
5239,2021-08-07,18:00:00,07:00,2.84185
5240,2021-08-07,19:00:00,07:00,2.82755
5241,2021-08-07,20:00:00,07:00,2.84245
5242,2021-08-07,21:00:00,07:00,2.86245
5243,2021-08-07,22:00:00,07:00,2.8895
5244,2021-08-07,23:00:00,07:00,2.8714999999999997
5245,2021-08-08,00:00:00,07:00,2.83995
5246,2021-08-08,01:00:00,07:00,2.87885
5247,2021-08-08,02:00:00,07:00,2.95445
5248,2021-08-08,03:00:00,07:00,2.94405
5249,2021-08-08,04:00:00,07:00,2.95045
5250,2021-08-08,05:00:00,07:00,2.93015
5251,2021-08-08,06:00:00,07:00,2.93195
5252,2021-08-08,07:00:00,07:00,2.93385
5253,2021-08-08,08:00:00,07:00,2.9472000000000005
5254,2021-08-08,09:00:00,07:00,2.96305
5255,2021-08-08,10:00:00,07:00,2.95025
5256,2021-08-08,11:00:00,07:00,37.047880456908096
5257,2021-08-08,12:00:00,07:00,2.8646499999999997
5258,2021-08-08,13:00:00,07:00,2.86685
5259,2021-08-08,14:00:00,07:00,2.9089
5260,2021-08-08,15:00:00,07:00,2.90145
5261,2021-08-08,16:00:00,07:00,2.9129
5262,2021-08-08,17:00:00,07:00,2.9019
5263,2021-08-08,18:00:00,07:00,2.907
5264,2021-08-08,19:00:00,07:00,2.8938
5265,2021-08-08,20:00:00,07:00,2.8979000000000004
5266,2021-08-08,21:00:00,07:00,2.8962
5267,2021-08-08,22:00:00,07:00,2.9427499999999998
5268,2021-08-08,23:00:00,07:00,2.9324500000000002
5269,2021-08-09,00:00:00,07:00,2.9421
5270,2021-08-09,01:00:00,07:00,2.9589
5271,2021-08-09,02:00:00,07:00,2.94355
5272,2021-08-09,03:00:00,07:00,56.875
5273,2021-08-09,04:00:00,07:00,2.8789
5274,2021-08-09,05:00:00,07:00,2.9128
5275,2021-08-09,06:00:00,07:00,2.9423000000000004
5276,2021-08-09,07:00:00,07:00,2.9271
5277,2021-08-09,08:00:00,07:00,71.94986979166666
5278,2021-08-09,09:00:00,07:00,2.91215
5279,2021-08-09,10:00:00,07:00,2.9027999999999996
5280,2021-08-09,11:00:00,07:00,2.8970499999999997
5281,2021-08-09,12:00:00,07:00,2.9279
5282,2021-08-09,13:00:00,07:00,2.94315
5283,2021-08-09,14:00:00,07:00,2.9244
5284,2021-08-09,15:00:00,07:00,2.92605
5285,2021-08-09,16:00:00,07:00,2.9425
5286,2021-08-09,17:00:00,07:00,2.9653500000000004
5287,2021-08-09,18:00:00,07:00,2.9617500000000003
5288,2021-08-09,19:00:00,07:00,2.9587
5289,2021-08-09,20:00:00,07:00,2.9377
5290,2021-08-09,21:00:00,07:00,2.9395
5291,2021-08-09,22:00:00,07:00,2.8755
5292,2021-08-09,23:00:00,07:00,2.8742
5293,2021-08-10,00:00:00,07:00,2.84
5294,2021-08-10,01:00:00,07:00,2.8322000000000003
5295,2021-08-10,02:00:00,07:00,2.8285500000000003
5296,2021-08-10,03:00:00,07:00,2.8310500000000003
5297,2021-08-10,04:00:00,07:00,2.8383499999999997
5298,2021-08-10,05:00:00,07:00,2.85195
5299,2021-08-10,06:00:00,07:00,2.8584500000000004
5300,2021-08-10,07:00:00,07:00,2.87195
5301,2021-08-10,08:00:00,07:00,2.8846499999999997
5302,2021-08-10,09:00:00,07:00,2.875
5303,2021-08-10,10:00:00,07:00,2.8756
5304,2021-08-10,11:00:00,07:00,2.8871499999999997
5305,2021-08-10,12:00:00,07:00,2.8737500000000002
5306,2021-08-10,13:00:00,07:00,2.85695
5307,2021-08-10,14:00:00,07:00,2.87885
5308,2021-08-10,15:00:00,07:00,2.8960000000000004
5309,2021-08-10,16:00:00,07:00,2.9117
5310,2021-08-10,17:00:00,07:00,2.9669
5311,2021-08-10,18:00:00,07:00,2.8597
5312,2021-08-10,19:00:00,07:00,2.8669000000000002
5313,2021-08-10,20:00:00,07:00,2.85255
5314,2021-08-10,21:00:00,07:00,2.83555
5315,2021-08-10,22:00:00,07:00,2.8647500000000004
5316,2021-08-10,23:00:00,07:00,2.8582
5317,2021-08-11,00:00:00,07:00,2.8388999999999998
5318,2021-08-11,01:00:00,07:00,2.84135
5319,2021-08-11,02:00:00,07:00,2.85695
5320,2021-08-11,03:00:00,07:00,18.4892578125
5321,2021-08-11,04:00:00,07:00,2.8510000000000004
5322,2021-08-11,05:00:00,07:00,2.85955
5323,2021-08-11,06:00:00,07:00,2.8717
5324,2021-08-11,07:00:00,07:00,2.8977
5325,2021-08-11,08:00:00,07:00,2.90505
5326,2021-08-11,09:00:00,07:00,2.899
5327,2021-08-11,10:00:00,07:00,2.89245
5328,2021-08-11,11:00:00,07:00,2.8697000000000004
5329,2021-08-11,12:00:00,07:00,2.8519
5330,2021-08-11,13:00:00,07:00,2.8612
5331,2021-08-11,14:00:00,07:00,2.87115
5332,2021-08-11,15:00:00,07:00,2.86815
5333,2021-08-11,16:00:00,07:00,2.8767500000000004
5334,2021-08-11,17:00:00,07:00,2.9085500000000004
5335,2021-08-11,18:00:00,07:00,2.8397500000000004
5336,2021-08-11,19:00:00,07:00,2.85665
5337,2021-08-11,20:00:00,07:00,2.85175
5338,2021-08-11,21:00:00,07:00,2.81145
5339,2021-08-11,22:00:00,07:00,2.82185
5340,2021-08-11,23:00:00,07:00,2.8310000000000004
5341,2021-08-12,00:00:00,07:00,2.8451
5342,2021-08-12,01:00:00,07:00,2.84325
5343,2021-08-12,02:00:00,07:00,2.8552
5344,2021-08-12,03:00:00,07:00,2.85795
5345,2021-08-12,04:00:00,07:00,2.8539499999999998
5346,2021-08-12,05:00:00,07:00,2.8692
5347,2021-08-12,06:00:00,07:00,2.8705000000000003
5348,2021-08-12,07:00:00,07:00,2.90795
5349,2021-08-12,08:00:00,07:00,2.9049
5350,2021-08-12,09:00:00,07:00,2.92055
5351,2021-08-12,10:00:00,07:00,2.90835
5352,2021-08-12,11:00:00,07:00,2.9147000000000003
5353,2021-08-12,12:00:00,07:00,2.88815
5354,2021-08-12,13:00:00,07:00,2.8773000000000004
5355,2021-08-12,14:00:00,07:00,2.862
5356,2021-08-12,15:00:00,07:00,2.8676
5357,2021-08-12,16:00:00,07:00,2.87135
5358,2021-08-12,17:00:00,07:00,2.9025
5359,2021-08-12,18:00:00,07:00,2.88615
5360,2021-08-12,19:00:00,07:00,2.83135
5361,2021-08-12,20:00:00,07:00,2.8657
5362,2021-08-12,21:00:00,07:00,2.83365
5363,2021-08-12,22:00:00,07:00,2.8569999999999998
5364,2021-08-12,23:00:00,07:00,2.83245
5365,2021-08-13,00:00:00,07:00,2.8395
5366,2021-08-13,01:00:00,07:00,2.84455
5367,2021-08-13,02:00:00,07:00,2.83995
5368,2021-08-13,03:00:00,07:00,2.83885
5369,2021-08-13,04:00:00,07:00,2.87425
5370,2021-08-13,05:00:00,07:00,2.89205
5371,2021-08-13,06:00:00,07:00,2.89955
5372,2021-08-13,07:00:00,07:00,2.92255
5373,2021-08-13,08:00:00,07:00,2.9328
5374,2021-08-13,09:00:00,07:00,2.9125
5375,2021-08-13,10:00:00,07:00,2.87335
5376,2021-08-13,11:00:00,07:00,2.8708
5377,2021-08-13,12:00:00,07:00,2.8714
5378,2021-08-13,13:00:00,07:00,2.8577
5379,2021-08-13,14:00:00,07:00,2.85005
5380,2021-08-13,15:00:00,07:00,4.8501767816687
5381,2021-08-13,16:00:00,07:00,2.8664
5382,2021-08-13,17:00:00,07:00,2.8964499999999997
5383,2021-08-13,18:00:00,07:00,2.9161
5384,2021-08-13,19:00:00,07:00,2.8954000000000004
5385,2021-08-13,20:00:00,07:00,2.8923
5386,2021-08-13,21:00:00,07:00,2.9036000000000004
5387,2021-08-13,22:00:00,07:00,2.8909
5388,2021-08-13,23:00:00,07:00,2.91535
5389,2021-08-14,00:00:00,07:00,21.45849609375
5390,2021-08-14,01:00:00,07:00,2.9164499999999998
5391,2021-08-14,02:00:00,07:00,2.9177
5392,2021-08-14,03:00:00,07:00,2.919
5393,2021-08-14,04:00:00,07:00,2.8997
5394,2021-08-14,05:00:00,07:00,2.89395
5395,2021-08-14,06:00:00,07:00,2.89615
5396,2021-08-14,07:00:00,07:00,2.9301999999999997
5397,2021-08-14,08:00:00,07:00,2.95065
5398,2021-08-14,09:00:00,07:00,2.9046499999999997
5399,2021-08-14,10:00:00,07:00,2.85815
5400,2021-08-14,11:00:00,07:00,2.85135
5401,2021-08-14,12:00:00,07:00,2.8266500000000003
5402,2021-08-14,13:00:00,07:00,2.82205
5403,2021-08-14,14:00:00,07:00,2.8267
5404,2021-08-14,15:00:00,07:00,2.82755
5405,2021-08-14,16:00:00,07:00,2.8412
5406,2021-08-14,17:00:00,07:00,2.8595
5407,2021-08-14,18:00:00,07:00,2.8979000000000004
5408,2021-08-14,19:00:00,07:00,2.8613999999999997
5409,2021-08-14,20:00:00,07:00,2.84195
5410,2021-08-14,21:00:00,07:00,2.83625
5411,2021-08-14,22:00:00,07:00,8.829470387238908
5412,2021-08-14,23:00:00,07:00,2.8565
5413,2021-08-15,00:00:00,07:00,2.86005
5414,2021-08-15,01:00:00,07:00,2.843
5415,2021-08-15,02:00:00,07:00,2.83575
5416,2021-08-15,03:00:00,07:00,20.32421875
5417,2021-08-15,04:00:00,07:00,2.8415
5418,2021-08-15,05:00:00,07:00,2.8529000000000004
5419,2021-08-15,06:00:00,07:00,2.8550999999999997
5420,2021-08-15,07:00:00,07:00,2.8714
5421,2021-08-15,08:00:00,07:00,13.5101318359375
5422,2021-08-15,09:00:00,07:00,2.8927
5423,2021-08-15,10:00:00,07:00,2.92795
5424,2021-08-15,11:00:00,07:00,2.93695
5425,2021-08-15,12:00:00,07:00,2.89745
5426,2021-08-15,13:00:00,07:00,2.8720999999999997
5427,2021-08-15,14:00:00,07:00,2.873
5428,2021-08-15,15:00:00,07:00,2.8526
5429,2021-08-15,16:00:00,07:00,2.87195
5430,2021-08-15,17:00:00,07:00,2.8997500000000005
5431,2021-08-15,18:00:00,07:00,2.91775
5432,2021-08-15,19:00:00,07:00,2.8985000000000003
5433,2021-08-15,20:00:00,07:00,2.88195
5434,2021-08-15,21:00:00,07:00,2.8644
5435,2021-08-15,22:00:00,07:00,2.86255
5436,2021-08-15,23:00:00,07:00,2.85885
5437,2021-08-16,00:00:00,07:00,2.8558
5438,2021-08-16,01:00:00,07:00,2.8573000000000004
5439,2021-08-16,02:00:00,07:00,2.8613999999999997
5440,2021-08-16,03:00:00,07:00,2.8552
5441,2021-08-16,04:00:00,07:00,2.8670999999999998
5442,2021-08-16,05:00:00,07:00,2.8859500000000002
5443,2021-08-16,06:00:00,07:00,2.9099500000000003
5444,2021-08-16,07:00:00,07:00,2.9217000000000004
5445,2021-08-16,08:00:00,07:00,2.9249
5446,2021-08-16,09:00:00,07:00,2.89285
5447,2021-08-16,10:00:00,07:00,2.8605
5448,2021-08-16,11:00:00,07:00,2.8397
5449,2021-08-16,12:00:00,07:00,2.81
5450,2021-08-16,13:00:00,07:00,2.8241500000000004
5451,2021-08-16,14:00:00,07:00,2.8349
5452,2021-08-16,15:00:00,07:00,2.8342500000000004
5453,2021-08-16,16:00:00,07:00,2.83765
5454,2021-08-16,17:00:00,07:00,2.84395
5455,2021-08-16,18:00:00,07:00,2.86895
5456,2021-08-16,19:00:00,07:00,2.8646499999999997
5457,2021-08-16,20:00:00,07:00,23.84375
5458,2021-08-16,21:00:00,07:00,21.921875
5459,2021-08-16,22:00:00,07:00,2.8383
5460,2021-08-16,23:00:00,07:00,9.98046875
5461,2021-08-17,00:00:00,07:00,2.843
5462,2021-08-17,01:00:00,07:00,2.822
5463,2021-08-17,02:00:00,07:00,2.8240499999999997
5464,2021-08-17,03:00:00,07:00,8.3955078125
5465,2021-08-17,04:00:00,07:00,28.06103515625
5466,2021-08-17,05:00:00,07:00,2.8737500000000002
5467,2021-08-17,06:00:00,07:00,2.862
5468,2021-08-17,07:00:00,07:00,2.86355
5469,2021-08-17,08:00:00,07:00,2.90455
5470,2021-08-17,09:00:00,07:00,2.9016
5471,2021-08-17,10:00:00,07:00,2.8339999999999996
5472,2021-08-17,11:00:00,07:00,2.819
5473,2021-08-17,12:00:00,07:00,2.8183499999999997
5474,2021-08-17,13:00:00,07:00,2.8109500000000005
5475,2021-08-17,14:00:00,07:00,2.81935
5476,2021-08-17,15:00:00,07:00,2.8129500000000003
5477,2021-08-17,16:00:00,07:00,2.8312500000000003
5478,2021-08-17,17:00:00,07:00,2.8386500000000003
5479,2021-08-17,18:00:00,07:00,2.84675
5480,2021-08-17,19:00:00,07:00,2.85915
5481,2021-08-17,20:00:00,07:00,2.8533999999999997
5482,2021-08-17,21:00:00,07:00,2.85305
5483,2021-08-17,22:00:00,07:00,2.85275
5484,2021-08-17,23:00:00,07:00,2.8129500000000003
5485,2021-08-18,00:00:00,07:00,2.8298
5486,2021-08-18,01:00:00,07:00,8.154843750000001
5487,2021-08-18,02:00:00,07:00,2.8326
5488,2021-08-18,03:00:00,07:00,2.82645
5489,2021-08-18,04:00:00,07:00,2.8426
5490,2021-08-18,05:00:00,07:00,2.8584500000000004
5491,2021-08-18,06:00:00,07:00,2.86775
5492,2021-08-18,07:00:00,07:00,2.8831
5493,2021-08-18,08:00:00,07:00,2.9093
5494,2021-08-18,09:00:00,07:00,2.8654
5495,2021-08-18,10:00:00,07:00,2.8573500000000003
5496,2021-08-18,11:00:00,07:00,2.8356
5497,2021-08-18,12:00:00,07:00,2.81745
5498,2021-08-18,13:00:00,07:00,2.8139999999999996
5499,2021-08-18,14:00:00,07:00,2.8158
5500,2021-08-18,15:00:00,07:00,2.8289999999999997
5501,2021-08-18,16:00:00,07:00,2.8482499999999997
5502,2021-08-18,17:00:00,07:00,2.88205
5503,2021-08-18,18:00:00,07:00,2.90675
5504,2021-08-18,19:00:00,07:00,2.8526
5505,2021-08-18,20:00:00,07:00,2.84
5506,2021-08-18,21:00:00,07:00,2.83815
5507,2021-08-18,22:00:00,07:00,2.8383499999999997
5508,2021-08-18,23:00:00,07:00,2.83275
5509,2021-08-19,00:00:00,07:00,2.85215
5510,2021-08-19,01:00:00,07:00,2.85655
5511,2021-08-19,02:00:00,07:00,2.8483
5512,2021-08-19,03:00:00,07:00,2.86495
5513,2021-08-19,04:00:00,07:00,2.8685500000000004
5514,2021-08-19,05:00:00,07:00,2.8576
5515,2021-08-19,06:00:00,07:00,2.86615
5516,2021-08-19,07:00:00,07:00,2.8802499999999998
5517,2021-08-19,08:00:00,07:00,3.6360228705782567
5518,2021-08-19,09:00:00,07:00,5.102442905168827
5519,2021-08-19,10:00:00,07:00,2.83705
5520,2021-08-19,11:00:00,07:00,2.8461000000000003
5521,2021-08-19,12:00:00,07:00,2.8177
5522,2021-08-19,13:00:00,07:00,2.8358
5523,2021-08-19,14:00:00,07:00,2.83965
5524,2021-08-19,15:00:00,07:00,2.8422000000000005
5525,2021-08-19,16:00:00,07:00,2.8499000000000003
5526,2021-08-19,17:00:00,07:00,2.8774
5527,2021-08-19,18:00:00,07:00,2.8773000000000004
5528,2021-08-19,19:00:00,07:00,2.8786
5529,2021-08-19,20:00:00,07:00,2.8821499999999998
5530,2021-08-19,21:00:00,07:00,2.87745
5531,2021-08-19,22:00:00,07:00,2.8578500000000004
5532,2021-08-19,23:00:00,07:00,2.8675
5533,2021-08-20,00:00:00,07:00,2.85215
5534,2021-08-20,01:00:00,07:00,2.8514
5535,2021-08-20,02:00:00,07:00,2.87415
5536,2021-08-20,03:00:00,07:00,2.8681
5537,2021-08-20,04:00:00,07:00,2.8682499999999997
5538,2021-08-20,05:00:00,07:00,2.86615
5539,2021-08-20,06:00:00,07:00,2.86795
5540,2021-08-20,07:00:00,07:00,2.8937
5541,2021-08-20,08:00:00,07:00,2.8930000000000002
5542,2021-08-20,09:00:00,07:00,2.8779500000000002
5543,2021-08-20,10:00:00,07:00,2.8641500000000004
5544,2021-08-20,11:00:00,07:00,2.8511
5545,2021-08-20,12:00:00,07:00,2.8452499999999996
5546,2021-08-20,13:00:00,07:00,12.514654732312719
5547,2021-08-20,14:00:00,07:00,2.8085000000000004
5548,2021-08-20,15:00:00,07:00,14.924000100935931
5549,2021-08-20,16:00:00,07:00,18.778472053424096
5550,2021-08-20,17:00:00,07:00,22.39246958855772
5551,2021-08-20,18:00:00,07:00,25.084198596038615
5552,2021-08-20,19:00:00,07:00,2.86325
5553,2021-08-20,20:00:00,07:00,2.8622000000000005
5554,2021-08-20,21:00:00,07:00,2.8466000000000005
5555,2021-08-20,22:00:00,07:00,2.84995
5556,2021-08-20,23:00:00,07:00,2.8605
5557,2021-08-21,00:00:00,07:00,2.873
5558,2021-08-21,01:00:00,07:00,2.8699500000000002
5559,2021-08-21,02:00:00,07:00,2.8639
5560,2021-08-21,03:00:00,07:00,2.8681
5561,2021-08-21,04:00:00,07:00,2.8715499999999996
5562,2021-08-21,05:00:00,07:00,2.87305
5563,2021-08-21,06:00:00,07:00,2.8806000000000003
5564,2021-08-21,07:00:00,07:00,14.004584159969646
5565,2021-08-21,08:00:00,07:00,2.8873
5566,2021-08-21,09:00:00,07:00,2.8653500000000003
5567,2021-08-21,10:00:00,07:00,2.85665
5568,2021-08-21,11:00:00,07:00,2.8452499999999996
5569,2021-08-21,12:00:00,07:00,2.83035
5570,2021-08-21,13:00:00,07:00,2.8253500000000003
5571,2021-08-21,14:00:00,07:00,2.82955
5572,2021-08-21,15:00:00,07:00,2.8259
5573,2021-08-21,16:00:00,07:00,2.8439
5574,2021-08-21,17:00:00,07:00,27.62009173531181
5575,2021-08-21,18:00:00,07:00,2.86925
5576,2021-08-21,19:00:00,07:00,2.8583
5577,2021-08-21,20:00:00,07:00,2.8625000000000003
5578,2021-08-21,21:00:00,07:00,2.8693500000000003
5579,2021-08-21,22:00:00,07:00,2.85725
5580,2021-08-21,23:00:00,07:00,2.8575
5581,2021-08-22,00:00:00,07:00,2.87885
5582,2021-08-22,01:00:00,07:00,2.84585
5583,2021-08-22,02:00:00,07:00,2.84845
5584,2021-08-22,03:00:00,07:00,2.84425
5585,2021-08-22,04:00:00,07:00,2.8516500000000002
5586,2021-08-22,05:00:00,07:00,2.8674
5587,2021-08-22,06:00:00,07:00,2.88695
5588,2021-08-22,07:00:00,07:00,2.8998000000000004
5589,2021-08-22,08:00:00,07:00,2.8788
5590,2021-08-22,09:00:00,07:00,2.8827499999999997
5591,2021-08-22,10:00:00,07:00,2.9049
5592,2021-08-22,11:00:00,07:00,2.8942
5593,2021-08-22,12:00:00,07:00,2.87335
5594,2021-08-22,13:00:00,07:00,2.85025
5595,2021-08-22,14:00:00,07:00,2.8447500000000003
5596,2021-08-22,15:00:00,07:00,2.84625
5597,2021-08-22,16:00:00,07:00,2.83515
5598,2021-08-22,17:00:00,07:00,2.8593
5599,2021-08-22,18:00:00,07:00,2.8977999999999997
5600,2021-08-22,19:00:00,07:00,2.8735500000000003
5601,2021-08-22,20:00:00,07:00,2.87555
5602,2021-08-22,21:00:00,07:00,2.8748
