,yymmdd,time,time zone,AQI 1h
7503,2021-11-10,02:00:00,07:00,60.1109326171875
7504,2021-11-10,03:00:00,07:00,45.09387695312499
7505,2021-11-10,04:00:00,07:00,30.984389648437492
7506,2021-11-10,05:00:00,07:00,28.587143554687504
7507,2021-11-10,06:00:00,07:00,23.7687109375
7508,2021-11-10,07:00:00,07:00,25.274599609375
7509,2021-11-10,08:00:00,07:00,24.4721923828125
7510,2021-11-10,09:00:00,07:00,21.4966943359375
7511,2021-11-10,10:00:00,07:00,19.110991210937502
7512,2021-11-10,11:00:00,07:00,15.670629882812502
7513,2021-11-10,12:00:00,07:00,13.597680664062498
7514,2021-11-10,13:00:00,07:00,13.334482421875
7515,2021-11-10,14:00:00,07:00,20.080546874999996
7516,2021-11-10,15:00:00,07:00,27.7966015625
7517,2021-11-10,16:00:00,07:00,36.76624023437501
7518,2021-11-10,17:00:00,07:00,55.379921875
7519,2021-11-10,18:00:00,07:00,90.11470540364584
7520,2021-11-10,19:00:00,07:00,116.1629597981771
7521,2021-11-10,20:00:00,07:00,86.1948828125
7522,2021-11-10,21:00:00,07:00,75.09517578125
7523,2021-11-10,22:00:00,07:00,84.15554199218751
7524,2021-11-10,23:00:00,07:00,116.08856201171872
7525,2021-11-11,00:00:00,07:00,146.8970458984375
7526,2021-11-11,01:00:00,07:00,152.43009556361608
7527,2021-11-11,02:00:00,07:00,142.2740478515625
7528,2021-11-11,03:00:00,07:00,139.08341064453126
7529,2021-11-11,04:00:00,07:00,129.7203857421875
7530,2021-11-11,05:00:00,07:00,126.21099853515626
7531,2021-11-11,06:00:00,07:00,121.00153401692708
7532,2021-11-11,07:00:00,07:00,111.412529296875
7533,2021-11-11,08:00:00,07:00,113.69149576822917
7534,2021-11-11,09:00:00,07:00,122.89510353348248
7535,2021-11-11,10:00:00,07:00,86.09216308593754
7536,2021-11-11,11:00:00,07:00,59.547226562500015
7537,2021-11-11,12:00:00,07:00,41.731235351562496
7538,2021-11-11,13:00:00,07:00,29.2233642578125
7539,2021-11-11,14:00:00,07:00,25.155244140625
7540,2021-11-11,15:00:00,07:00,26.380156249999995
7541,2021-11-11,16:00:00,07:00,32.8048876953125
7542,2021-11-11,17:00:00,07:00,61.5769091796875
7543,2021-11-11,18:00:00,07:00,138.50497523716518
7544,2021-11-11,19:00:00,07:00,168.89822998046876
7545,2021-11-11,20:00:00,07:00,180.29024832589286
7546,2021-11-11,21:00:00,07:00,172.36407470703125
7547,2021-11-11,22:00:00,07:00,162.34437779017856
7548,2021-11-11,23:00:00,07:00,159.23146275111606
7549,2021-11-12,00:00:00,07:00,161.62540108816964
7550,2021-11-12,01:00:00,07:00,163.62625558035714
7551,2021-11-12,02:00:00,07:00,170.46577845982145
7552,2021-11-12,03:00:00,07:00,172.2739298502604
7553,2021-11-12,04:00:00,07:00,143.04130452473962
7554,2021-11-12,05:00:00,07:00,135.61979166666666
7555,2021-11-12,06:00:00,07:00,137.10681966145836
7556,2021-11-12,07:00:00,07:00,129.51475830078124
7557,2021-11-12,08:00:00,07:00,122.71256103515624
7558,2021-11-12,09:00:00,07:00,109.52306640625001
7559,2021-11-12,10:00:00,07:00,119.13433837890625
7560,2021-11-12,11:00:00,07:00,92.71897949218754
7561,2021-11-12,12:00:00,07:00,67.90516601562501
7562,2021-11-12,13:00:00,07:00,56.2377099609375
7563,2021-11-12,14:00:00,07:00,54.779990234375
7564,2021-11-12,15:00:00,07:00,48.9209326171875
7565,2021-11-12,16:00:00,07:00,51.476235351562494
7566,2021-11-12,17:00:00,07:00,99.46814778645833
7567,2021-11-12,18:00:00,07:00,143.86536516462053
7568,2021-11-12,19:00:00,07:00,153.1521728515625
7569,2021-11-12,20:00:00,07:00,129.98849609375
7570,2021-11-12,21:00:00,07:00,84.20303710937502
7571,2021-11-12,22:00:00,07:00,58.71486328125001
7572,2021-11-12,23:00:00,07:00,44.7597998046875
7573,2021-11-13,00:00:00,07:00,42.37463378906251
7574,2021-11-13,01:00:00,07:00,46.251870117187494
7575,2021-11-13,02:00:00,07:00,42.70941894531251
7576,2021-11-13,03:00:00,07:00,48.3794482421875
7577,2021-11-13,04:00:00,07:00,55.46312500000001
7578,2021-11-13,05:00:00,07:00,64.163583984375
7579,2021-11-13,06:00:00,07:00,65.7190478515625
7580,2021-11-13,07:00:00,07:00,69.97573730468748
7581,2021-11-13,08:00:00,07:00,62.12673828124999
7582,2021-11-13,09:00:00,07:00,52.8586767578125
7583,2021-11-13,10:00:00,07:00,47.225278320312505
7584,2021-11-13,11:00:00,07:00,55.126414374110155
7585,2021-11-13,12:00:00,07:00,67.7745556640625
7586,2021-11-13,13:00:00,07:00,62.9811572265625
7587,2021-11-13,14:00:00,07:00,58.880686878355625
7588,2021-11-13,15:00:00,07:00,61.158052245612566
7589,2021-11-13,16:00:00,07:00,75.99801269531253
7590,2021-11-13,17:00:00,07:00,145.45003836495536
7591,2021-11-13,18:00:00,07:00,148.97208426339287
7592,2021-11-13,19:00:00,07:00,166.082803780692
7593,2021-11-13,20:00:00,07:00,158.59260602678572
7594,2021-11-13,21:00:00,07:00,155.80360514322916
7595,2021-11-13,22:00:00,07:00,154.88467320033482
7596,2021-11-13,23:00:00,07:00,155.15902099609374
7597,2021-11-14,00:00:00,07:00,153.3127162388393
7598,2021-11-14,01:00:00,07:00,154.56810651506697
7599,2021-11-14,02:00:00,07:00,159.99596121651786
7600,2021-11-14,03:00:00,07:00,173.71306501116072
7601,2021-11-14,04:00:00,07:00,174.24533525677504
7602,2021-11-14,05:00:00,07:00,178.37357552249478
7603,2021-11-14,06:00:00,07:00,173.58045785222748
7604,2021-11-14,07:00:00,07:00,171.3622766533001
7605,2021-11-14,08:00:00,07:00,153.1368082682292
7606,2021-11-14,09:00:00,07:00,117.62378906250001
7607,2021-11-14,10:00:00,07:00,89.249873046875
7608,2021-11-14,11:00:00,07:00,77.9455615234375
7609,2021-11-14,12:00:00,07:00,68.22173828125001
7610,2021-11-14,13:00:00,07:00,65.15934570312501
7611,2021-11-14,14:00:00,07:00,63.39486816406251
7612,2021-11-14,15:00:00,07:00,63.765107421875
7613,2021-11-14,16:00:00,07:00,65.14353515625
7614,2021-11-14,17:00:00,07:00,141.2073939732143
7615,2021-11-14,18:00:00,07:00,162.11246512276784
7616,2021-11-14,19:00:00,07:00,161.6684291294643
7617,2021-11-14,20:00:00,07:00,163.6544712611607
7618,2021-11-14,21:00:00,07:00,176.19554617745536
7619,2021-11-14,22:00:00,07:00,175.5808314732143
7620,2021-11-14,23:00:00,07:00,174.53750871930805
7621,2021-11-15,00:00:00,07:00,194.55268310546873
7622,2021-11-15,01:00:00,07:00,200.807548828125
7623,2021-11-15,02:00:00,07:00,188.49286411830354
7624,2021-11-15,03:00:00,07:00,182.48291887555803
7625,2021-11-15,04:00:00,07:00,188.7278203459573
7626,2021-11-15,05:00:00,07:00,185.474036942772
7627,2021-11-15,06:00:00,07:00,180.85822765760145
7628,2021-11-15,07:00:00,07:00,179.6248250666002
7629,2021-11-15,08:00:00,07:00,174.3338264145457
7630,2021-11-15,09:00:00,07:00,174.82736002604167
7631,2021-11-15,10:00:00,07:00,158.67083914620537
7632,2021-11-15,11:00:00,07:00,162.20057547433038
7633,2021-11-15,12:00:00,07:00,156.83147844587054
7634,2021-11-15,13:00:00,07:00,157.36749010611157
7635,2021-11-15,14:00:00,07:00,143.57025146484372
7636,2021-11-15,15:00:00,07:00,141.31964111328125
7637,2021-11-15,16:00:00,07:00,142.18190882373415
7638,2021-11-15,17:00:00,07:00,148.17514000791587
7639,2021-11-15,18:00:00,07:00,149.82754444608474
7640,2021-11-15,19:00:00,07:00,151.21563116594348
7641,2021-11-15,20:00:00,07:00,152.81326549016623
7642,2021-11-15,21:00:00,07:00,159.1906765346024
7643,2021-11-15,22:00:00,07:00,172.91918636355848
7644,2021-11-15,23:00:00,07:00,182.9839372907366
7645,2021-11-16,00:00:00,07:00,182.69552525111607
7646,2021-11-16,01:00:00,07:00,179.00874023437498
7647,2021-11-16,02:00:00,07:00,176.70691529223808
7648,2021-11-16,03:00:00,07:00,176.91657782095461
7649,2021-11-16,04:00:00,07:00,174.21152805954833
7650,2021-11-16,05:00:00,07:00,172.79146917108795
7651,2021-11-16,06:00:00,07:00,184.1102927197314
7652,2021-11-16,07:00:00,07:00,178.8194959451875
7653,2021-11-16,08:00:00,07:00,174.83241867021712
7654,2021-11-16,09:00:00,07:00,167.9641616930291
7655,2021-11-16,10:00:00,07:00,170.49508781240874
7656,2021-11-16,11:00:00,07:00,175.01714836385435
7657,2021-11-16,12:00:00,07:00,177.0378607267868
7658,2021-11-16,13:00:00,07:00,173.4890444465335
7659,2021-11-16,14:00:00,07:00,177.6908241294557
7660,2021-11-16,15:00:00,07:00,181.18883635022698
7661,2021-11-16,16:00:00,07:00,180.00241974510655
7662,2021-11-16,17:00:00,07:00,184.0501828123221
7663,2021-11-16,18:00:00,07:00,186.8346971752045
7664,2021-11-16,19:00:00,07:00,183.60013373327266
7665,2021-11-16,20:00:00,07:00,179.93969697097347
7666,2021-11-16,21:00:00,07:00,174.82656272096364
7667,2021-11-16,22:00:00,07:00,169.9750917830068
7668,2021-11-16,23:00:00,07:00,166.47781885659865
7669,2021-11-17,00:00:00,07:00,161.74131802318087
7670,2021-11-17,01:00:00,07:00,158.2311860127587
7671,2021-11-17,02:00:00,07:00,156.44925839908623
7672,2021-11-17,03:00:00,07:00,153.99998252539018
7673,2021-11-17,04:00:00,07:00,154.20642060864554
7674,2021-11-17,05:00:00,07:00,154.68133342560978
7675,2021-11-17,06:00:00,07:00,155.39701380471257
7676,2021-11-17,07:00:00,07:00,154.89484218799197
7677,2021-11-17,08:00:00,07:00,157.45675801886418
7678,2021-11-17,09:00:00,07:00,157.95748909657266
7679,2021-11-17,10:00:00,07:00,156.6599875401516
7680,2021-11-17,11:00:00,07:00,161.62045243650192
7681,2021-11-17,12:00:00,07:00,138.24492441053627
7682,2021-11-17,13:00:00,07:00,118.34696289062501
7683,2021-11-17,14:00:00,07:00,89.48269042968748
7684,2021-11-17,15:00:00,07:00,63.281440429687486
7685,2021-11-17,16:00:00,07:00,45.2796337890625
7686,2021-11-17,17:00:00,07:00,34.26842773437501
7687,2021-11-17,18:00:00,07:00,30.242534179687503
7688,2021-11-17,19:00:00,07:00,29.300458984375005
7689,2021-11-17,20:00:00,07:00,20.775126953124996
7690,2021-11-17,21:00:00,07:00,15.494570312499997
7691,2021-11-17,22:00:00,07:00,14.726958007812495
7692,2021-11-17,23:00:00,07:00,12.8241064453125
7693,2021-11-18,00:00:00,07:00,12.737963867187501
7694,2021-11-18,01:00:00,07:00,14.007387695312502
7695,2021-11-18,02:00:00,07:00,16.1462890625
7696,2021-11-18,03:00:00,07:00,17.648613281250007
7697,2021-11-18,04:00:00,07:00,21.530971679687504
7698,2021-11-18,05:00:00,07:00,23.7626416015625
7699,2021-11-18,06:00:00,07:00,25.728115234375
7700,2021-11-18,07:00:00,07:00,28.9005908203125
7701,2021-11-18,08:00:00,07:00,35.4487939453125
7702,2021-11-18,09:00:00,07:00,32.503144531249994
7703,2021-11-18,10:00:00,07:00,36.02986328125
7704,2021-11-18,11:00:00,07:00,37.68359375
7705,2021-11-18,12:00:00,07:00,41.340249023437494
7706,2021-11-18,13:00:00,07:00,47.90825683593749
7707,2021-11-18,14:00:00,07:00,60.79189453125
7708,2021-11-18,15:00:00,07:00,65.34360839843751
7709,2021-11-18,16:00:00,07:00,73.398701171875
7710,2021-11-18,17:00:00,07:00,112.48848063151041
7711,2021-11-18,18:00:00,07:00,157.084853515625
7712,2021-11-18,19:00:00,07:00,228.30546875000002
7713,2021-11-18,20:00:00,07:00,220.96517089843752
7714,2021-11-18,21:00:00,07:00,201.8005580357143
7715,2021-11-18,22:00:00,07:00,202.81797607421876
7716,2021-11-18,23:00:00,07:00,239.2415869140625
7717,2021-11-19,00:00:00,07:00,239.018046875
7718,2021-11-19,01:00:00,07:00,209.37907017299105
7719,2021-11-19,02:00:00,07:00,199.59703717912944
7720,2021-11-19,03:00:00,07:00,192.13832833426338
7721,2021-11-19,04:00:00,07:00,180.94418422154018
7722,2021-11-19,05:00:00,07:00,170.28669433593748
7723,2021-11-19,06:00:00,07:00,178.16540004185268
7724,2021-11-19,07:00:00,07:00,164.35022844587053
7725,2021-11-19,08:00:00,07:00,159.257275390625
7726,2021-11-19,09:00:00,07:00,173.79551827566962
7727,2021-11-19,10:00:00,07:00,182.4451224190848
7728,2021-11-19,11:00:00,07:00,178.72788434709818
7729,2021-11-19,12:00:00,07:00,180.98440141932653
7730,2021-11-19,13:00:00,07:00,178.68133532802602
7731,2021-11-19,14:00:00,07:00,182.19717438305028
7732,2021-11-19,15:00:00,07:00,176.0474793864392
7733,2021-11-19,16:00:00,07:00,178.08392134634613
7734,2021-11-19,17:00:00,07:00,199.57361328125
7735,2021-11-19,18:00:00,07:00,218.7958764648438
7736,2021-11-19,19:00:00,07:00,186.4771955217634
7737,2021-11-19,20:00:00,07:00,178.87259114583338
7738,2021-11-19,21:00:00,07:00,155.57576090494794
7739,2021-11-19,22:00:00,07:00,162.14352504185268
7740,2021-11-19,23:00:00,07:00,165.17244349888392
7741,2021-11-20,00:00:00,07:00,165.8392403738839
7742,2021-11-20,01:00:00,07:00,164.29525495256698
7743,2021-11-20,02:00:00,07:00,167.51468157087055
7744,2021-11-20,03:00:00,07:00,169.42682233537946
7745,2021-11-20,04:00:00,07:00,163.60979875837052
7746,2021-11-20,05:00:00,07:00,160.77135358537947
7747,2021-11-20,06:00:00,07:00,158.47539439849072
7748,2021-11-20,07:00:00,07:00,160.93164676898837
7749,2021-11-20,08:00:00,07:00,156.0580636870436
7750,2021-11-20,09:00:00,07:00,158.02664388231727
7751,2021-11-20,10:00:00,07:00,171.94100088947803
7752,2021-11-20,11:00:00,07:00,166.93406526956082
7753,2021-11-20,12:00:00,07:00,168.8975956173998
7754,2021-11-20,13:00:00,07:00,169.32433168438206
7755,2021-11-20,14:00:00,07:00,150.96747233072918
7756,2021-11-20,15:00:00,07:00,114.83365234375
7757,2021-11-20,16:00:00,07:00,97.72462402343751
7758,2021-11-20,17:00:00,07:00,87.13005859375
7759,2021-11-20,18:00:00,07:00,81.51396972656248
7760,2021-11-20,19:00:00,07:00,84.17759765625001
7761,2021-11-20,20:00:00,07:00,101.57243245442709
7762,2021-11-20,21:00:00,07:00,107.3004191080729
7763,2021-11-20,22:00:00,07:00,103.9221232096354
7764,2021-11-20,23:00:00,07:00,93.7602685546875
7765,2021-11-21,00:00:00,07:00,83.26323730468752
7766,2021-11-21,01:00:00,07:00,84.08813034612697
7767,2021-11-21,02:00:00,07:00,79.35277010740333
7768,2021-11-21,03:00:00,07:00,77.9597899631661
7769,2021-11-21,04:00:00,07:00,78.36518272187367
7770,2021-11-21,05:00:00,07:00,82.73579466131233
7771,2021-11-21,06:00:00,07:00,100.93340072508414
7772,2021-11-21,07:00:00,07:00,103.97637492924119
7773,2021-11-21,08:00:00,07:00,99.53404177774883
7774,2021-11-21,09:00:00,07:00,88.35220881982308
7775,2021-11-21,10:00:00,07:00,68.2769580078125
7776,2021-11-21,11:00:00,07:00,59.69836425781251
7777,2021-11-21,12:00:00,07:00,55.56029296874999
7778,2021-11-21,13:00:00,07:00,52.870087890624994
7779,2021-11-21,14:00:00,07:00,50.2461279296875
7780,2021-11-21,15:00:00,07:00,98.42830403645834
7781,2021-11-21,16:00:00,07:00,119.89778238932291
7782,2021-11-21,17:00:00,07:00,104.30774414062498
7783,2021-11-21,18:00:00,07:00,105.29040934244792
7784,2021-11-21,19:00:00,07:00,99.48084960937501
7785,2021-11-21,20:00:00,07:00,92.6291455078125
7786,2021-11-21,21:00:00,07:00,91.7056494140625
7787,2021-11-21,22:00:00,07:00,82.15670410156251
7788,2021-11-21,23:00:00,07:00,81.532109375
7789,2021-11-22,00:00:00,07:00,73.86977539062502
7790,2021-11-22,01:00:00,07:00,76.83875976562501
7791,2021-11-22,02:00:00,07:00,67.10356445312499
7792,2021-11-22,03:00:00,07:00,39.893959960937494
7793,2021-11-22,04:00:00,07:00,24.858710937499996
7794,2021-11-22,05:00:00,07:00,44.02690917968751
7795,2021-11-22,06:00:00,07:00,70.27126953125
7796,2021-11-22,07:00:00,07:00,43.564326171874995
7797,2021-11-22,08:00:00,07:00,31.181689453124996
7798,2021-11-22,09:00:00,07:00,24.739760742187496
7799,2021-11-22,10:00:00,07:00,34.121015625
7800,2021-11-22,11:00:00,07:00,25.930629882812497
7801,2021-11-22,12:00:00,07:00,31.57723144531251
7802,2021-11-22,13:00:00,07:00,45.2072412109375
7803,2021-11-22,14:00:00,07:00,43.807431640625
7804,2021-11-22,15:00:00,07:00,69.9721630859375
7805,2021-11-22,16:00:00,07:00,64.0248779296875
7806,2021-11-22,17:00:00,07:00,74.315166015625
7807,2021-11-22,18:00:00,07:00,78.635576171875
7808,2021-11-22,19:00:00,07:00,59.45572753906251
7809,2021-11-22,20:00:00,07:00,50.365566406250004
7810,2021-11-22,21:00:00,07:00,32.840546874999994
7811,2021-11-22,22:00:00,07:00,21.4849609375
7812,2021-11-22,23:00:00,07:00,16.000312500000003
7813,2021-11-23,00:00:00,07:00,13.015610351562499
7814,2021-11-23,01:00:00,07:00,11.470698242187499
7815,2021-11-23,02:00:00,07:00,10.7501318359375
7816,2021-11-23,03:00:00,07:00,10.322978515624998
7817,2021-11-23,04:00:00,07:00,10.150502929687502
7818,2021-11-23,05:00:00,07:00,12.1894580078125
7819,2021-11-23,06:00:00,07:00,22.184599609375002
7820,2021-11-23,07:00:00,07:00,43.035786132812504
7821,2021-11-23,08:00:00,07:00,37.138652343749996
7822,2021-11-23,09:00:00,07:00,36.567456054687504
7823,2021-11-23,10:00:00,07:00,33.12249023437501
7824,2021-11-23,11:00:00,07:00,25.029960937500007
7825,2021-11-23,12:00:00,07:00,28.8937548828125
7826,2021-11-23,13:00:00,07:00,37.135664062500005
7827,2021-11-23,14:00:00,07:00,40.186606445312506
7828,2021-11-23,15:00:00,07:00,53.50212890624999
7829,2021-11-23,16:00:00,07:00,64.9998291015625
7830,2021-11-23,17:00:00,07:00,138.6850620814732
7831,2021-11-23,18:00:00,07:00,147.35184151785714
7832,2021-11-23,19:00:00,07:00,107.41541015624999
7833,2021-11-23,20:00:00,07:00,85.85357421874998
7834,2021-11-23,21:00:00,07:00,78.01239257812499
7835,2021-11-23,22:00:00,07:00,64.75257324218751
7836,2021-11-23,23:00:00,07:00,56.61421875
7837,2021-11-24,00:00:00,07:00,51.323110351562505
7838,2021-11-24,01:00:00,07:00,46.90601562500001
7839,2021-11-24,02:00:00,07:00,39.3177294921875
7840,2021-11-24,03:00:00,07:00,33.5007080078125
7841,2021-11-24,04:00:00,07:00,44.656865234375005
7842,2021-11-24,05:00:00,07:00,37.297114257812495
7843,2021-11-24,06:00:00,07:00,93.12247314453124
7844,2021-11-24,07:00:00,07:00,89.0358837890625
7845,2021-11-24,08:00:00,07:00,73.6800927734375
7846,2021-11-24,09:00:00,07:00,68.87147949218752
7847,2021-11-24,10:00:00,07:00,65.11945312499999
7848,2021-11-24,11:00:00,07:00,42.77380859375
7849,2021-11-24,12:00:00,07:00,29.651284179687494
7850,2021-11-24,13:00:00,07:00,31.280454101562498
7851,2021-11-24,14:00:00,07:00,51.40635253906252
7852,2021-11-24,15:00:00,07:00,67.789794921875
7853,2021-11-24,16:00:00,07:00,68.63808593749998
7854,2021-11-24,17:00:00,07:00,92.07948404947918
7855,2021-11-24,18:00:00,07:00,95.05983886718751
7856,2021-11-24,19:00:00,07:00,74.5193798828125
7857,2021-11-24,20:00:00,07:00,65.48256835937501
7858,2021-11-24,21:00:00,07:00,60.9234619140625
7859,2021-11-24,22:00:00,07:00,50.03423828125
7860,2021-11-24,23:00:00,07:00,44.7046240234375
7861,2021-11-25,00:00:00,07:00,41.79029296875001
7862,2021-11-25,01:00:00,07:00,39.7111279296875
7863,2021-11-25,02:00:00,07:00,52.1768310546875
7864,2021-11-25,03:00:00,07:00,64.9581396484375
7865,2021-11-25,04:00:00,07:00,59.89058593749999
7866,2021-11-25,05:00:00,07:00,53.1615771484375
7867,2021-11-25,06:00:00,07:00,92.67385253906251
7868,2021-11-25,07:00:00,07:00,98.32309977213544
7869,2021-11-25,08:00:00,07:00,87.4669677734375
7870,2021-11-25,09:00:00,07:00,66.9366015625
7871,2021-11-25,10:00:00,07:00,51.143520507812504
7872,2021-11-25,11:00:00,07:00,42.166953125000006
7873,2021-11-25,12:00:00,07:00,46.14873046875001
7874,2021-11-25,13:00:00,07:00,45.739770507812494
7875,2021-11-25,14:00:00,07:00,41.1719921875
7876,2021-11-25,15:00:00,07:00,41.39650390625
7877,2021-11-25,16:00:00,07:00,67.03155761718749
7878,2021-11-25,17:00:00,07:00,141.87146693638394
7879,2021-11-25,18:00:00,07:00,163.0800973074777
7880,2021-11-25,19:00:00,07:00,177.5819091796875
7881,2021-11-25,20:00:00,07:00,190.22263916015626
7882,2021-11-25,21:00:00,07:00,196.81848632812498
7883,2021-11-25,22:00:00,07:00,188.39077497209823
7884,2021-11-25,23:00:00,07:00,178.8832257952009
7885,2021-11-26,00:00:00,07:00,181.47871268136163
7886,2021-11-26,01:00:00,07:00,167.0373796735491
7887,2021-11-26,02:00:00,07:00,151.2232177734375
7888,2021-11-26,03:00:00,07:00,126.49070638020837
7889,2021-11-26,04:00:00,07:00,105.71311035156252
7890,2021-11-26,05:00:00,07:00,99.49123046874998
7891,2021-11-26,06:00:00,07:00,150.15155726841516
7892,2021-11-26,07:00:00,07:00,153.82437918526784
7893,2021-11-26,08:00:00,07:00,137.0788492838542
7894,2021-11-26,09:00:00,07:00,123.7165445963542
7895,2021-11-26,10:00:00,07:00,83.3404638671875
7896,2021-11-26,11:00:00,07:00,61.824077148437496
7897,2021-11-26,12:00:00,07:00,49.150859374999996
7898,2021-11-26,13:00:00,07:00,44.445009765625
7899,2021-11-26,14:00:00,07:00,49.348437499999996
7900,2021-11-26,15:00:00,07:00,48.2817529296875
7901,2021-11-26,16:00:00,07:00,102.60929361979167
7902,2021-11-26,17:00:00,07:00,159.8622087751116
7903,2021-11-26,18:00:00,07:00,190.81003173828125
7904,2021-11-26,19:00:00,07:00,192.16354631696427
7905,2021-11-26,20:00:00,07:00,191.4730416434152
7906,2021-11-26,21:00:00,07:00,173.32804478236608
7907,2021-11-26,22:00:00,07:00,175.36215820312498
7908,2021-11-26,23:00:00,07:00,156.8603068033854
7909,2021-11-27,00:00:00,07:00,136.89310302734378
7910,2021-11-27,01:00:00,07:00,131.6675048828125
7911,2021-11-27,02:00:00,07:00,122.68656412760414
7912,2021-11-27,03:00:00,07:00,118.8384765625
7913,2021-11-27,04:00:00,07:00,116.12816569010417
7914,2021-11-27,05:00:00,07:00,118.48640136718753
7915,2021-11-27,06:00:00,07:00,132.88831787109373
7916,2021-11-27,07:00:00,07:00,149.33195626395087
7917,2021-11-27,08:00:00,07:00,148.99337866517834
7918,2021-11-27,09:00:00,07:00,126.96754966805
7919,2021-11-27,10:00:00,07:00,92.200673828125
7920,2021-11-27,11:00:00,07:00,77.082509765625
