,yymmdd,time,time zone,AQI 1h
4417,2021-07-04,12:00:00,07:00,42.4581494140625
4418,2021-07-04,13:00:00,07:00,43.777250976562506
4419,2021-07-04,14:00:00,07:00,32.46708496093749
4420,2021-07-04,15:00:00,07:00,27.9315185546875
4421,2021-07-04,16:00:00,07:00,25.023359375000002
4422,2021-07-04,17:00:00,07:00,24.389116210937505
4423,2021-07-04,18:00:00,07:00,29.442065429687492
4424,2021-07-04,19:00:00,07:00,33.0275537109375
4425,2021-07-04,20:00:00,07:00,31.038974609375
4426,2021-07-04,21:00:00,07:00,28.413291015625
4427,2021-07-04,22:00:00,07:00,25.360668945312494
4428,2021-07-04,23:00:00,07:00,27.1749755859375
4429,2021-07-05,00:00:00,07:00,25.282553710937503
4430,2021-07-05,01:00:00,07:00,25.173145208075606
4431,2021-07-05,02:00:00,07:00,23.031428390389816
4432,2021-07-05,03:00:00,07:00,22.12294661467849
4433,2021-07-05,04:00:00,07:00,19.788447265625
4434,2021-07-05,05:00:00,07:00,19.641323242187504
4435,2021-07-05,06:00:00,07:00,20.376450195312497
4436,2021-07-05,07:00:00,07:00,21.43916013231951
4437,2021-07-05,08:00:00,07:00,23.179529973910242
4438,2021-07-05,09:00:00,07:00,26.307751343805542
4439,2021-07-05,10:00:00,07:00,19.776533203125002
4440,2021-07-05,11:00:00,07:00,14.864726562500001
4441,2021-07-05,12:00:00,07:00,12.4095068359375
4442,2021-07-05,13:00:00,07:00,11.3317529296875
4443,2021-07-05,14:00:00,07:00,11.0933837890625
4444,2021-07-05,15:00:00,07:00,10.814130859375002
4445,2021-07-05,16:00:00,07:00,11.474897460937498
4446,2021-07-05,17:00:00,07:00,13.035068359375003
4447,2021-07-05,18:00:00,07:00,16.2549560546875
4448,2021-07-05,19:00:00,07:00,17.154682617187493
4449,2021-07-05,20:00:00,07:00,16.4541748046875
4450,2021-07-05,21:00:00,07:00,17.39574169904525
4451,2021-07-05,22:00:00,07:00,17.770132134808453
4452,2021-07-05,23:00:00,07:00,18.65238828473628
4453,2021-07-06,00:00:00,07:00,21.515717773437498
4454,2021-07-06,01:00:00,07:00,28.3866064453125
4455,2021-07-06,02:00:00,07:00,32.3019775390625
4456,2021-07-06,03:00:00,07:00,31.339702148437496
4457,2021-07-06,04:00:00,07:00,29.258369140625
4458,2021-07-06,05:00:00,07:00,32.74740234375001
4459,2021-07-06,06:00:00,07:00,36.2113232421875
4460,2021-07-06,07:00:00,07:00,82.46954752604168
4461,2021-07-06,08:00:00,07:00,69.26980468749998
4462,2021-07-06,09:00:00,07:00,40.91265624999999
4463,2021-07-06,10:00:00,07:00,26.544111328125
4464,2021-07-06,11:00:00,07:00,20.29966796875
4465,2021-07-06,12:00:00,07:00,22.5068603515625
4466,2021-07-06,13:00:00,07:00,16.7691259765625
4467,2021-07-06,14:00:00,07:00,13.220141601562498
4468,2021-07-06,15:00:00,07:00,11.6263623046875
4469,2021-07-06,16:00:00,07:00,10.939863281249998
4470,2021-07-06,17:00:00,07:00,10.415507812500001
4471,2021-07-06,18:00:00,07:00,64.26075846354166
4472,2021-07-06,19:00:00,07:00,55.28159667968748
4473,2021-07-06,20:00:00,07:00,32.733525390625
4474,2021-07-06,21:00:00,07:00,21.5252294921875
4475,2021-07-06,22:00:00,07:00,15.9111279296875
4476,2021-07-06,23:00:00,07:00,13.373847656250001
4477,2021-07-07,00:00:00,07:00,11.99390625
4478,2021-07-07,01:00:00,07:00,11.065605468750002
4479,2021-07-07,02:00:00,07:00,10.42162109375
4480,2021-07-07,03:00:00,07:00,10.449584960937498
4481,2021-07-07,04:00:00,07:00,14.8735400390625
4482,2021-07-07,05:00:00,07:00,41.513300781249995
4483,2021-07-07,06:00:00,07:00,53.725107421874995
4484,2021-07-07,07:00:00,07:00,57.846025390625016
4485,2021-07-07,08:00:00,07:00,55.52176757812499
4486,2021-07-07,09:00:00,07:00,41.929624023437505
4487,2021-07-07,10:00:00,07:00,33.883554687499995
4488,2021-07-07,11:00:00,07:00,32.110454101562496
4489,2021-07-07,12:00:00,07:00,35.76393066406251
4490,2021-07-07,13:00:00,07:00,40.53072753906248
4491,2021-07-07,14:00:00,07:00,35.98416992187501
4492,2021-07-07,15:00:00,07:00,24.1408056640625
4493,2021-07-07,16:00:00,07:00,20.088046875
4494,2021-07-07,17:00:00,07:00,19.096708984375006
4495,2021-07-07,18:00:00,07:00,17.7697998046875
4496,2021-07-07,19:00:00,07:00,26.067333984375
4497,2021-07-07,20:00:00,07:00,33.447172851562485
4498,2021-07-07,21:00:00,07:00,34.690126953124995
4499,2021-07-07,22:00:00,07:00,40.05190917968749
4500,2021-07-07,23:00:00,07:00,43.48225097656251
4501,2021-07-08,00:00:00,07:00,44.5563134765625
4502,2021-07-08,01:00:00,07:00,29.192626953125004
4503,2021-07-08,02:00:00,07:00,20.0924755859375
4504,2021-07-08,03:00:00,07:00,14.794736328125
4505,2021-07-08,04:00:00,07:00,12.14541015625
4506,2021-07-08,05:00:00,07:00,11.192749023437498
4507,2021-07-08,06:00:00,07:00,10.539741210937501
4508,2021-07-08,07:00:00,07:00,10.211374511718748
4509,2021-07-08,08:00:00,07:00,17.8074755859375
4510,2021-07-08,09:00:00,07:00,24.549350585937503
4511,2021-07-08,10:00:00,07:00,22.089130859375
4512,2021-07-08,11:00:00,07:00,21.708837890625
4513,2021-07-08,12:00:00,07:00,21.548847656249997
4514,2021-07-08,13:00:00,07:00,17.152734375
4515,2021-07-08,14:00:00,07:00,13.575024414062499
4516,2021-07-08,15:00:00,07:00,12.066352539062498
4517,2021-07-08,16:00:00,07:00,12.792016601562503
4518,2021-07-08,17:00:00,07:00,15.324794921874998
4519,2021-07-08,18:00:00,07:00,16.591210937499994
4520,2021-07-08,19:00:00,07:00,16.294379882812503
4521,2021-07-08,20:00:00,07:00,16.7440869140625
4522,2021-07-08,21:00:00,07:00,24.86822265625
4523,2021-07-08,22:00:00,07:00,29.521713867187497
4524,2021-07-08,23:00:00,07:00,24.048251953125
4525,2021-07-09,00:00:00,07:00,24.051513671875
4526,2021-07-09,01:00:00,07:00,18.18419921875
4527,2021-07-09,02:00:00,07:00,25.220878906249997
4528,2021-07-09,03:00:00,07:00,47.89915039062499
4529,2021-07-09,04:00:00,07:00,60.947924804687496
4530,2021-07-09,05:00:00,07:00,53.06178222656249
4531,2021-07-09,06:00:00,07:00,38.23871093750001
4532,2021-07-09,07:00:00,07:00,24.207402343750005
4533,2021-07-09,08:00:00,07:00,17.181601562500003
4534,2021-07-09,09:00:00,07:00,15.186772460937503
4535,2021-07-09,10:00:00,07:00,15.859213867187501
4536,2021-07-09,11:00:00,07:00,13.617338867187499
4537,2021-07-09,12:00:00,07:00,14.145732421875
4538,2021-07-09,13:00:00,07:00,12.301362304687501
4539,2021-07-09,14:00:00,07:00,11.126743164062502
4540,2021-07-09,15:00:00,07:00,11.154755859375001
4541,2021-07-09,16:00:00,07:00,12.0883447265625
4542,2021-07-09,17:00:00,07:00,11.058657226562499
4543,2021-07-09,18:00:00,07:00,10.549416109042822
4544,2021-07-09,19:00:00,07:00,
4545,2021-07-09,20:00:00,07:00,
4546,2021-07-09,21:00:00,07:00,
4547,2021-07-09,22:00:00,07:00,
4548,2021-07-09,23:00:00,07:00,
4549,2021-07-10,00:00:00,07:00,
4550,2021-07-10,01:00:00,07:00,
4551,2021-07-10,02:00:00,07:00,
4552,2021-07-10,03:00:00,07:00,
4553,2021-07-10,04:00:00,07:00,
4554,2021-07-10,05:00:00,07:00,
4555,2021-07-10,06:00:00,07:00,
4556,2021-07-10,07:00:00,07:00,
4557,2021-07-10,08:00:00,07:00,
4558,2021-07-10,09:00:00,07:00,
4559,2021-07-10,10:00:00,07:00,
4560,2021-07-10,11:00:00,07:00,
4561,2021-07-10,12:00:00,07:00,
4562,2021-07-10,13:00:00,07:00,
4563,2021-07-10,14:00:00,07:00,
4564,2021-07-10,15:00:00,07:00,
4565,2021-07-10,16:00:00,07:00,
4566,2021-07-10,17:00:00,07:00,
4567,2021-07-10,18:00:00,07:00,
4568,2021-07-10,19:00:00,07:00,
4569,2021-07-10,20:00:00,07:00,
4570,2021-07-10,21:00:00,07:00,
4571,2021-07-10,22:00:00,07:00,
4572,2021-07-10,23:00:00,07:00,
4573,2021-07-11,00:00:00,07:00,
4574,2021-07-11,01:00:00,07:00,
4575,2021-07-11,02:00:00,07:00,
4576,2021-07-11,03:00:00,07:00,
4577,2021-07-11,04:00:00,07:00,
4578,2021-07-11,05:00:00,07:00,
4579,2021-07-11,06:00:00,07:00,
4580,2021-07-11,07:00:00,07:00,
4581,2021-07-11,08:00:00,07:00,
4582,2021-07-11,09:00:00,07:00,
4583,2021-07-11,10:00:00,07:00,
4584,2021-07-11,11:00:00,07:00,
4585,2021-07-11,12:00:00,07:00,
4586,2021-07-11,13:00:00,07:00,
4587,2021-07-11,14:00:00,07:00,
4588,2021-07-11,15:00:00,07:00,
4589,2021-07-11,16:00:00,07:00,
4590,2021-07-11,17:00:00,07:00,
4591,2021-07-11,18:00:00,07:00,
4592,2021-07-11,19:00:00,07:00,
4593,2021-07-11,20:00:00,07:00,
4594,2021-07-11,21:00:00,07:00,
4595,2021-07-11,22:00:00,07:00,
4596,2021-07-11,23:00:00,07:00,
4597,2021-07-12,00:00:00,07:00,
4598,2021-07-12,01:00:00,07:00,
4599,2021-07-12,02:00:00,07:00,
4600,2021-07-12,03:00:00,07:00,
4601,2021-07-12,04:00:00,07:00,
4602,2021-07-12,05:00:00,07:00,
4603,2021-07-12,06:00:00,07:00,
4604,2021-07-12,07:00:00,07:00,
4605,2021-07-12,08:00:00,07:00,
4606,2021-07-12,09:00:00,07:00,
4607,2021-07-12,10:00:00,07:00,
4608,2021-07-12,11:00:00,07:00,
4609,2021-07-12,12:00:00,07:00,
4610,2021-07-12,13:00:00,07:00,
4611,2021-07-12,14:00:00,07:00,2.29
4612,2021-07-12,15:00:00,07:00,7.6089697234700155
4613,2021-07-12,16:00:00,07:00,14.476541010206299
4614,2021-07-12,17:00:00,07:00,22.771039109840192
4615,2021-07-12,18:00:00,07:00,24.04377235303369
4616,2021-07-12,19:00:00,07:00,24.70496646133654
4617,2021-07-12,20:00:00,07:00,21.211544296686032
4618,2021-07-12,21:00:00,07:00,19.990935907580262
4619,2021-07-12,22:00:00,07:00,19.000007718734928
4620,2021-07-12,23:00:00,07:00,17.9644921875
4621,2021-07-13,00:00:00,07:00,17.42224609375
4622,2021-07-13,01:00:00,07:00,18.911123046874998
4623,2021-07-13,02:00:00,07:00,19.062441406250002
4624,2021-07-13,03:00:00,07:00,19.747705078125
4625,2021-07-13,04:00:00,07:00,20.190029296874997
4626,2021-07-13,05:00:00,07:00,20.485385724180237
4627,2021-07-13,06:00:00,07:00,21.84960487348604
4628,2021-07-13,07:00:00,07:00,23.206652420208872
4629,2021-07-13,08:00:00,07:00,26.223795851055907
4630,2021-07-13,09:00:00,07:00,27.850761692785703
4631,2021-07-13,10:00:00,07:00,28.607820563364744
4632,2021-07-13,11:00:00,07:00,29.727288444448888
4633,2021-07-13,12:00:00,07:00,28.179085898948756
4634,2021-07-13,13:00:00,07:00,27.710890753793514
4635,2021-07-13,14:00:00,07:00,27.109610995845326
4636,2021-07-13,15:00:00,07:00,31.39498011406579
4637,2021-07-13,16:00:00,07:00,32.04110617423887
4638,2021-07-13,17:00:00,07:00,29.51797941807036
4639,2021-07-13,18:00:00,07:00,27.579617647809247
4640,2021-07-13,19:00:00,07:00,27.463596869162874
4641,2021-07-13,20:00:00,07:00,26.497520308129644
4642,2021-07-13,21:00:00,07:00,21.2445068359375
4643,2021-07-13,22:00:00,07:00,19.788642578125
4644,2021-07-13,23:00:00,07:00,18.190546875
4645,2021-07-14,00:00:00,07:00,17.852050781250004
4646,2021-07-14,01:00:00,07:00,17.322739257812493
4647,2021-07-14,02:00:00,07:00,16.4882080078125
4648,2021-07-14,03:00:00,07:00,17.239580078124998
4649,2021-07-14,04:00:00,07:00,17.44151174518742
4650,2021-07-14,05:00:00,07:00,17.317167401827927
4651,2021-07-14,06:00:00,07:00,18.5660984674791
4652,2021-07-14,07:00:00,07:00,22.22778689439906
4653,2021-07-14,08:00:00,07:00,25.134550178120925
4654,2021-07-14,09:00:00,07:00,24.439639615184923
4655,2021-07-14,10:00:00,07:00,28.194130859374997
4656,2021-07-14,11:00:00,07:00,28.245039062500002
4657,2021-07-14,12:00:00,07:00,27.400380859375
4658,2021-07-14,13:00:00,07:00,27.3181396484375
4659,2021-07-14,14:00:00,07:00,24.32947702155238
4660,2021-07-14,15:00:00,07:00,19.8413818359375
4661,2021-07-14,16:00:00,07:00,17.43853515625
4662,2021-07-14,17:00:00,07:00,15.6171728515625
4663,2021-07-14,18:00:00,07:00,17.536113281250003
4664,2021-07-14,19:00:00,07:00,17.914736328124995
4665,2021-07-14,20:00:00,07:00,18.3639013671875
4666,2021-07-14,21:00:00,07:00,17.439072265624997
4667,2021-07-14,22:00:00,07:00,14.175659179687498
4668,2021-07-14,23:00:00,07:00,14.234375
4669,2021-07-15,00:00:00,07:00,14.6139453125
4670,2021-07-15,01:00:00,07:00,13.44054240906051
4671,2021-07-15,02:00:00,07:00,13.065307156596765
4672,2021-07-15,03:00:00,07:00,12.965240822103837
4673,2021-07-15,04:00:00,07:00,12.944479048464666
4674,2021-07-15,05:00:00,07:00,14.145764573987503
4675,2021-07-15,06:00:00,07:00,14.672511671543809
4676,2021-07-15,07:00:00,07:00,12.772625866117847
4677,2021-07-15,08:00:00,07:00,12.777635361249754
4678,2021-07-15,09:00:00,07:00,11.773900602985075
4679,2021-07-15,10:00:00,07:00,11.246244039167571
4680,2021-07-15,11:00:00,07:00,11.355386438858279
4681,2021-07-15,12:00:00,07:00,13.793064891109287
4682,2021-07-15,13:00:00,07:00,18.571064453125
4683,2021-07-15,14:00:00,07:00,15.154013671875001
4684,2021-07-15,15:00:00,07:00,14.285439453124999
4685,2021-07-15,16:00:00,07:00,13.841142578124996
4686,2021-07-15,17:00:00,07:00,18.358657226562496
4687,2021-07-15,18:00:00,07:00,
4688,2021-07-15,19:00:00,07:00,
4689,2021-07-15,20:00:00,07:00,
4690,2021-07-15,21:00:00,07:00,
4691,2021-07-15,22:00:00,07:00,
4692,2021-07-15,23:00:00,07:00,
4693,2021-07-16,00:00:00,07:00,
4694,2021-07-16,01:00:00,07:00,
4695,2021-07-16,02:00:00,07:00,
4696,2021-07-16,03:00:00,07:00,
4697,2021-07-16,04:00:00,07:00,
4698,2021-07-16,05:00:00,07:00,
4699,2021-07-16,06:00:00,07:00,
4700,2021-07-16,07:00:00,07:00,
4701,2021-07-16,08:00:00,07:00,
4702,2021-07-16,09:00:00,07:00,
4703,2021-07-16,10:00:00,07:00,
4704,2021-07-16,11:00:00,07:00,
4705,2021-07-16,12:00:00,07:00,
4706,2021-07-16,13:00:00,07:00,
4707,2021-07-16,14:00:00,07:00,2.3563
4708,2021-07-16,15:00:00,07:00,8.430496127190692
4709,2021-07-16,16:00:00,07:00,19.541725966871784
4710,2021-07-16,17:00:00,07:00,33.6075
4711,2021-07-16,18:00:00,07:00,34.13374999999999
4712,2021-07-16,19:00:00,07:00,30.246874999999996
4713,2021-07-16,20:00:00,07:00,25.143437499999997
4714,2021-07-16,21:00:00,07:00,22.051718750000003
4715,2021-07-16,22:00:00,07:00,19.835859375
4716,2021-07-16,23:00:00,07:00,16.047929687499998
4717,2021-07-17,00:00:00,07:00,13.073964843750003
4718,2021-07-17,01:00:00,07:00,11.506982421874998
4719,2021-07-17,02:00:00,07:00,10.8509130859375
4720,2021-07-17,03:00:00,07:00,10.452324218749999
4721,2021-07-17,04:00:00,07:00,11.012294921875
4722,2021-07-17,05:00:00,07:00,13.060981445312501
4723,2021-07-17,06:00:00,07:00,18.996259765625005
4724,2021-07-17,07:00:00,07:00,18.194912109374997
4725,2021-07-17,08:00:00,07:00,19.065009765625
4726,2021-07-17,09:00:00,07:00,24.960190429687497
4727,2021-07-17,10:00:00,07:00,30.927944335937497
4728,2021-07-17,11:00:00,07:00,36.702475585937506
4729,2021-07-17,12:00:00,07:00,37.7300048828125
4730,2021-07-17,13:00:00,07:00,41.2137890625
4731,2021-07-17,14:00:00,07:00,47.1556494140625
4732,2021-07-17,15:00:00,07:00,48.9465966796875
4733,2021-07-17,16:00:00,07:00,48.50188476562501
4734,2021-07-17,17:00:00,07:00,46.80909667968751
4735,2021-07-17,18:00:00,07:00,172.1232
4736,2021-07-17,19:00:00,07:00,88.2236279296875
4737,2021-07-17,20:00:00,07:00,76.88937988281249
4738,2021-07-17,21:00:00,07:00,56.3009228515625
4739,2021-07-17,22:00:00,07:00,45.08595703124999
4740,2021-07-17,23:00:00,07:00,38.01779296875001
4741,2021-07-18,00:00:00,07:00,33.91416503906251
4742,2021-07-18,01:00:00,07:00,30.141625976562505
4743,2021-07-18,02:00:00,07:00,27.884331054687497
4744,2021-07-18,03:00:00,07:00,27.1759716796875
4745,2021-07-18,04:00:00,07:00,25.702119140625
4746,2021-07-18,05:00:00,07:00,21.975551757812497
4747,2021-07-18,06:00:00,07:00,19.091264648437498
4748,2021-07-18,07:00:00,07:00,20.285205078125
4749,2021-07-18,08:00:00,07:00,19.124599609374997
4750,2021-07-18,09:00:00,07:00,24.647939453125
4751,2021-07-18,10:00:00,07:00,31.629833984374994
4752,2021-07-18,11:00:00,07:00,43.9911376953125
4753,2021-07-18,12:00:00,07:00,37.7319287109375
4754,2021-07-18,13:00:00,07:00,25.732744140625
4755,2021-07-18,14:00:00,07:00,21.2232421875
4756,2021-07-18,15:00:00,07:00,20.078388671875
4757,2021-07-18,16:00:00,07:00,26.706235351562498
4758,2021-07-18,17:00:00,07:00,23.250888671875003
4759,2021-07-18,18:00:00,07:00,23.633461914062504
4760,2021-07-18,19:00:00,07:00,27.174106445312496
4761,2021-07-18,20:00:00,07:00,36.54485839843749
4762,2021-07-18,21:00:00,07:00,41.878745117187506
4763,2021-07-18,22:00:00,07:00,44.59465820312501
4764,2021-07-18,23:00:00,07:00,69.85044921875
4765,2021-07-19,00:00:00,07:00,61.1013818359375
4766,2021-07-19,01:00:00,07:00,101.53251139322916
4767,2021-07-19,02:00:00,07:00,157.39873291015624
4768,2021-07-19,03:00:00,07:00,150.08868408203125
4769,2021-07-19,04:00:00,07:00,126.73914062499999
4770,2021-07-19,05:00:00,07:00,116.13929443359375
4771,2021-07-19,06:00:00,07:00,92.00064453125002
4772,2021-07-19,07:00:00,07:00,80.48657226562503
4773,2021-07-19,08:00:00,07:00,72.51768066406251
4774,2021-07-19,09:00:00,07:00,77.603076171875
4775,2021-07-19,10:00:00,07:00,72.21576171874997
4776,2021-07-19,11:00:00,07:00,63.806269531249995
4777,2021-07-19,12:00:00,07:00,59.236743164062496
4778,2021-07-19,13:00:00,07:00,66.96096679687501
4779,2021-07-19,14:00:00,07:00,69.6004736328125
4780,2021-07-19,15:00:00,07:00,64.72736816406251
4781,2021-07-19,16:00:00,07:00,57.052285156250015
4782,2021-07-19,17:00:00,07:00,56.84403985342847
4783,2021-07-19,18:00:00,07:00,54.269703023087935
4784,2021-07-19,19:00:00,07:00,55.762602072178325
4785,2021-07-19,20:00:00,07:00,52.588858199470195
4786,2021-07-19,21:00:00,07:00,50.564680309770125
4787,2021-07-19,22:00:00,07:00,47.4828449156765
4788,2021-07-19,23:00:00,07:00,47.061756476392006
4789,2021-07-20,00:00:00,07:00,45.7708996980619
4790,2021-07-20,01:00:00,07:00,46.4133495056383
4791,2021-07-20,02:00:00,07:00,38.19853101539549
4792,2021-07-20,03:00:00,07:00,33.295615234375006
4793,2021-07-20,04:00:00,07:00,34.341777343749996
4794,2021-07-20,05:00:00,07:00,40.834296875
4795,2021-07-20,06:00:00,07:00,48.66098632812499
4796,2021-07-20,07:00:00,07:00,48.70636585947068
4797,2021-07-20,08:00:00,07:00,50.321579876131466
4798,2021-07-20,09:00:00,07:00,58.274716796875
4799,2021-07-20,10:00:00,07:00,75.20201171874999
4800,2021-07-20,11:00:00,07:00,83.02533203125003
4801,2021-07-20,12:00:00,07:00,80.6072998046875
4802,2021-07-20,13:00:00,07:00,73.51788574218747
4803,2021-07-20,14:00:00,07:00,72.00526855468749
4804,2021-07-20,15:00:00,07:00,61.88916015624999
4805,2021-07-20,16:00:00,07:00,46.790258789062506
4806,2021-07-20,17:00:00,07:00,49.949350585937495
4807,2021-07-20,18:00:00,07:00,
4808,2021-07-20,19:00:00,07:00,
4809,2021-07-20,20:00:00,07:00,
4810,2021-07-20,21:00:00,07:00,
4811,2021-07-20,22:00:00,07:00,
4812,2021-07-20,23:00:00,07:00,
4813,2021-07-21,00:00:00,07:00,
4814,2021-07-21,01:00:00,07:00,
4815,2021-07-21,02:00:00,07:00,
4816,2021-07-21,03:00:00,07:00,
4817,2021-07-21,04:00:00,07:00,
4818,2021-07-21,05:00:00,07:00,
4819,2021-07-21,06:00:00,07:00,
4820,2021-07-21,07:00:00,07:00,
4821,2021-07-21,08:00:00,07:00,2.4119
4822,2021-07-21,09:00:00,07:00,9.863076233744813
4823,2021-07-21,10:00:00,07:00,14.277371560176286
4824,2021-07-21,11:00:00,07:00,27.91680583320218
4825,2021-07-21,12:00:00,07:00,26.055199268815155
4826,2021-07-21,13:00:00,07:00,21.2003125
4827,2021-07-21,14:00:00,07:00,15.950156250000001
4828,2021-07-21,15:00:00,07:00,12.895078125
4829,2021-07-21,16:00:00,07:00,12.907539062500003
4830,2021-07-21,17:00:00,07:00,13.503769531249997
4831,2021-07-21,18:00:00,07:00,17.351884765625
4832,2021-07-21,19:00:00,07:00,
4833,2021-07-21,20:00:00,07:00,
4834,2021-07-21,21:00:00,07:00,
4835,2021-07-21,22:00:00,07:00,
4836,2021-07-21,23:00:00,07:00,
4837,2021-07-22,00:00:00,07:00,
4838,2021-07-22,01:00:00,07:00,
4839,2021-07-22,02:00:00,07:00,
4840,2021-07-22,03:00:00,07:00,
4841,2021-07-22,04:00:00,07:00,
4842,2021-07-22,05:00:00,07:00,
4843,2021-07-22,06:00:00,07:00,
4844,2021-07-22,07:00:00,07:00,
4845,2021-07-22,08:00:00,07:00,2.9345999999999997
4846,2021-07-22,09:00:00,07:00,31.540878311348614
4847,2021-07-22,10:00:00,07:00,39.8315640995903
4848,2021-07-22,11:00:00,07:00,50.84825426978309
4849,2021-07-22,12:00:00,07:00,61.60101661435102
4850,2021-07-22,13:00:00,07:00,55.052187499999995
4851,2021-07-22,14:00:00,07:00,51.376093749999995
4852,2021-07-22,15:00:00,07:00,60.328046875
4853,2021-07-22,16:00:00,07:00,85.70335286458334
4854,2021-07-22,17:00:00,07:00,48.78201171875
4855,2021-07-22,18:00:00,07:00,38.651005859375
4856,2021-07-22,19:00:00,07:00,31.0455029296875
4857,2021-07-22,20:00:00,07:00,49.6644873046875
4858,2021-07-22,21:00:00,07:00,88.26132405598958
4859,2021-07-22,22:00:00,07:00,68.13701660156251
4860,2021-07-22,23:00:00,07:00,50.9180224609375
4861,2021-07-23,00:00:00,07:00,41.14187988281249
4862,2021-07-23,01:00:00,07:00,36.015708007812506
4863,2021-07-23,02:00:00,07:00,44.03203125000001
4864,2021-07-23,03:00:00,07:00,53.767558593749996
4865,2021-07-23,04:00:00,07:00,46.22091796875001
4866,2021-07-23,05:00:00,07:00,30.658662109375005
4867,2021-07-23,06:00:00,07:00,25.955849609375
4868,2021-07-23,07:00:00,07:00,19.7650634765625
4869,2021-07-23,08:00:00,07:00,15.9341943359375
4870,2021-07-23,09:00:00,07:00,17.522182617187504
4871,2021-07-23,10:00:00,07:00,27.314941406249996
4872,2021-07-23,11:00:00,07:00,24.183354492187505
4873,2021-07-23,12:00:00,07:00,17.7178466796875
4874,2021-07-23,13:00:00,07:00,20.445151367187496
4875,2021-07-23,14:00:00,07:00,16.216220703125
4876,2021-07-23,15:00:00,07:00,13.320356445312498
4877,2021-07-23,16:00:00,07:00,12.425454101562496
4878,2021-07-23,17:00:00,07:00,16.2708837890625
4879,2021-07-23,18:00:00,07:00,21.552846679687505
4880,2021-07-23,19:00:00,07:00,21.044765625
4881,2021-07-23,20:00:00,07:00,22.350903320312504
4882,2021-07-23,21:00:00,07:00,24.273115234374995
4883,2021-07-23,22:00:00,07:00,23.5420263671875
4884,2021-07-23,23:00:00,07:00,23.8584423828125
4885,2021-07-24,00:00:00,07:00,24.337846679687495
4886,2021-07-24,01:00:00,07:00,21.436093750000005
4887,2021-07-24,02:00:00,07:00,25.006582031249998
4888,2021-07-24,03:00:00,07:00,43.051660156249994
4889,2021-07-24,04:00:00,07:00,41.20459960937499
4890,2021-07-24,05:00:00,07:00,38.40984375
4891,2021-07-24,06:00:00,07:00,39.6616455078125
4892,2021-07-24,07:00:00,07:00,44.888315429687495
4893,2021-07-24,08:00:00,07:00,49.411269531250014
4894,2021-07-24,09:00:00,07:00,52.58243652343749
4895,2021-07-24,10:00:00,07:00,45.168432617187506
4896,2021-07-24,11:00:00,07:00,41.2812646484375
4897,2021-07-24,12:00:00,07:00,39.897602539062504
4898,2021-07-24,13:00:00,07:00,41.553568410250335
4899,2021-07-24,14:00:00,07:00,40.67908857717114
4900,2021-07-24,15:00:00,07:00,38.96362559346912
4901,2021-07-24,16:00:00,07:00,32.9014111328125
4902,2021-07-24,17:00:00,07:00,44.476357421875
4903,2021-07-24,18:00:00,07:00,48.293183593749994
4904,2021-07-24,19:00:00,07:00,47.230473632812505
4905,2021-07-24,20:00:00,07:00,37.248652343749995
4906,2021-07-24,21:00:00,07:00,25.02751953125
4907,2021-07-24,22:00:00,07:00,17.689150390625
4908,2021-07-24,23:00:00,07:00,14.090009765625
4909,2021-07-25,00:00:00,07:00,11.910302734374998
4910,2021-07-25,01:00:00,07:00,11.029882812500002
4911,2021-07-25,02:00:00,07:00,11.380258789062498
4912,2021-07-25,03:00:00,07:00,19.125732421874996
4913,2021-07-25,04:00:00,07:00,22.889467773437506
4914,2021-07-25,05:00:00,07:00,29.997890624999993
4915,2021-07-25,06:00:00,07:00,43.612583007812496
4916,2021-07-25,07:00:00,07:00,56.440654296875
4917,2021-07-25,08:00:00,07:00,89.2641642252604
4918,2021-07-25,09:00:00,07:00,77.65693359375
4919,2021-07-25,10:00:00,07:00,66.8872021484375
4920,2021-07-25,11:00:00,07:00,56.502319335937486
4921,2021-07-25,12:00:00,07:00,51.409970703125005
4922,2021-07-25,13:00:00,07:00,50.9937451171875
4923,2021-07-25,14:00:00,07:00,49.805439453125004
4924,2021-07-25,15:00:00,07:00,42.60943847656249
4925,2021-07-25,16:00:00,07:00,37.591464843749996
4926,2021-07-25,17:00:00,07:00,35.501201171875
4927,2021-07-25,18:00:00,07:00,38.55361328124999
4928,2021-07-25,19:00:00,07:00,47.678349609375
4929,2021-07-25,20:00:00,07:00,52.184794921874996
4930,2021-07-25,21:00:00,07:00,64.374072265625
4931,2021-07-25,22:00:00,07:00,69.700185546875
4932,2021-07-25,23:00:00,07:00,47.634462890625
4933,2021-07-26,00:00:00,07:00,35.9215771484375
4934,2021-07-26,01:00:00,07:00,32.89461425781249
4935,2021-07-26,02:00:00,07:00,34.0113720703125
4936,2021-07-26,03:00:00,07:00,34.21136230468749
4937,2021-07-26,04:00:00,07:00,30.5017041015625
4938,2021-07-26,05:00:00,07:00,28.0767724609375
4939,2021-07-26,06:00:00,07:00,27.473305664062508
4940,2021-07-26,07:00:00,07:00,31.329716796875005
4941,2021-07-26,08:00:00,07:00,51.95793457031249
4942,2021-07-26,09:00:00,07:00,51.689619140625005
4943,2021-07-26,10:00:00,07:00,54.3356494140625
4944,2021-07-26,11:00:00,07:00,51.074702148437495
4945,2021-07-26,12:00:00,07:00,44.934394531249986
4946,2021-07-26,13:00:00,07:00,39.923549804687504
4947,2021-07-26,14:00:00,07:00,35.62748535156252
