,yymmdd,time,time zone,AQI 1h
3146,2021-05-12,13:00:00,07:00,60.255947265625
3147,2021-05-12,14:00:00,07:00,55.52120765305894
3148,2021-05-12,15:00:00,07:00,59.08438772935052
3149,2021-05-12,16:00:00,07:00,65.051658411032
3150,2021-05-12,17:00:00,07:00,67.60208552560515
3151,2021-05-12,18:00:00,07:00,60.62463058967223
3152,2021-05-12,19:00:00,07:00,63.328668042874234
3153,2021-05-12,20:00:00,07:00,62.57402310216631
3154,2021-05-12,21:00:00,07:00,57.781292980351466
3155,2021-05-12,22:00:00,07:00,55.75249446407841
3156,2021-05-12,23:00:00,07:00,59.44013634566167
3157,2021-05-13,00:00:00,07:00,58.69353488271717
3158,2021-05-13,01:00:00,07:00,58.6068419701133
3159,2021-05-13,02:00:00,07:00,59.01289238223684
3160,2021-05-13,03:00:00,07:00,58.320388769666415
3161,2021-05-13,04:00:00,07:00,60.948523151130125
3162,2021-05-13,05:00:00,07:00,80.22618707731135
3163,2021-05-13,06:00:00,07:00,59.85542968750001
3164,2021-05-13,07:00:00,07:00,45.7396533203125
3165,2021-05-13,08:00:00,07:00,37.742280273437494
3166,2021-05-13,09:00:00,07:00,47.62476562500001
3167,2021-05-13,10:00:00,07:00,66.92606445312501
3168,2021-05-13,11:00:00,07:00,88.07923583984373
3169,2021-05-13,12:00:00,07:00,98.57544759114586
3170,2021-05-13,13:00:00,07:00,94.92820312500001
3171,2021-05-13,14:00:00,07:00,70.23680664062499
3172,2021-05-13,15:00:00,07:00,50.171494140625
3173,2021-05-13,16:00:00,07:00,41.0774072265625
3174,2021-05-13,17:00:00,07:00,41.0665966796875
3175,2021-05-13,18:00:00,07:00,39.468583984374995
3176,2021-05-13,19:00:00,07:00,29.960429687499996
3177,2021-05-13,20:00:00,07:00,22.246582031249996
3178,2021-05-13,21:00:00,07:00,20.926269531250007
3179,2021-05-13,22:00:00,07:00,19.972607421874997
3180,2021-05-13,23:00:00,07:00,19.853549804687507
3181,2021-05-14,00:00:00,07:00,29.9132373046875
3182,2021-05-14,01:00:00,07:00,37.825439453124986
3183,2021-05-14,02:00:00,07:00,40.817158203125
3184,2021-05-14,03:00:00,07:00,40.27490234375
3185,2021-05-14,04:00:00,07:00,42.943544921875
3186,2021-05-14,05:00:00,07:00,42.22675781250001
3187,2021-05-14,06:00:00,07:00,43.0187548828125
3188,2021-05-14,07:00:00,07:00,43.9768798828125
3189,2021-05-14,08:00:00,07:00,47.93666503906249
3190,2021-05-14,09:00:00,07:00,50.23593749999999
3191,2021-05-14,10:00:00,07:00,54.41564453125
3192,2021-05-14,11:00:00,07:00,57.897572697271194
3193,2021-05-14,12:00:00,07:00,57.387472912473086
3194,2021-05-14,13:00:00,07:00,52.58366020906839
3195,2021-05-14,14:00:00,07:00,52.38567364620081
3196,2021-05-14,15:00:00,07:00,49.894184408170965
3197,2021-05-14,16:00:00,07:00,46.808743830032256
3198,2021-05-14,17:00:00,07:00,39.89110499601867
3199,2021-05-14,18:00:00,07:00,34.65770019531249
3200,2021-05-14,19:00:00,07:00,33.5133642578125
3201,2021-05-14,20:00:00,07:00,27.810346679687502
3202,2021-05-14,21:00:00,07:00,22.078759765625
3203,2021-05-14,22:00:00,07:00,19.402226562499997
3204,2021-05-14,23:00:00,07:00,17.723115234375
3205,2021-05-15,00:00:00,07:00,17.1246533203125
3206,2021-05-15,01:00:00,07:00,16.0168115234375
3207,2021-05-15,02:00:00,07:00,16.03205078125
3208,2021-05-15,03:00:00,07:00,17.620483398437496
3209,2021-05-15,04:00:00,07:00,18.565175781249994
3210,2021-05-15,05:00:00,07:00,18.278432617187494
3211,2021-05-15,06:00:00,07:00,20.8255810546875
3212,2021-05-15,07:00:00,07:00,27.808837890624996
3213,2021-05-15,08:00:00,07:00,36.49171875
3214,2021-05-15,09:00:00,07:00,48.72386230468749
3215,2021-05-15,10:00:00,07:00,57.5498876953125
3216,2021-05-15,11:00:00,07:00,59.1629833984375
3217,2021-05-15,12:00:00,07:00,62.30947265625001
3218,2021-05-15,13:00:00,07:00,58.91291503906249
3219,2021-05-15,14:00:00,07:00,55.794497070312495
3220,2021-05-15,15:00:00,07:00,55.114902343749996
3221,2021-05-15,16:00:00,07:00,53.75506835937501
3222,2021-05-15,17:00:00,07:00,52.53533691406249
3223,2021-05-15,18:00:00,07:00,53.73950885126805
3224,2021-05-15,19:00:00,07:00,56.47580649530013
3225,2021-05-15,20:00:00,07:00,53.68689848566017
3226,2021-05-15,21:00:00,07:00,47.66531346211537
3227,2021-05-15,22:00:00,07:00,46.64614660775317
3228,2021-05-15,23:00:00,07:00,50.10878525893305
3229,2021-05-16,00:00:00,07:00,53.10921409611529
3230,2021-05-16,01:00:00,07:00,49.194093933879266
3231,2021-05-16,02:00:00,07:00,46.0987511187539
3232,2021-05-16,03:00:00,07:00,48.94765478950417
3233,2021-05-16,04:00:00,07:00,51.38083186450212
3234,2021-05-16,05:00:00,07:00,52.93644069318635
3235,2021-05-16,06:00:00,07:00,51.97635813318321
3236,2021-05-16,07:00:00,07:00,53.00138081736609
3237,2021-05-16,08:00:00,07:00,58.617546722013905
3238,2021-05-16,09:00:00,07:00,66.37365706754342
3239,2021-05-16,10:00:00,07:00,81.6206298828125
3240,2021-05-16,11:00:00,07:00,83.37354003906249
3241,2021-05-16,12:00:00,07:00,77.07959960937501
3242,2021-05-16,13:00:00,07:00,70.8646728515625
3243,2021-05-16,14:00:00,07:00,61.35945251078472
3244,2021-05-16,15:00:00,07:00,51.742080078125
3245,2021-05-16,16:00:00,07:00,44.14421874999999
3246,2021-05-16,17:00:00,07:00,39.96529785156251
3247,2021-05-16,18:00:00,07:00,41.656518554687494
3248,2021-05-16,19:00:00,07:00,43.731494140624996
3249,2021-05-16,20:00:00,07:00,42.017646484375
3250,2021-05-16,21:00:00,07:00,41.999726562499994
3251,2021-05-16,22:00:00,07:00,39.47814941406252
3252,2021-05-16,23:00:00,07:00,37.509174092173225
3253,2021-05-17,00:00:00,07:00,35.818775712182244
3254,2021-05-17,01:00:00,07:00,34.610266244828686
3255,2021-05-17,02:00:00,07:00,31.23922893568174
3256,2021-05-17,03:00:00,07:00,27.420782810073426
3257,2021-05-17,04:00:00,07:00,22.918251953125
3258,2021-05-17,05:00:00,07:00,20.434755859374995
3259,2021-05-17,06:00:00,07:00,21.37208496093751
3260,2021-05-17,07:00:00,07:00,22.63044921875
3261,2021-05-17,08:00:00,07:00,22.640302734375
3262,2021-05-17,09:00:00,07:00,27.195024414062498
3263,2021-05-17,10:00:00,07:00,36.28299804687501
3264,2021-05-17,11:00:00,07:00,45.4971630859375
3265,2021-05-17,12:00:00,07:00,47.664453125
3266,2021-05-17,13:00:00,07:00,44.49839355468749
3267,2021-05-17,14:00:00,07:00,39.605908203125004
3268,2021-05-17,15:00:00,07:00,35.87001953125001
3269,2021-05-17,16:00:00,07:00,31.802724609375005
3270,2021-05-17,17:00:00,07:00,31.259169921875003
3271,2021-05-17,18:00:00,07:00,38.51686035156251
3272,2021-05-17,19:00:00,07:00,41.935512695312504
3273,2021-05-17,20:00:00,07:00,35.12695417760298
3274,2021-05-17,21:00:00,07:00,26.198618164062502
3275,2021-05-17,22:00:00,07:00,28.393769531249998
3276,2021-05-17,23:00:00,07:00,24.830205078124994
3277,2021-05-18,00:00:00,07:00,22.7990185546875
3278,2021-05-18,01:00:00,07:00,24.454462890625006
3279,2021-05-18,02:00:00,07:00,20.5829931640625
3280,2021-05-18,03:00:00,07:00,16.107573242187502
3281,2021-05-18,04:00:00,07:00,14.100400390625
3282,2021-05-18,05:00:00,07:00,12.9464501953125
3283,2021-05-18,06:00:00,07:00,12.697636718750001
3284,2021-05-18,07:00:00,07:00,14.523281249999998
3285,2021-05-18,08:00:00,07:00,19.6981982421875
3286,2021-05-18,09:00:00,07:00,26.166982421874998
3287,2021-05-18,10:00:00,07:00,28.639755859374997
3288,2021-05-18,11:00:00,07:00,29.227280273437508
3289,2021-05-18,12:00:00,07:00,29.631103515625
3290,2021-05-18,13:00:00,07:00,27.01236328125
3291,2021-05-18,14:00:00,07:00,22.794140624999997
3292,2021-05-18,15:00:00,07:00,20.445649414062505
3293,2021-05-18,16:00:00,07:00,19.811347656249996
3294,2021-05-18,17:00:00,07:00,22.4342333984375
3295,2021-05-18,18:00:00,07:00,27.209277305719173
3296,2021-05-18,19:00:00,07:00,33.205800781250005
3297,2021-05-18,20:00:00,07:00,37.209863281249994
3298,2021-05-18,21:00:00,07:00,36.270947265625004
3299,2021-05-18,22:00:00,07:00,31.691674804687505
3300,2021-05-18,23:00:00,07:00,27.962197265625
3301,2021-05-19,00:00:00,07:00,32.37743164062499
3302,2021-05-19,01:00:00,07:00,35.64573730468749
3303,2021-05-19,02:00:00,07:00,33.9406005859375
3304,2021-05-19,03:00:00,07:00,33.518090820312494
3305,2021-05-19,04:00:00,07:00,24.166704101562498
3306,2021-05-19,05:00:00,07:00,18.500292968749996
3307,2021-05-19,06:00:00,07:00,18.536240234375004
3308,2021-05-19,07:00:00,07:00,25.2033349609375
3309,2021-05-19,08:00:00,07:00,33.97663574218749
3310,2021-05-19,09:00:00,07:00,38.084003906250004
3311,2021-05-19,10:00:00,07:00,40.52869140625
3312,2021-05-19,11:00:00,07:00,42.26138671874999
3313,2021-05-19,12:00:00,07:00,43.216201171875014
3314,2021-05-19,13:00:00,07:00,43.913349609375004
3315,2021-05-19,14:00:00,07:00,43.2927392578125
3316,2021-05-19,15:00:00,07:00,39.5223291015625
3317,2021-05-19,16:00:00,07:00,36.12935546875
3318,2021-05-19,17:00:00,07:00,35.53311035156249
3319,2021-05-19,18:00:00,07:00,38.46257095731735
3320,2021-05-19,19:00:00,07:00,44.11628904420953
3321,2021-05-19,20:00:00,07:00,44.91984103702879
3322,2021-05-19,21:00:00,07:00,41.17614986198646
3323,2021-05-19,22:00:00,07:00,35.8780174446808
3324,2021-05-19,23:00:00,07:00,31.812283729173707
3325,2021-05-20,00:00:00,07:00,31.804007637535705
3326,2021-05-20,01:00:00,07:00,32.565498039904575
3327,2021-05-20,02:00:00,07:00,32.68536407436832
3328,2021-05-20,03:00:00,07:00,32.672627068663324
3329,2021-05-20,04:00:00,07:00,30.57951471625862
3330,2021-05-20,05:00:00,07:00,30.406576586825846
3331,2021-05-20,06:00:00,07:00,29.271709107081474
3332,2021-05-20,07:00:00,07:00,26.906751280291235
3333,2021-05-20,08:00:00,07:00,29.122884688830116
3334,2021-05-20,09:00:00,07:00,32.18466445439138
3335,2021-05-20,10:00:00,07:00,36.5407253898429
3336,2021-05-20,11:00:00,07:00,42.13193819717321
3337,2021-05-20,12:00:00,07:00,44.09655716010119
3338,2021-05-20,13:00:00,07:00,46.16994308480141
3339,2021-05-20,14:00:00,07:00,47.72669433593751
3340,2021-05-20,15:00:00,07:00,48.12936035156249
3341,2021-05-20,16:00:00,07:00,47.551225585937495
3342,2021-05-20,17:00:00,07:00,50.251923828125
3343,2021-05-20,18:00:00,07:00,53.4425390625
3344,2021-05-20,19:00:00,07:00,57.75687147979842
3345,2021-05-20,20:00:00,07:00,54.059206618442374
3346,2021-05-20,21:00:00,07:00,50.89037335204847
3347,2021-05-20,22:00:00,07:00,45.530336714789655
3348,2021-05-20,23:00:00,07:00,42.92161503205685
3349,2021-05-21,00:00:00,07:00,40.66619893624597
3350,2021-05-21,01:00:00,07:00,37.67907947443476
3351,2021-05-21,02:00:00,07:00,31.834165039062498
3352,2021-05-21,03:00:00,07:00,26.6711572265625
3353,2021-05-21,04:00:00,07:00,22.699843750000003
3354,2021-05-21,05:00:00,07:00,20.893457031250005
3355,2021-05-21,06:00:00,07:00,22.959814453125006
3356,2021-05-21,07:00:00,07:00,27.372319335937497
3357,2021-05-21,08:00:00,07:00,29.2499755859375
3358,2021-05-21,09:00:00,07:00,31.429487304687502
3359,2021-05-21,10:00:00,07:00,37.81013183593749
3360,2021-05-21,11:00:00,07:00,44.69031738281251
3361,2021-05-21,12:00:00,07:00,47.76059082031251
3362,2021-05-21,13:00:00,07:00,50.1160595703125
3363,2021-05-21,14:00:00,07:00,52.60477539062501
3364,2021-05-21,15:00:00,07:00,52.12976074218749
3365,2021-05-21,16:00:00,07:00,54.5225927734375
3366,2021-05-21,17:00:00,07:00,58.07896484375
3367,2021-05-21,18:00:00,07:00,64.59642578124999
3368,2021-05-21,19:00:00,07:00,68.3643310546875
3369,2021-05-21,20:00:00,07:00,72.1483642578125
3370,2021-05-21,21:00:00,07:00,69.46124835621202
3371,2021-05-21,22:00:00,07:00,62.87279136288897
3372,2021-05-21,23:00:00,07:00,54.57059145319117
3373,2021-05-22,00:00:00,07:00,45.97175671373934
3374,2021-05-22,01:00:00,07:00,35.072622070312505
3375,2021-05-22,02:00:00,07:00,27.0495849609375
3376,2021-05-22,03:00:00,07:00,21.278486328124995
3377,2021-05-22,04:00:00,07:00,25.442294921875003
3378,2021-05-22,05:00:00,07:00,24.373623046874997
3379,2021-05-22,06:00:00,07:00,26.2581298828125
3380,2021-05-22,07:00:00,07:00,29.4402587890625
3381,2021-05-22,08:00:00,07:00,33.290859375
3382,2021-05-22,09:00:00,07:00,35.71716308593749
3383,2021-05-22,10:00:00,07:00,39.01227539062501
3384,2021-05-22,11:00:00,07:00,41.520742187500005
3385,2021-05-22,12:00:00,07:00,44.80562988281249
3386,2021-05-22,13:00:00,07:00,46.639824218750014
3387,2021-05-22,14:00:00,07:00,43.427587890624984
3388,2021-05-22,15:00:00,07:00,38.7718994140625
3389,2021-05-22,16:00:00,07:00,37.26233398437499
3390,2021-05-22,17:00:00,07:00,38.504293731863655
3391,2021-05-22,18:00:00,07:00,41.066032567957635
3392,2021-05-22,19:00:00,07:00,48.78305656981707
3393,2021-05-22,20:00:00,07:00,57.994127084244674
3394,2021-05-22,21:00:00,07:00,67.14091796875003
3395,2021-05-22,22:00:00,07:00,70.61529296875
3396,2021-05-22,23:00:00,07:00,60.2822705078125
3397,2021-05-23,00:00:00,07:00,48.115263671875006
3398,2021-05-23,01:00:00,07:00,41.031713867187506
3399,2021-05-23,02:00:00,07:00,36.51094726562499
3400,2021-05-23,03:00:00,07:00,32.10130859375
3401,2021-05-23,04:00:00,07:00,25.676289062499997
3402,2021-05-23,05:00:00,07:00,21.853354492187503
3403,2021-05-23,06:00:00,07:00,21.441142578125
3404,2021-05-23,07:00:00,07:00,23.76337890625
3405,2021-05-23,08:00:00,07:00,27.6035888671875
3406,2021-05-23,09:00:00,07:00,38.6325244140625
3407,2021-05-23,10:00:00,07:00,46.687216796875
3408,2021-05-23,11:00:00,07:00,49.947509765625
3409,2021-05-23,12:00:00,07:00,46.72936523437499
3410,2021-05-23,13:00:00,07:00,41.850537109375004
3411,2021-05-23,14:00:00,07:00,37.1613623046875
3412,2021-05-23,15:00:00,07:00,33.207299804687494
3413,2021-05-23,16:00:00,07:00,31.181298828124998
3414,2021-05-23,17:00:00,07:00,31.538447265624995
3415,2021-05-23,18:00:00,07:00,31.4266552734375
3416,2021-05-23,19:00:00,07:00,30.868914898051653
3417,2021-05-23,20:00:00,07:00,30.864601336325894
3418,2021-05-23,21:00:00,07:00,26.72705078125
3419,2021-05-23,22:00:00,07:00,22.3768408203125
3420,2021-05-23,23:00:00,07:00,18.791923828125004
3421,2021-05-24,00:00:00,07:00,17.600649414062495
3422,2021-05-24,01:00:00,07:00,21.065810546874996
3423,2021-05-24,02:00:00,07:00,20.528940429687506
3424,2021-05-24,03:00:00,07:00,15.400898437500004
3425,2021-05-24,04:00:00,07:00,12.7668896484375
3426,2021-05-24,05:00:00,07:00,11.31955078125
3427,2021-05-24,06:00:00,07:00,11.955952148437499
3428,2021-05-24,07:00:00,07:00,15.1443017578125
3429,2021-05-24,08:00:00,07:00,18.868383789062502
3430,2021-05-24,09:00:00,07:00,25.551425781250007
3431,2021-05-24,10:00:00,07:00,29.333510742187496
3432,2021-05-24,11:00:00,07:00,27.424897460937505
3433,2021-05-24,12:00:00,07:00,21.590444335937494
3434,2021-05-24,13:00:00,07:00,19.9222265625
3435,2021-05-24,14:00:00,07:00,17.778671875000004
3436,2021-05-24,15:00:00,07:00,16.318081054687497
3437,2021-05-24,16:00:00,07:00,16.527802734374998
3438,2021-05-24,17:00:00,07:00,16.612695312499998
3439,2021-05-24,18:00:00,07:00,18.694809570312508
3440,2021-05-24,19:00:00,07:00,22.825166015625005
3441,2021-05-24,20:00:00,07:00,27.379824218750002
3442,2021-05-24,21:00:00,07:00,31.865976562500002
3443,2021-05-24,22:00:00,07:00,33.378945312499994
3444,2021-05-24,23:00:00,07:00,31.566357421874997
3445,2021-05-25,00:00:00,07:00,41.87125488281251
3446,2021-05-25,01:00:00,07:00,32.0933984375
3447,2021-05-25,02:00:00,07:00,29.6447900390625
3448,2021-05-25,03:00:00,07:00,31.5805810546875
3449,2021-05-25,04:00:00,07:00,25.038247070312497
3450,2021-05-25,05:00:00,07:00,21.0470849609375
3451,2021-05-25,06:00:00,07:00,29.041005859375
3452,2021-05-25,07:00:00,07:00,27.957211914062505
3453,2021-05-25,08:00:00,07:00,28.814707031249995
3454,2021-05-25,09:00:00,07:00,24.962915039062498
3455,2021-05-25,10:00:00,07:00,22.897197265625
3456,2021-05-25,11:00:00,07:00,21.4849658203125
3457,2021-05-25,12:00:00,07:00,22.04611328125
3458,2021-05-25,13:00:00,07:00,23.25033203125
3459,2021-05-25,14:00:00,07:00,24.551845703125004
3460,2021-05-25,15:00:00,07:00,24.8518310546875
3461,2021-05-25,16:00:00,07:00,25.833657226562497
3462,2021-05-25,17:00:00,07:00,27.09795027353041
3463,2021-05-25,18:00:00,07:00,42.94785156249999
3464,2021-05-25,19:00:00,07:00,64.41064453124999
3465,2021-05-25,20:00:00,07:00,70.41169921875
3466,2021-05-25,21:00:00,07:00,74.45327148437498
3467,2021-05-25,22:00:00,07:00,77.024091796875
3468,2021-05-25,23:00:00,07:00,75.3095947265625
3469,2021-05-26,00:00:00,07:00,71.73203613281251
3470,2021-05-26,01:00:00,07:00,69.21303222656249
3471,2021-05-26,02:00:00,07:00,67.48335937500002
3472,2021-05-26,03:00:00,07:00,72.28860839843747
3473,2021-05-26,04:00:00,07:00,88.79252522786459
3474,2021-05-26,05:00:00,07:00,100.42059560342561
3475,2021-05-26,06:00:00,07:00,121.94070638020834
3476,2021-05-26,07:00:00,07:00,129.79495035807298
3477,2021-05-26,08:00:00,07:00,128.22303466796873
3478,2021-05-26,09:00:00,07:00,115.32423828124999
3479,2021-05-26,10:00:00,07:00,89.57240234375
3480,2021-05-26,11:00:00,07:00,67.297216796875
3481,2021-05-26,12:00:00,07:00,62.31028808593749
3482,2021-05-26,13:00:00,07:00,52.367001953125005
3483,2021-05-26,14:00:00,07:00,42.4654736328125
3484,2021-05-26,15:00:00,07:00,39.573325195312506
3485,2021-05-26,16:00:00,07:00,31.284355468750004
3486,2021-05-26,17:00:00,07:00,24.688115234374997
3487,2021-05-26,18:00:00,07:00,21.965527343750004
3488,2021-05-26,19:00:00,07:00,23.455039062500006
3489,2021-05-26,20:00:00,07:00,24.111406249999998
3490,2021-05-26,21:00:00,07:00,26.143886718749997
3491,2021-05-26,22:00:00,07:00,27.294150390624996
3492,2021-05-26,23:00:00,07:00,23.6615771484375
3493,2021-05-27,00:00:00,07:00,23.8237890625
3494,2021-05-27,01:00:00,07:00,28.3267138671875
3495,2021-05-27,02:00:00,07:00,28.9193798828125
3496,2021-05-27,03:00:00,07:00,28.287779481421367
3497,2021-05-27,04:00:00,07:00,29.551198116885317
3498,2021-05-27,05:00:00,07:00,30.769967276275196
3499,2021-05-27,06:00:00,07:00,33.25879649561588
3500,2021-05-27,07:00:00,07:00,28.628628336137815
3501,2021-05-27,08:00:00,07:00,29.348045248131783
3502,2021-05-27,09:00:00,07:00,32.06282265298514
3503,2021-05-27,10:00:00,07:00,35.004560103588304
3504,2021-05-27,11:00:00,07:00,28.348216531595824
3505,2021-05-27,12:00:00,07:00,24.851490240354636
3506,2021-05-27,13:00:00,07:00,22.706991882941775
3507,2021-05-27,14:00:00,07:00,17.5143896484375
3508,2021-05-27,15:00:00,07:00,13.9137939453125
3509,2021-05-27,16:00:00,07:00,12.0431005859375
3510,2021-05-27,17:00:00,07:00,16.63755859375
3511,2021-05-27,18:00:00,07:00,27.924370117187497
3512,2021-05-27,19:00:00,07:00,32.08939453125
3513,2021-05-27,20:00:00,07:00,27.811005859374994
3514,2021-05-27,21:00:00,07:00,28.441176757812503
3515,2021-05-27,22:00:00,07:00,31.9959375
3516,2021-05-27,23:00:00,07:00,31.59544921875
3517,2021-05-28,00:00:00,07:00,34.1051953125
3518,2021-05-28,01:00:00,07:00,33.69011230468751
3519,2021-05-28,02:00:00,07:00,52.423505859375
3520,2021-05-28,03:00:00,07:00,44.8104931640625
3521,2021-05-28,04:00:00,07:00,40.054003906249996
3522,2021-05-28,05:00:00,07:00,40.384409179687495
3523,2021-05-28,06:00:00,07:00,52.437416992187515
3524,2021-05-28,07:00:00,07:00,43.804282226562506
3525,2021-05-28,08:00:00,07:00,31.379267578125
3526,2021-05-28,09:00:00,07:00,21.266083984374998
3527,2021-05-28,10:00:00,07:00,23.028701171875003
3528,2021-05-28,11:00:00,07:00,26.830541992187495
3529,2021-05-28,12:00:00,07:00,28.590800781250007
3530,2021-05-28,13:00:00,07:00,23.261337890624997
3531,2021-05-28,14:00:00,07:00,18.741982421875004
3532,2021-05-28,15:00:00,07:00,18.1364501953125
3533,2021-05-28,16:00:00,07:00,25.243916015625
3534,2021-05-28,17:00:00,07:00,32.776987304687495
3535,2021-05-28,18:00:00,07:00,54.1206201171875
3536,2021-05-28,19:00:00,07:00,74.72601562500002
3537,2021-05-28,20:00:00,07:00,67.30069335937499
3538,2021-05-28,21:00:00,07:00,55.568984375
3539,2021-05-28,22:00:00,07:00,49.38146484375002
3540,2021-05-28,23:00:00,07:00,50.046992187499995
3541,2021-05-29,00:00:00,07:00,53.9697900390625
3542,2021-05-29,01:00:00,07:00,55.17270507812499
3543,2021-05-29,02:00:00,07:00,55.764614257812504
3544,2021-05-29,03:00:00,07:00,52.850166015625
3545,2021-05-29,04:00:00,07:00,49.691132812499994
3546,2021-05-29,05:00:00,07:00,49.40064453125001
3547,2021-05-29,06:00:00,07:00,53.44110839843749
3548,2021-05-29,07:00:00,07:00,50.79386713457323
3549,2021-05-29,08:00:00,07:00,44.90073609515323
3550,2021-05-29,09:00:00,07:00,46.65216685471452
3551,2021-05-29,10:00:00,07:00,46.46918567748751
3552,2021-05-29,11:00:00,07:00,42.05516461102696
3553,2021-05-29,12:00:00,07:00,38.96620048884268
3554,2021-05-29,13:00:00,07:00,33.96912420229864
3555,2021-05-29,14:00:00,07:00,30.1459716796875
3556,2021-05-29,15:00:00,07:00,27.9868896484375
3557,2021-05-29,16:00:00,07:00,35.437763671875
3558,2021-05-29,17:00:00,07:00,51.3128857421875
3559,2021-05-29,18:00:00,07:00,75.289423828125
3560,2021-05-29,19:00:00,07:00,77.40903808593752
3561,2021-05-29,20:00:00,07:00,91.31677652994793
3562,2021-05-29,21:00:00,07:00,113.51168619791665
3563,2021-05-29,22:00:00,07:00,102.581376953125
3564,2021-05-29,23:00:00,07:00,76.00638183593749
3565,2021-05-30,00:00:00,07:00,56.758974609375
3566,2021-05-30,01:00:00,07:00,42.58584960937501
3567,2021-05-30,02:00:00,07:00,34.059677734375
3568,2021-05-30,03:00:00,07:00,30.376684570312502
3569,2021-05-30,04:00:00,07:00,30.49310546875
3570,2021-05-30,05:00:00,07:00,33.008349609374996
3571,2021-05-30,06:00:00,07:00,34.86205566406251
3572,2021-05-30,07:00:00,07:00,44.581318359375004
3573,2021-05-30,08:00:00,07:00,52.598237304687494
3574,2021-05-30,09:00:00,07:00,46.861679687499986
3575,2021-05-30,10:00:00,07:00,38.43998046875001
3576,2021-05-30,11:00:00,07:00,36.953955078125
3577,2021-05-30,12:00:00,07:00,37.7623974609375
3578,2021-05-30,13:00:00,07:00,34.5677294921875
3579,2021-05-30,14:00:00,07:00,26.280747070312497
3580,2021-05-30,15:00:00,07:00,18.3671142578125
3581,2021-05-30,16:00:00,07:00,14.0498193359375
3582,2021-05-30,17:00:00,07:00,14.330571289062497
3583,2021-05-30,18:00:00,07:00,54.87080078125001
3584,2021-05-30,19:00:00,07:00,137.92098911830357
3585,2021-05-30,20:00:00,07:00,156.37570800781248
3586,2021-05-30,21:00:00,07:00,164.34677385602677
3587,2021-05-30,22:00:00,07:00,159.42207728794645
3588,2021-05-30,23:00:00,07:00,149.91381429036457
3589,2021-05-31,00:00:00,07:00,125.46964925130207
3590,2021-05-31,01:00:00,07:00,99.80795898437499
3591,2021-05-31,02:00:00,07:00,73.3517822265625
3592,2021-05-31,03:00:00,07:00,54.8546142578125
3593,2021-05-31,04:00:00,07:00,45.626118164062504
3594,2021-05-31,05:00:00,07:00,40.5112744140625
3595,2021-05-31,06:00:00,07:00,49.813989257812494
3596,2021-05-31,07:00:00,07:00,54.30288574218749
3597,2021-05-31,08:00:00,07:00,55.5834228515625
3598,2021-05-31,09:00:00,07:00,46.30455078125
3599,2021-05-31,10:00:00,07:00,42.321206054687515
3600,2021-05-31,11:00:00,07:00,39.02431640624999
3601,2021-05-31,12:00:00,07:00,26.81979980468749
3602,2021-05-31,13:00:00,07:00,18.471469726562503
3603,2021-05-31,14:00:00,07:00,14.200009765625003
3604,2021-05-31,15:00:00,07:00,12.015566406249999
3605,2021-05-31,16:00:00,07:00,10.98333984375
3606,2021-05-31,17:00:00,07:00,10.3879638671875
3607,2021-05-31,18:00:00,07:00,12.966455078125001
3608,2021-05-31,19:00:00,07:00,70.81337076822916
3609,2021-05-31,20:00:00,07:00,136.51109793526786
3610,2021-05-31,21:00:00,07:00,150.55393240792412
3611,2021-05-31,22:00:00,07:00,152.07172154017857
3612,2021-05-31,23:00:00,07:00,131.13604492187503
3613,2021-06-01,00:00:00,07:00,94.90623535156251
3614,2021-06-01,01:00:00,07:00,66.6718798828125
3615,2021-06-01,02:00:00,07:00,51.3947265625
3616,2021-06-01,03:00:00,07:00,45.39616210937499
3617,2021-06-01,04:00:00,07:00,38.996865234375
3618,2021-06-01,05:00:00,07:00,40.557246093749995
3619,2021-06-01,06:00:00,07:00,43.66671875
3620,2021-06-01,07:00:00,07:00,55.9990771484375
3621,2021-06-01,08:00:00,07:00,65.49762695312499
3622,2021-06-01,09:00:00,07:00,55.88429199218749
3623,2021-06-01,10:00:00,07:00,36.16138671875
3624,2021-06-01,11:00:00,07:00,23.788916015625
3625,2021-06-01,12:00:00,07:00,16.867294921875004
3626,2021-06-01,13:00:00,07:00,13.528955078125
3627,2021-06-01,14:00:00,07:00,11.790068359375
3628,2021-06-01,15:00:00,07:00,10.840224609375
3629,2021-06-01,16:00:00,07:00,10.446132812500002
3630,2021-06-01,17:00:00,07:00,10.577924804687502
3631,2021-06-01,18:00:00,07:00,16.183251953124998
3632,2021-06-01,19:00:00,07:00,47.24328125
3633,2021-06-01,20:00:00,07:00,135.9580287388393
3634,2021-06-01,21:00:00,07:00,155.79485212053572
3635,2021-06-01,22:00:00,07:00,148.61731770833336
3636,2021-06-01,23:00:00,07:00,112.92899414062501
3637,2021-06-02,00:00:00,07:00,76.57328124999998
3638,2021-06-02,01:00:00,07:00,54.83539550781249
3639,2021-06-02,02:00:00,07:00,37.7564697265625
3640,2021-06-02,03:00:00,07:00,29.6370263671875
3641,2021-06-02,04:00:00,07:00,26.347285156250003
3642,2021-06-02,05:00:00,07:00,25.782333984375004
3643,2021-06-02,06:00:00,07:00,30.258505859374996
3644,2021-06-02,07:00:00,07:00,36.4196923828125
3645,2021-06-02,08:00:00,07:00,42.45614746093751
3646,2021-06-02,09:00:00,07:00,58.2797802734375
3647,2021-06-02,10:00:00,07:00,49.622744140625
