,yymmdd,time,time zone,AQI 1h
4450,2021-07-05,21:00:00,07:00,16.918177407718122
4451,2021-07-05,22:00:00,07:00,22.426180352226428
4452,2021-07-05,23:00:00,07:00,26.176342283193023
4453,2021-07-06,00:00:00,07:00,27.076831133846394
4454,2021-07-06,01:00:00,07:00,25.704657205852616
4455,2021-07-06,02:00:00,07:00,27.389244967451894
4456,2021-07-06,03:00:00,07:00,28.608005930913837
4457,2021-07-06,04:00:00,07:00,35.97867534942412
4458,2021-07-06,05:00:00,07:00,43.01047851562502
4459,2021-07-06,06:00:00,07:00,60.0052392578125
4460,2021-07-06,07:00:00,07:00,52.32809082031249
4461,2021-07-06,08:00:00,07:00,59.160268554687505
4462,2021-07-06,09:00:00,07:00,2.80265
4463,2021-07-06,10:00:00,07:00,2.80845
4464,2021-07-06,11:00:00,07:00,2.78895
4465,2021-07-06,12:00:00,07:00,2.7841000000000005
4466,2021-07-06,13:00:00,07:00,8.592783203125
4467,2021-07-06,14:00:00,07:00,9.542763671874999
4468,2021-07-06,15:00:00,07:00,9.017685546875
4469,2021-07-06,16:00:00,07:00,9.25357421875
4470,2021-07-06,17:00:00,07:00,9.37068359375
4471,2021-07-06,18:00:00,07:00,9.5559423828125
4472,2021-07-06,19:00:00,07:00,9.93587158203125
4473,2021-07-06,20:00:00,07:00,9.211696050146767
4474,2021-07-06,21:00:00,07:00,2.7942
4475,2021-07-06,22:00:00,07:00,2.79245
4476,2021-07-06,23:00:00,07:00,2.8022000000000005
4477,2021-07-07,00:00:00,07:00,2.79415
4478,2021-07-07,01:00:00,07:00,2.8092
4479,2021-07-07,02:00:00,07:00,7.9523266367142185
4480,2021-07-07,03:00:00,07:00,2.8121
4481,2021-07-07,04:00:00,07:00,2.81955
4482,2021-07-07,05:00:00,07:00,2.82125
4483,2021-07-07,06:00:00,07:00,2.8272000000000004
4484,2021-07-07,07:00:00,07:00,57.420878906249996
4485,2021-07-07,08:00:00,07:00,45.70921875
4486,2021-07-07,09:00:00,07:00,36.524609375000004
4487,2021-07-07,10:00:00,07:00,29.762304687500002
4488,2021-07-07,11:00:00,07:00,29.88115234375
4489,2021-07-07,12:00:00,07:00,31.940576171874998
4490,2021-07-07,13:00:00,07:00,37.9685791015625
4491,2021-07-07,14:00:00,07:00,41.983007812500006
4492,2021-07-07,15:00:00,07:00,25.991503906250003
4493,2021-07-07,16:00:00,07:00,25.935751953125
4494,2021-07-07,17:00:00,07:00,24.9678759765625
4495,2021-07-07,18:00:00,07:00,32.726542968749996
4496,2021-07-07,19:00:00,07:00,47.853017578125
4497,2021-07-07,20:00:00,07:00,2.8029
4498,2021-07-07,21:00:00,07:00,
4499,2021-07-07,22:00:00,07:00,
4500,2021-07-07,23:00:00,07:00,
4501,2021-07-08,00:00:00,07:00,
4502,2021-07-08,01:00:00,07:00,
4503,2021-07-08,02:00:00,07:00,
4504,2021-07-08,03:00:00,07:00,
4505,2021-07-08,04:00:00,07:00,
4506,2021-07-08,05:00:00,07:00,
4507,2021-07-08,06:00:00,07:00,
4508,2021-07-08,07:00:00,07:00,
4509,2021-07-08,08:00:00,07:00,
4510,2021-07-08,09:00:00,07:00,
4511,2021-07-08,10:00:00,07:00,2.8622000000000005
4512,2021-07-08,11:00:00,07:00,10.413069727851028
4513,2021-07-08,12:00:00,07:00,25.45984384608493
4514,2021-07-08,13:00:00,07:00,33.860647725322224
4515,2021-07-08,14:00:00,07:00,30.5075
4516,2021-07-08,15:00:00,07:00,22.15375
4517,2021-07-08,16:00:00,07:00,16.826875
4518,2021-07-08,17:00:00,07:00,13.3234375
4519,2021-07-08,18:00:00,07:00,16.661718750000002
4520,2021-07-08,19:00:00,07:00,13.000859375000003
4521,2021-07-08,20:00:00,07:00,11.500429687499997
4522,2021-07-08,21:00:00,07:00,2.8051999999999997
4523,2021-07-08,22:00:00,07:00,17.8701904296875
4524,2021-07-08,23:00:00,07:00,18.93064453125
4525,2021-07-09,00:00:00,07:00,27.459658203124995
4526,2021-07-09,01:00:00,07:00,30.2237255859375
4527,2021-07-09,02:00:00,07:00,23.10974609375
4528,2021-07-09,03:00:00,07:00,43.62328247070313
4529,2021-07-09,04:00:00,07:00,41.6051904296875
4530,2021-07-09,05:00:00,07:00,46.301396484375
4531,2021-07-09,06:00:00,07:00,44.8582568359375
4532,2021-07-09,07:00:00,07:00,27.177988281250002
4533,2021-07-09,08:00:00,07:00,18.5877734375
4534,2021-07-09,09:00:00,07:00,17.473886718750002
4535,2021-07-09,10:00:00,07:00,16.663281249999997
4536,2021-07-09,11:00:00,07:00,13.96919921875
4537,2021-07-09,12:00:00,07:00,2.7526
4538,2021-07-09,13:00:00,07:00,8.23607421875
4539,2021-07-09,14:00:00,07:00,9.071552734375
4540,2021-07-09,15:00:00,07:00,9.404062500000002
4541,2021-07-09,16:00:00,07:00,9.807773437499998
4542,2021-07-09,17:00:00,07:00,13.477661132812498
4543,2021-07-09,18:00:00,07:00,12.00393304184722
4544,2021-07-09,19:00:00,07:00,11.201286882816056
4545,2021-07-09,20:00:00,07:00,10.998343792336536
4546,2021-07-09,21:00:00,07:00,2.8165
4547,2021-07-09,22:00:00,07:00,2.8090499999999996
4548,2021-07-09,23:00:00,07:00,2.80295
4549,2021-07-10,00:00:00,07:00,2.793
4550,2021-07-10,01:00:00,07:00,2.8030000000000004
4551,2021-07-10,02:00:00,07:00,2.80825
4552,2021-07-10,03:00:00,07:00,7.691330045973728
4553,2021-07-10,04:00:00,07:00,11.576732033182735
4554,2021-07-10,05:00:00,07:00,19.2256201171875
4555,2021-07-10,06:00:00,07:00,22.6115087890625
4556,2021-07-10,07:00:00,07:00,2.8086
4557,2021-07-10,08:00:00,07:00,21.6509375
4558,2021-07-10,09:00:00,07:00,2.80615
4559,2021-07-10,10:00:00,07:00,21.412734375
4560,2021-07-10,11:00:00,07:00,31.7063671875
4561,2021-07-10,12:00:00,07:00,33.18318359375
4562,2021-07-10,13:00:00,07:00,34.921591796875
4563,2021-07-10,14:00:00,07:00,2.81085
4564,2021-07-10,15:00:00,07:00,14.128486328125
4565,2021-07-10,16:00:00,07:00,2.8125
4566,2021-07-10,17:00:00,07:00,2.7996
4567,2021-07-10,18:00:00,07:00,2.8095499999999998
4568,2021-07-10,19:00:00,07:00,2.8169999999999997
4569,2021-07-10,20:00:00,07:00,
4570,2021-07-10,21:00:00,07:00,
4571,2021-07-10,22:00:00,07:00,
4572,2021-07-10,23:00:00,07:00,
4573,2021-07-11,00:00:00,07:00,
4574,2021-07-11,01:00:00,07:00,
4575,2021-07-11,02:00:00,07:00,
4576,2021-07-11,03:00:00,07:00,
4577,2021-07-11,04:00:00,07:00,
4578,2021-07-11,05:00:00,07:00,
4579,2021-07-11,06:00:00,07:00,
4580,2021-07-11,07:00:00,07:00,
4581,2021-07-11,08:00:00,07:00,
4582,2021-07-11,09:00:00,07:00,
4583,2021-07-11,10:00:00,07:00,
4584,2021-07-11,11:00:00,07:00,
4585,2021-07-11,12:00:00,07:00,
4586,2021-07-11,13:00:00,07:00,
4587,2021-07-11,14:00:00,07:00,
4588,2021-07-11,15:00:00,07:00,
4589,2021-07-11,16:00:00,07:00,
4590,2021-07-11,17:00:00,07:00,
4591,2021-07-11,18:00:00,07:00,
4592,2021-07-11,19:00:00,07:00,
4593,2021-07-11,20:00:00,07:00,
4594,2021-07-11,21:00:00,07:00,
4595,2021-07-11,22:00:00,07:00,
4596,2021-07-11,23:00:00,07:00,
4597,2021-07-12,00:00:00,07:00,
4598,2021-07-12,01:00:00,07:00,
4599,2021-07-12,02:00:00,07:00,
4600,2021-07-12,03:00:00,07:00,
4601,2021-07-12,04:00:00,07:00,
4602,2021-07-12,05:00:00,07:00,
4603,2021-07-12,06:00:00,07:00,
4604,2021-07-12,07:00:00,07:00,
4605,2021-07-12,08:00:00,07:00,
4606,2021-07-12,09:00:00,07:00,
4607,2021-07-12,10:00:00,07:00,
4608,2021-07-12,11:00:00,07:00,
4609,2021-07-12,12:00:00,07:00,
4610,2021-07-12,13:00:00,07:00,
4611,2021-07-12,14:00:00,07:00,
4612,2021-07-12,15:00:00,07:00,
4613,2021-07-12,16:00:00,07:00,
4614,2021-07-12,17:00:00,07:00,
4615,2021-07-12,18:00:00,07:00,
4616,2021-07-12,19:00:00,07:00,
4617,2021-07-12,20:00:00,07:00,
4618,2021-07-12,21:00:00,07:00,
4619,2021-07-12,22:00:00,07:00,
4620,2021-07-12,23:00:00,07:00,
4621,2021-07-13,00:00:00,07:00,
4622,2021-07-13,01:00:00,07:00,
4623,2021-07-13,02:00:00,07:00,
4624,2021-07-13,03:00:00,07:00,
4625,2021-07-13,04:00:00,07:00,
4626,2021-07-13,05:00:00,07:00,
4627,2021-07-13,06:00:00,07:00,
4628,2021-07-13,07:00:00,07:00,
4629,2021-07-13,08:00:00,07:00,
4630,2021-07-13,09:00:00,07:00,
4631,2021-07-13,10:00:00,07:00,
4632,2021-07-13,11:00:00,07:00,
4633,2021-07-13,12:00:00,07:00,
4634,2021-07-13,13:00:00,07:00,
4635,2021-07-13,14:00:00,07:00,
4636,2021-07-13,15:00:00,07:00,
4637,2021-07-13,16:00:00,07:00,
4638,2021-07-13,17:00:00,07:00,
4639,2021-07-13,18:00:00,07:00,
4640,2021-07-13,19:00:00,07:00,
4641,2021-07-13,20:00:00,07:00,
4642,2021-07-13,21:00:00,07:00,
4643,2021-07-13,22:00:00,07:00,
4644,2021-07-13,23:00:00,07:00,
4645,2021-07-14,00:00:00,07:00,
4646,2021-07-14,01:00:00,07:00,
4647,2021-07-14,02:00:00,07:00,
4648,2021-07-14,03:00:00,07:00,
4649,2021-07-14,04:00:00,07:00,
4650,2021-07-14,05:00:00,07:00,
4651,2021-07-14,06:00:00,07:00,
4652,2021-07-14,07:00:00,07:00,
4653,2021-07-14,08:00:00,07:00,
4654,2021-07-14,09:00:00,07:00,
4655,2021-07-14,10:00:00,07:00,
4656,2021-07-14,11:00:00,07:00,
4657,2021-07-14,12:00:00,07:00,
4658,2021-07-14,13:00:00,07:00,
4659,2021-07-14,14:00:00,07:00,
4660,2021-07-14,15:00:00,07:00,
4661,2021-07-14,16:00:00,07:00,
4662,2021-07-14,17:00:00,07:00,
4663,2021-07-14,18:00:00,07:00,
4664,2021-07-14,19:00:00,07:00,
4665,2021-07-14,20:00:00,07:00,
4666,2021-07-14,21:00:00,07:00,
4667,2021-07-14,22:00:00,07:00,
4668,2021-07-14,23:00:00,07:00,
4669,2021-07-15,00:00:00,07:00,
4670,2021-07-15,01:00:00,07:00,
4671,2021-07-15,02:00:00,07:00,
4672,2021-07-15,03:00:00,07:00,
4673,2021-07-15,04:00:00,07:00,
4674,2021-07-15,05:00:00,07:00,
4675,2021-07-15,06:00:00,07:00,
4676,2021-07-15,07:00:00,07:00,
4677,2021-07-15,08:00:00,07:00,
4678,2021-07-15,09:00:00,07:00,
4679,2021-07-15,10:00:00,07:00,
4680,2021-07-15,11:00:00,07:00,
4681,2021-07-15,12:00:00,07:00,
4682,2021-07-15,13:00:00,07:00,
4683,2021-07-15,14:00:00,07:00,
4684,2021-07-15,15:00:00,07:00,
4685,2021-07-15,16:00:00,07:00,
4686,2021-07-15,17:00:00,07:00,
4687,2021-07-15,18:00:00,07:00,
4688,2021-07-15,19:00:00,07:00,
4689,2021-07-15,20:00:00,07:00,
4690,2021-07-15,21:00:00,07:00,
4691,2021-07-15,22:00:00,07:00,
4692,2021-07-15,23:00:00,07:00,
4693,2021-07-16,00:00:00,07:00,
4694,2021-07-16,01:00:00,07:00,
4695,2021-07-16,02:00:00,07:00,
4696,2021-07-16,03:00:00,07:00,
4697,2021-07-16,04:00:00,07:00,
4698,2021-07-16,05:00:00,07:00,
4699,2021-07-16,06:00:00,07:00,
4700,2021-07-16,07:00:00,07:00,
4701,2021-07-16,08:00:00,07:00,
4702,2021-07-16,09:00:00,07:00,
4703,2021-07-16,10:00:00,07:00,
4704,2021-07-16,11:00:00,07:00,
4705,2021-07-16,12:00:00,07:00,
4706,2021-07-16,13:00:00,07:00,
4707,2021-07-16,14:00:00,07:00,
4708,2021-07-16,15:00:00,07:00,
4709,2021-07-16,16:00:00,07:00,
4710,2021-07-16,17:00:00,07:00,
4711,2021-07-16,18:00:00,07:00,
4712,2021-07-16,19:00:00,07:00,
4713,2021-07-16,20:00:00,07:00,
4714,2021-07-16,21:00:00,07:00,
4715,2021-07-16,22:00:00,07:00,
4716,2021-07-16,23:00:00,07:00,
4717,2021-07-17,00:00:00,07:00,
4718,2021-07-17,01:00:00,07:00,
4719,2021-07-17,02:00:00,07:00,
4720,2021-07-17,03:00:00,07:00,
4721,2021-07-17,04:00:00,07:00,
4722,2021-07-17,05:00:00,07:00,
4723,2021-07-17,06:00:00,07:00,
4724,2021-07-17,07:00:00,07:00,
4725,2021-07-17,08:00:00,07:00,
4726,2021-07-17,09:00:00,07:00,
4727,2021-07-17,10:00:00,07:00,
4728,2021-07-17,11:00:00,07:00,
4729,2021-07-17,12:00:00,07:00,
4730,2021-07-17,13:00:00,07:00,
4731,2021-07-17,14:00:00,07:00,
4732,2021-07-17,15:00:00,07:00,
4733,2021-07-17,16:00:00,07:00,
4734,2021-07-17,17:00:00,07:00,
4735,2021-07-17,18:00:00,07:00,
4736,2021-07-17,19:00:00,07:00,
4737,2021-07-17,20:00:00,07:00,
4738,2021-07-17,21:00:00,07:00,
4739,2021-07-17,22:00:00,07:00,
4740,2021-07-17,23:00:00,07:00,
4741,2021-07-18,00:00:00,07:00,
4742,2021-07-18,01:00:00,07:00,
4743,2021-07-18,02:00:00,07:00,
4744,2021-07-18,03:00:00,07:00,
4745,2021-07-18,04:00:00,07:00,
4746,2021-07-18,05:00:00,07:00,
4747,2021-07-18,06:00:00,07:00,
4748,2021-07-18,07:00:00,07:00,
4749,2021-07-18,08:00:00,07:00,
4750,2021-07-18,09:00:00,07:00,
4751,2021-07-18,10:00:00,07:00,
4752,2021-07-18,11:00:00,07:00,
4753,2021-07-18,12:00:00,07:00,
4754,2021-07-18,13:00:00,07:00,
4755,2021-07-18,14:00:00,07:00,
4756,2021-07-18,15:00:00,07:00,
4757,2021-07-18,16:00:00,07:00,
4758,2021-07-18,17:00:00,07:00,
4759,2021-07-18,18:00:00,07:00,
4760,2021-07-18,19:00:00,07:00,
4761,2021-07-18,20:00:00,07:00,
4762,2021-07-18,21:00:00,07:00,
4763,2021-07-18,22:00:00,07:00,
4764,2021-07-18,23:00:00,07:00,
4765,2021-07-19,00:00:00,07:00,
4766,2021-07-19,01:00:00,07:00,
4767,2021-07-19,02:00:00,07:00,
4768,2021-07-19,03:00:00,07:00,
4769,2021-07-19,04:00:00,07:00,
4770,2021-07-19,05:00:00,07:00,
4771,2021-07-19,06:00:00,07:00,
4772,2021-07-19,07:00:00,07:00,
4773,2021-07-19,08:00:00,07:00,
4774,2021-07-19,09:00:00,07:00,
4775,2021-07-19,10:00:00,07:00,
4776,2021-07-19,11:00:00,07:00,
4777,2021-07-19,12:00:00,07:00,
4778,2021-07-19,13:00:00,07:00,
4779,2021-07-19,14:00:00,07:00,
4780,2021-07-19,15:00:00,07:00,
4781,2021-07-19,16:00:00,07:00,
4782,2021-07-19,17:00:00,07:00,
4783,2021-07-19,18:00:00,07:00,
4784,2021-07-19,19:00:00,07:00,
4785,2021-07-19,20:00:00,07:00,
4786,2021-07-19,21:00:00,07:00,
4787,2021-07-19,22:00:00,07:00,
4788,2021-07-19,23:00:00,07:00,
4789,2021-07-20,00:00:00,07:00,
4790,2021-07-20,01:00:00,07:00,
4791,2021-07-20,02:00:00,07:00,
4792,2021-07-20,03:00:00,07:00,
4793,2021-07-20,04:00:00,07:00,
4794,2021-07-20,05:00:00,07:00,
4795,2021-07-20,06:00:00,07:00,
4796,2021-07-20,07:00:00,07:00,
4797,2021-07-20,08:00:00,07:00,
4798,2021-07-20,09:00:00,07:00,
4799,2021-07-20,10:00:00,07:00,
4800,2021-07-20,11:00:00,07:00,
4801,2021-07-20,12:00:00,07:00,
4802,2021-07-20,13:00:00,07:00,
4803,2021-07-20,14:00:00,07:00,
4804,2021-07-20,15:00:00,07:00,
4805,2021-07-20,16:00:00,07:00,
4806,2021-07-20,17:00:00,07:00,
4807,2021-07-20,18:00:00,07:00,
4808,2021-07-20,19:00:00,07:00,
4809,2021-07-20,20:00:00,07:00,
4810,2021-07-20,21:00:00,07:00,
4811,2021-07-20,22:00:00,07:00,
4812,2021-07-20,23:00:00,07:00,
4813,2021-07-21,00:00:00,07:00,
4814,2021-07-21,01:00:00,07:00,
4815,2021-07-21,02:00:00,07:00,
4816,2021-07-21,03:00:00,07:00,
4817,2021-07-21,04:00:00,07:00,
4818,2021-07-21,05:00:00,07:00,
4819,2021-07-21,06:00:00,07:00,
4820,2021-07-21,07:00:00,07:00,
4821,2021-07-21,08:00:00,07:00,
4822,2021-07-21,09:00:00,07:00,
4823,2021-07-21,10:00:00,07:00,
4824,2021-07-21,11:00:00,07:00,
4825,2021-07-21,12:00:00,07:00,
4826,2021-07-21,13:00:00,07:00,
4827,2021-07-21,14:00:00,07:00,
4828,2021-07-21,15:00:00,07:00,
4829,2021-07-21,16:00:00,07:00,
4830,2021-07-21,17:00:00,07:00,
4831,2021-07-21,18:00:00,07:00,
4832,2021-07-21,19:00:00,07:00,
4833,2021-07-21,20:00:00,07:00,
4834,2021-07-21,21:00:00,07:00,
4835,2021-07-21,22:00:00,07:00,
4836,2021-07-21,23:00:00,07:00,
4837,2021-07-22,00:00:00,07:00,
4838,2021-07-22,01:00:00,07:00,
4839,2021-07-22,02:00:00,07:00,
4840,2021-07-22,03:00:00,07:00,
4841,2021-07-22,04:00:00,07:00,
4842,2021-07-22,05:00:00,07:00,
4843,2021-07-22,06:00:00,07:00,
4844,2021-07-22,07:00:00,07:00,
4845,2021-07-22,08:00:00,07:00,
4846,2021-07-22,09:00:00,07:00,
4847,2021-07-22,10:00:00,07:00,
4848,2021-07-22,11:00:00,07:00,
4849,2021-07-22,12:00:00,07:00,
4850,2021-07-22,13:00:00,07:00,
4851,2021-07-22,14:00:00,07:00,
4852,2021-07-22,15:00:00,07:00,
4853,2021-07-22,16:00:00,07:00,
4854,2021-07-22,17:00:00,07:00,
4855,2021-07-22,18:00:00,07:00,
4856,2021-07-22,19:00:00,07:00,
4857,2021-07-22,20:00:00,07:00,
4858,2021-07-22,21:00:00,07:00,
4859,2021-07-22,22:00:00,07:00,
4860,2021-07-22,23:00:00,07:00,
4861,2021-07-23,00:00:00,07:00,
4862,2021-07-23,01:00:00,07:00,
4863,2021-07-23,02:00:00,07:00,
4864,2021-07-23,03:00:00,07:00,
4865,2021-07-23,04:00:00,07:00,
4866,2021-07-23,05:00:00,07:00,
4867,2021-07-23,06:00:00,07:00,
4868,2021-07-23,07:00:00,07:00,
4869,2021-07-23,08:00:00,07:00,
4870,2021-07-23,09:00:00,07:00,
4871,2021-07-23,10:00:00,07:00,
4872,2021-07-23,11:00:00,07:00,
4873,2021-07-23,12:00:00,07:00,
4874,2021-07-23,13:00:00,07:00,
4875,2021-07-23,14:00:00,07:00,
4876,2021-07-23,15:00:00,07:00,
4877,2021-07-23,16:00:00,07:00,
4878,2021-07-23,17:00:00,07:00,
4879,2021-07-23,18:00:00,07:00,
4880,2021-07-23,19:00:00,07:00,
4881,2021-07-23,20:00:00,07:00,
4882,2021-07-23,21:00:00,07:00,
4883,2021-07-23,22:00:00,07:00,
4884,2021-07-23,23:00:00,07:00,
4885,2021-07-24,00:00:00,07:00,
4886,2021-07-24,01:00:00,07:00,
4887,2021-07-24,02:00:00,07:00,
4888,2021-07-24,03:00:00,07:00,
4889,2021-07-24,04:00:00,07:00,
4890,2021-07-24,05:00:00,07:00,
4891,2021-07-24,06:00:00,07:00,
4892,2021-07-24,07:00:00,07:00,
4893,2021-07-24,08:00:00,07:00,3.3054
4894,2021-07-24,09:00:00,07:00,26.41749921308407
4895,2021-07-24,10:00:00,07:00,36.94008784844875
4896,2021-07-24,11:00:00,07:00,40.34468722695815
4897,2021-07-24,12:00:00,07:00,40.97807281372995
4898,2021-07-24,13:00:00,07:00,41.000118534237195
4899,2021-07-24,14:00:00,07:00,37.80167857623713
4900,2021-07-24,15:00:00,07:00,38.820945742746474
4901,2021-07-24,16:00:00,07:00,32.95228601138938
4902,2021-07-24,17:00:00,07:00,29.773428656904304
4903,2021-07-24,18:00:00,07:00,25.6034765625
4904,2021-07-24,19:00:00,07:00,26.51173828125
4905,2021-07-24,20:00:00,07:00,26.252695312500002
4906,2021-07-24,21:00:00,07:00,22.450732421875
4907,2021-07-24,22:00:00,07:00,20.0995068359375
4908,2021-07-24,23:00:00,07:00,18.5443408203125
4909,2021-07-25,00:00:00,07:00,22.937080078125003
4910,2021-07-25,01:00:00,07:00,29.46353515625
4911,2021-07-25,02:00:00,07:00,39.327617187499996
4912,2021-07-25,03:00:00,07:00,44.988925781249996
4913,2021-07-25,04:00:00,07:00,46.241289062499995
4914,2021-07-25,05:00:00,07:00,62.117470703125
4915,2021-07-25,06:00:00,07:00,72.5560498046875
4916,2021-07-25,07:00:00,07:00,73.77467773437499
4917,2021-07-25,08:00:00,07:00,2.8055000000000003
4918,2021-07-25,09:00:00,07:00,47.4398046875
4919,2021-07-25,10:00:00,07:00,52.407734375
4920,2021-07-25,11:00:00,07:00,50.701791992187495
4921,2021-07-25,12:00:00,07:00,48.94755859375
4922,2021-07-25,13:00:00,07:00,49.02243397495485
4923,2021-07-25,14:00:00,07:00,49.444478082297735
4924,2021-07-25,15:00:00,07:00,43.6906591796875
4925,2021-07-25,16:00:00,07:00,42.959531250000005
4926,2021-07-25,17:00:00,07:00,42.470244140625
4927,2021-07-25,18:00:00,07:00,38.404990234375
4928,2021-07-25,19:00:00,07:00,58.19333984375
4929,2021-07-25,20:00:00,07:00,65.096669921875
4930,2021-07-25,21:00:00,07:00,71.7912548828125
4931,2021-07-25,22:00:00,07:00,74.33862304687501
4932,2021-07-25,23:00:00,07:00,51.16333007812501
4933,2021-07-26,00:00:00,07:00,37.9059033203125
4934,2021-07-26,01:00:00,07:00,33.347011718750004
4935,2021-07-26,02:00:00,07:00,35.997402343750004
4936,2021-07-26,03:00:00,07:00,36.73406249999999
4937,2021-07-26,04:00:00,07:00,32.621874999999996
4938,2021-07-26,05:00:00,07:00,31.975810546874996
4939,2021-07-26,06:00:00,07:00,33.093710937500006
4940,2021-07-26,07:00:00,07:00,36.857333984374996
4941,2021-07-26,08:00:00,07:00,39.019877929687496
4942,2021-07-26,09:00:00,07:00,48.83035644531249
4943,2021-07-26,10:00:00,07:00,55.07579101562501
4944,2021-07-26,11:00:00,07:00,52.534477539062514
4945,2021-07-26,12:00:00,07:00,45.124228515625006
4946,2021-07-26,13:00:00,07:00,41.648598632812494
4947,2021-07-26,14:00:00,07:00,36.319580078125
4948,2021-07-26,15:00:00,07:00,33.10521484375
4949,2021-07-26,16:00:00,07:00,30.549125976562504
4950,2021-07-26,17:00:00,07:00,32.840737304687494
4951,2021-07-26,18:00:00,07:00,38.646191406250004
4952,2021-07-26,19:00:00,07:00,52.26813476562501
4953,2021-07-26,20:00:00,07:00,49.9390380859375
4954,2021-07-26,21:00:00,07:00,39.14235839843751
4955,2021-07-26,22:00:00,07:00,27.863691406250002
4956,2021-07-26,23:00:00,07:00,23.5957421875
4957,2021-07-27,00:00:00,07:00,22.593266601562505
4958,2021-07-27,01:00:00,07:00,24.29197265625
4959,2021-07-27,02:00:00,07:00,34.67220214843749
4960,2021-07-27,03:00:00,07:00,41.002451171875
4961,2021-07-27,04:00:00,07:00,46.16780761718751
4962,2021-07-27,05:00:00,07:00,42.439614257812494
4963,2021-07-27,06:00:00,07:00,44.654379882812506
4964,2021-07-27,07:00:00,07:00,37.8191455078125
4965,2021-07-27,08:00:00,07:00,28.573759765625002
4966,2021-07-27,09:00:00,07:00,25.72341796875
4967,2021-07-27,10:00:00,07:00,23.3796826171875
4968,2021-07-27,11:00:00,07:00,23.68748046875
4969,2021-07-27,12:00:00,07:00,17.511103515625003
4970,2021-07-27,13:00:00,07:00,15.5523779296875
4971,2021-07-27,14:00:00,07:00,26.900688476562497
4972,2021-07-27,15:00:00,07:00,18.244565429687498
4973,2021-07-27,16:00:00,07:00,14.246015625
4974,2021-07-27,17:00:00,07:00,17.11828125
4975,2021-07-27,18:00:00,07:00,22.05341796875
4976,2021-07-27,19:00:00,07:00,18.5229248046875
4977,2021-07-27,20:00:00,07:00,19.859101562500005
4978,2021-07-27,21:00:00,07:00,16.7567578125
4979,2021-07-27,22:00:00,07:00,14.375810546875
4980,2021-07-27,23:00:00,07:00,12.3145458984375
4981,2021-07-28,00:00:00,07:00,11.156000976562497
4982,2021-07-28,01:00:00,07:00,10.5115234375
4983,2021-07-28,02:00:00,07:00,2.80885
4984,2021-07-28,03:00:00,07:00,27.619965820312498
4985,2021-07-28,04:00:00,07:00,33.20873046875
4986,2021-07-28,05:00:00,07:00,30.601923828125
4987,2021-07-28,06:00:00,07:00,35.767666015625004
4988,2021-07-28,07:00:00,07:00,38.682001953124995
4989,2021-07-28,08:00:00,07:00,40.668413085937495
4990,2021-07-28,09:00:00,07:00,36.112539062500005
4991,2021-07-28,10:00:00,07:00,30.054804687500003
4992,2021-07-28,11:00:00,07:00,23.91623046875
4993,2021-07-28,12:00:00,07:00,19.526894531249997
4994,2021-07-28,13:00:00,07:00,2.7618
4995,2021-07-28,14:00:00,07:00,9.761113281249997
4996,2021-07-28,15:00:00,07:00,9.374453125
4997,2021-07-28,16:00:00,07:00,19.932490234375
4998,2021-07-28,17:00:00,07:00,37.962827148437505
4999,2021-07-28,18:00:00,07:00,32.976416015625006
5000,2021-07-28,19:00:00,07:00,37.3331298828125
5001,2021-07-28,20:00:00,07:00,24.491357421875
5002,2021-07-28,21:00:00,07:00,17.271826171875
5003,2021-07-28,22:00:00,07:00,48.7829833984375
5004,2021-07-28,23:00:00,07:00,78.9077677408854
5005,2021-07-29,00:00:00,07:00,60.68281249999999
5006,2021-07-29,01:00:00,07:00,74.63140625
5007,2021-07-29,02:00:00,07:00,97.91209309895834
5008,2021-07-29,03:00:00,07:00,87.1961572265625
5009,2021-07-29,04:00:00,07:00,69.16435546875
5010,2021-07-29,05:00:00,07:00,60.40534179687499
5011,2021-07-29,06:00:00,07:00,61.949252929687496
5012,2021-07-29,07:00:00,07:00,85.29128011067708
5013,2021-07-29,08:00:00,07:00,86.1733447265625
5014,2021-07-29,09:00:00,07:00,99.37953694661458
5015,2021-07-29,10:00:00,07:00,109.0732666015625
5016,2021-07-29,11:00:00,07:00,96.63167968750001
5017,2021-07-29,12:00:00,07:00,2.7948000000000004
5018,2021-07-29,13:00:00,07:00,43.144257812499994
5019,2021-07-29,14:00:00,07:00,31.057436523437495
5020,2021-07-29,15:00:00,07:00,39.519331054687505
5021,2021-07-29,16:00:00,07:00,29.7534228515625
5022,2021-07-29,17:00:00,07:00,25.2004052734375
5023,2021-07-29,18:00:00,07:00,19.302451171875
5024,2021-07-29,19:00:00,07:00,17.118681640625
5025,2021-07-29,20:00:00,07:00,22.6483544921875
5026,2021-07-29,21:00:00,07:00,29.2004638671875
5027,2021-07-29,22:00:00,07:00,33.3852734375
5028,2021-07-29,23:00:00,07:00,36.182578125000006
5029,2021-07-30,00:00:00,07:00,42.0912890625
5030,2021-07-30,01:00:00,07:00,33.041005859375
5031,2021-07-30,02:00:00,07:00,30.89818359375
5032,2021-07-30,03:00:00,07:00,32.803232421875
5033,2021-07-30,04:00:00,07:00,41.399174804687505
5034,2021-07-30,05:00:00,07:00,2.81885
5035,2021-07-30,06:00:00,07:00,75.28907877604168
5036,2021-07-30,07:00:00,07:00,90.14301757812501
5037,2021-07-30,08:00:00,07:00,109.91864013671875
